2023/5/21 3:34:12,702200399,2539,3232,4745,4423,6022,10603,11162,1493,2259,2471,4742,4692,4603,7715,6257,1406,2344,2608,3549,6131,11046,9426,6784,1507,2152,2511,3023,4370,4496,6632,6803,1403,2494,3044,2979,4886,5410,6473,5852,1521,2380,3912,4402,4562,4200,6702,8989,1447,2159,2950,3466,5261,3694,6872,5743,1411,2138,2801,4118,5594,6567,7228,6827,1567,
2023/5/21 3:44:12,702800404,2543,3231,4744,4426,6033,10604,11170,1497,2262,2470,4743,4688,4602,7719,6260,1407,2345,2610,3544,6125,11049,9434,6786,1507,2154,2506,3024,4372,4492,6637,6807,1404,2492,3044,2977,4885,5407,6475,5854,1520,2382,3910,4401,4560,4199,6702,8998,1445,2163,2947,3468,5261,3696,6872,5742,1410,2142,2805,4113,5593,6568,7234,6831,1567,
2023/5/21 3:54:13,703400508,2542,3231,4745,4423,6026,10614,11173,1494,2261,2473,4743,4689,4602,7729,6263,1408,2345,2610,3553,6126,11058,9434,6789,1506,2154,2505,3022,4368,4494,6640,6807,1403,2499,3049,2974,4884,5410,6479,5858,1516,2379,3911,4400,4562,4200,6706,9000,1447,2159,2952,3466,5260,3698,6878,5745,1412,2145,2803,4113,5598,6569,7236,6831,1567,
2023/5/21 4:4:13,704000512,2543,3237,4744,4427,6030,10624,11176,1499,2262,2474,4746,4693,4600,7729,6264,1408,2347,2609,3547,6128,11064,9445,6792,1515,2155,2507,3022,4369,4493,6644,6810,1404,2496,3045,2977,4886,5406,6477,5862,1520,2384,3913,4403,4562,4201,6710,9004,1448,2156,2954,3472,5263,3699,6886,5751,1412,2143,2808,4117,5597,6567,7244,6834,1568,
2023/5/21 4:14:13,704600523,2541,3238,4742,4426,6031,10623,11182,1496,2265,2475,4746,4691,4605,7732,6267,1408,2346,2610,3549,6128,11070,9446,6792,1506,2151,2508,3021,4369,4495,6649,6808,1402,2498,3045,2977,4884,5410,6482,5861,1528,2387,3910,4395,4563,4198,6713,9009,1446,2162,2954,3467,5262,3696,6884,5747,1413,2143,2804,4114,5591,6568,7242,6837,1567,
2023/5/21 4:24:13,705200628,2541,3236,4746,4426,6036,10623,11180,1496,2263,2474,4741,4691,4602,7737,6267,1408,2346,2609,3550,6127,11068,9448,6799,1505,2154,2509,3022,4370,4494,6647,6811,1403,2494,3048,2976,4884,5408,6484,5861,1521,2384,3917,4403,4562,4201,6718,9004,1447,2160,2953,3472,5264,3697,6893,5755,1414,2144,2804,4111,5601,6568,7246,6835,1567,
2023/5/21 4:34:13,705800632,2538,3234,4737,4422,6032,10629,11182,1496,2263,2475,4740,4689,4602,7737,6273,1408,2347,2606,3548,6123,11070,9454,6798,1504,2154,2506,3024,4368,4491,6650,6813,1402,2497,3043,2979,4882,5406,6485,5864,1525,2379,3911,4395,4562,4199,6718,9011,1446,2158,2950,3472,5262,3695,6896,5752,1411,2141,2806,4117,5589,6562,7252,6839,1568,
2023/5/21 4:44:13,706400637,2541,3239,4751,4426,6032,10636,11189,1497,2264,2472,4743,4686,4602,7739,6275,1408,2348,2610,3548,6129,11078,9463,6798,1510,2156,2507,3022,4368,4494,6653,6811,1405,2498,3047,2979,4884,5408,6488,5867,1519,2385,3913,4398,4564,4200,6723,9010,1447,2162,2953,3468,5265,3695,6898,5753,1411,2143,2803,4116,5593,6567,7251,6842,1567,
2023/5/21 4:54:13,707000642,2540,3236,4744,4424,6027,10641,11186,1497,2267,2472,4749,4689,4604,7741,6274,1410,2347,2609,3550,6131,11089,9466,6800,1505,2155,2509,3023,4371,4492,6655,6816,1405,2502,3050,2974,4884,5407,6488,5871,1529,2383,3914,4401,4562,4199,6719,9015,1446,2160,2955,3466,5262,3695,6902,5754,1412,2143,2806,4112,5594,6564,7257,6842,1568,
2023/5/21 5:4:13,707600747,2541,3235,4744,4426,6030,10644,11194,1498,2266,2474,4743,4690,4601,7749,6279,1408,2346,2610,3547,6131,11087,9466,6801,1507,2154,2507,3023,4367,4495,6665,6820,1404,2497,3047,2980,4883,5407,6489,5872,1529,2385,3919,4401,4564,4199,6726,9021,1447,2161,2953,3468,5263,3696,6908,5756,1412,2145,2807,4115,5594,6565,7262,6847,1568,
2023/5/21 5:14:13,708200752,2541,3236,4741,4425,6032,10645,11199,1498,2267,2475,4742,4692,4602,7750,6280,1410,2347,2610,3549,6131,11093,9473,6804,1508,2160,2511,3024,4369,4495,6663,6822,1405,2503,3046,2978,4886,5403,6498,5874,1540,2386,3915,4402,4563,4198,6726,9024,1448,2159,2952,3471,5262,3698,6910,5757,1413,2143,2805,4117,5595,6560,7270,6847,1568,
2023/5/21 5:24:13,708800868,2539,3238,4743,4424,6029,10650,11197,1498,2264,2472,4744,4688,4598,7751,6277,1409,2342,2608,3548,6126,11094,9478,6803,1502,2157,2509,3022,4367,4493,6663,6820,1404,2498,3045,2980,4887,5407,6499,5877,1520,2382,3919,4395,4564,4200,6730,9023,1447,2162,2950,3468,5264,3693,6913,5764,1412,2146,2807,4117,5593,6561,7269,6848,1568,
2023/5/21 5:34:13,709400971,2543,3236,4745,4424,6028,10658,11198,1497,2268,2476,4740,4688,4604,7755,6280,1410,2350,2613,3547,6124,11102,9488,6807,1508,2157,2507,3026,4367,4490,6668,6826,1404,2498,3047,2977,4883,5409,6502,5877,1523,2385,3916,4395,4559,4198,6732,9023,1448,2159,2953,3466,5264,3694,6916,5759,1413,2144,2807,4117,5590,6568,7273,6850,1568,
2023/5/21 5:44:13,710000977,2538,3237,4742,4421,6027,10662,11202,1495,2267,2475,4745,4688,4602,7760,6282,1408,2347,2611,3549,6122,11106,9485,6807,1504,2157,2508,3020,4368,4494,6673,6827,1405,2498,3045,2978,4882,5407,6503,5879,1529,2383,3911,4393,4560,4197,6737,9032,1448,2159,2953,3469,5263,3695,6922,5767,1413,2144,2803,4114,5589,6563,7280,6853,1568,
2023/5/21 5:54:13,710601092,2537,3232,4738,4425,6030,10665,11202,1496,2269,2471,4742,4689,4600,7763,6286,1409,2347,2609,3547,6127,11107,9490,6812,1547,2155,2510,3021,4366,4493,6671,6823,1405,2493,3049,2976,4885,5406,6504,5883,1526,2388,3916,4396,4558,4198,6737,9029,1448,2159,2953,3469,5265,3693,6923,5767,1413,2145,2805,4108,5591,6563,7278,6855,1570,
2023/5/21 6:4:13,711201194,2543,3239,4743,4425,6030,10664,11210,1496,2272,2474,4742,4689,4604,7763,6288,1408,2348,2609,3550,6124,11112,9487,6807,1502,2154,2505,3020,4367,4495,6679,6827,1403,2500,3050,2977,4887,5404,6508,5884,1520,2385,3911,4395,4558,4198,6736,9034,1447,2159,2953,3466,5262,3694,6927,5765,1413,2146,2806,4115,5591,6561,7279,6862,1569,
2023/5/21 6:14:13,711801199,2538,3237,4733,4422,6026,10672,11210,1499,2265,2474,4738,4685,4602,7769,6288,1408,2345,2609,3551,6124,11116,9493,6811,1495,2156,2504,3019,4364,4491,6680,6827,1403,2497,3047,2976,4882,5401,6512,5883,1514,2385,3912,4394,4560,4197,6742,9033,1448,2155,2958,3466,5259,3695,6929,5769,1412,2148,2805,4112,5585,6559,7288,6860,1568,
2023/5/21 6:24:13,712401204,2539,3236,4741,4421,6031,10672,11209,1495,2268,2471,4743,4685,4602,7766,6289,1408,2345,2610,3551,6125,11122,9499,6811,1500,2157,2507,3020,4364,4489,6678,6823,1405,2495,3047,2978,4881,5403,6512,5885,1521,2385,3918,4400,4562,4197,6740,9036,1447,2158,2957,3467,5259,3693,6935,5769,1412,2145,2806,4117,5588,6562,7290,6862,1569,
2023/5/21 6:34:14,713001307,2540,3236,4738,4421,6023,10681,11214,1495,2266,2473,4742,4687,4600,7770,6290,1408,2346,2608,3549,6120,11122,9503,6816,1502,2158,2509,3025,4366,4492,6677,6829,1404,2496,3046,2973,4883,5401,6517,5891,1529,2380,3909,4389,4559,4194,6748,9041,1447,2151,2955,3463,5264,3692,6937,5772,1412,2145,2802,4111,5588,6562,7297,6859,1568,
2023/5/21 6:44:14,713601319,2539,3238,4739,4422,6028,10681,11213,1497,2267,2474,4740,4685,4597,7776,6289,1410,2348,2609,3547,6121,11124,9507,6814,1497,2158,2507,3023,4366,4491,6684,6832,1404,2495,3044,2975,4884,5404,6514,5887,1515,2379,3909,4393,4560,4197,6748,9044,1448,2158,2953,3463,5262,3693,6942,5773,1412,2145,2807,4113,5587,6555,7295,6868,1568,
2023/5/21 6:54:14,714201324,2541,3239,4740,4425,6028,10684,11225,1498,2266,2474,4742,4686,4595,7775,6294,1408,2346,2610,3547,6124,11128,9515,6817,1498,2157,2506,3019,4366,4494,6687,6831,1405,2498,3044,2973,4881,5401,6523,5892,1519,2383,3915,4391,4560,4194,6753,9043,1446,2161,2959,3468,5262,3695,6946,5775,1412,2144,2807,4112,5589,6556,7300,6866,1568,
2023/5/21 7:4:14,714801429,2541,3238,4732,4422,6024,10696,11230,1496,2267,2469,4740,4690,4598,7778,6294,1408,2347,2610,3548,6121,11137,9514,6816,1496,2159,2507,3025,4364,4490,6690,6835,1403,2504,3045,2974,4882,5405,6523,5893,1524,2381,3910,4392,4557,4197,6757,9042,1447,2159,2955,3464,5261,3694,6951,5774,1412,2145,2804,4113,5589,6556,7304,6870,1568,
2023/5/21 7:14:14,715401434,2539,3241,4742,4426,6024,10696,11228,1494,2268,2471,4739,4682,4598,7779,6296,1409,2349,2610,3544,6123,11139,9519,6818,1494,2155,2508,3022,4362,4492,6691,6834,1405,2496,3049,2974,4879,5403,6524,5895,1516,2379,3912,4395,4560,4196,6760,9048,1447,2158,2952,3466,5257,3692,6957,5776,1411,2142,2801,4116,5589,6557,7310,6868,1567,
2023/5/21 7:24:14,716001438,2541,3244,4736,4422,6028,10695,11234,1492,2272,2473,4745,4686,4600,7786,6296,1408,2346,2608,3546,6127,11145,9524,6822,1499,2155,2511,3021,4362,4492,6696,6839,1403,2503,3046,2973,4882,5401,6524,5898,1517,2382,3914,4395,4557,4194,6760,9048,1447,2155,2961,3460,5261,3694,6958,5780,1413,2153,2806,4108,5586,6555,7312,6870,1569,
2023/5/21 7:34:14,716601442,2541,3240,4737,4424,6026,10709,11237,1495,2269,2471,4743,4683,4598,7784,6299,1407,2353,2608,3546,6125,11144,9528,6825,1495,2159,2509,3021,4362,4493,6701,6839,1403,2497,3043,2975,4880,5401,6533,5902,1530,2378,3911,4389,4560,4195,6759,9051,1445,2158,2954,3464,5260,3692,6959,5780,1410,2149,2807,4110,5585,6558,7314,6872,1567,
2023/5/21 7:44:14,717201544,2538,3236,4733,4424,6023,10704,11244,1497,2271,2473,4738,4686,4598,7791,6301,1406,2350,2611,3545,6121,11153,9532,6826,1495,2157,2508,3020,4362,4488,6702,6842,1404,2497,3048,2975,4880,5395,6530,5901,1526,2382,3905,4386,4559,4194,6763,9051,1446,2159,2955,3466,5260,3692,6966,5782,1411,2144,2802,4114,5586,6556,7319,6880,1569,
2023/5/21 7:54:14,717801660,2540,3242,4736,4420,6025,10714,11240,1497,2269,2471,4739,4687,4599,7793,6304,1408,2347,2608,3542,6119,11157,9536,6829,1502,2155,2506,3022,4361,4491,6702,6842,1403,2498,3049,2976,4883,5400,6537,5904,1528,2382,3908,4394,4560,4194,6768,9056,1451,2158,2956,3464,5259,3690,6970,5783,1413,2148,2803,4109,5587,6558,7322,6876,1569,
2023/5/21 8:4:14,718401663,2538,3239,4737,4422,6024,10718,11249,1495,2269,2474,4738,4687,4598,7795,6304,1410,2350,2608,3543,6126,11157,9541,6827,1494,2158,2505,3022,4361,4491,6707,6845,1404,2499,3045,2977,4882,5397,6539,5907,1532,2378,3905,4391,4560,4197,6770,9059,1447,2159,2955,3467,5257,3690,6974,5783,1412,2146,2806,4113,5588,6552,7324,6879,1568,
2023/5/21 8:14:14,719001767,2539,3236,4735,4423,6025,10720,11249,1496,2269,2470,4738,4686,4599,7801,6308,1409,2347,2611,3543,6121,11168,9544,6833,1496,2157,2511,3018,4365,4493,6708,6842,1405,2499,3045,2972,4880,5399,6544,5908,1522,2380,3907,4383,4558,4195,6773,9056,1446,2157,2957,3464,5258,3692,6973,5786,1414,2148,2804,4104,5589,6553,7330,6882,1568,
2023/5/21 8:24:14,719601771,2540,3235,4742,4422,6023,10724,11251,1494,2272,2472,4741,4687,4597,7803,6307,1411,2346,2613,3544,6122,11170,9552,6836,1494,2157,2508,3023,4363,4495,6711,6846,1405,2500,3047,2977,4882,5396,6545,5912,1534,2382,3908,4389,4560,4194,6774,9065,1448,2157,2959,3467,5259,3692,6977,5788,1413,2146,2806,4110,5589,6558,7334,6886,1568,
2023/5/21 8:34:14,720201775,2538,3241,4736,4425,6021,10732,11256,1496,2271,2475,4739,4684,4596,7807,6308,1409,2348,2611,3548,6120,11177,9556,6835,1495,2157,2504,3021,4363,4491,6716,6847,1404,2499,3053,2974,4881,5395,6548,5910,1518,2380,3911,4391,4559,4196,6777,9069,1448,2160,2960,3461,5258,3690,6981,5791,1412,2148,2807,4109,5586,6555,7339,6883,1569,
2023/5/21 8:44:14,720801878,2540,3237,4729,4420,6026,10737,11257,1495,2268,2468,4735,4684,4596,7806,6308,1409,2347,2608,3545,6120,11171,9559,6836,1492,2157,2506,3018,4361,4489,6718,6846,1403,2503,3048,2971,4883,5396,6551,5912,1520,2379,3905,4392,4556,4192,6776,9068,1447,2156,2958,3462,5256,3689,6983,5790,1411,2146,2803,4109,5585,6551,7340,6886,1567,
2023/5/21 8:54:14,721401892,2540,3236,4733,4421,6031,10735,11258,1496,2267,2471,4740,4686,4596,7808,6313,1410,2353,2609,3545,6123,11181,9563,6839,1491,2157,2505,3018,4362,4489,6724,6849,1405,2503,3047,2973,4883,5395,6554,5911,1521,2380,3905,4393,4555,4196,6782,9073,1448,2160,2956,3466,5259,3689,6989,5792,1412,2149,2802,4111,5582,6555,7343,6888,1569,
2023/5/21 9:4:14,722001898,2540,3237,4737,4417,6025,10741,11261,1493,2271,2472,4741,4683,4599,7814,6312,1409,2351,2611,3546,6121,11175,9557,6837,1491,2155,2507,3018,4359,4489,6725,6852,1404,2501,3045,2975,4882,5395,6555,5918,1520,2381,3911,4397,4561,4193,6784,9070,1447,2156,2956,3463,5252,3690,6992,5796,1412,2147,2800,4110,5582,6552,7347,6888,1567,
2023/5/21 9:14:14,722602003,2535,3240,4733,4420,6020,10746,11260,1497,2273,2470,4742,4682,4595,7816,6312,1408,2349,2607,3547,6124,11169,9566,6836,1488,2160,2508,3017,4359,4488,6725,6851,1405,2500,3048,2973,4880,5397,6557,5916,1527,2374,3908,4387,4557,4193,6789,9077,1446,2155,2953,3463,5257,3689,6995,5798,1410,2146,2807,4108,5581,6556,7352,6892,1568,
2023/5/21 9:24:14,723202007,2537,3237,4735,4416,6021,10747,11264,1496,2269,2470,4735,4682,4597,7817,6316,1408,2352,2611,3546,6118,11161,9566,6841,1484,2158,2506,3018,4361,4491,6727,6853,1403,2496,3047,2975,4878,5396,6554,5918,1530,2379,3906,4388,4556,4191,6787,9078,1446,2225,2955,3459,5256,3689,6995,5796,1410,2144,2801,4103,5584,6549,7351,6897,1568,
2023/5/21 9:34:14,723802011,2535,3239,4737,4421,6024,10754,11274,1497,2272,2476,4738,4682,4592,7816,6316,1408,2349,2608,3546,6123,11151,9574,6839,1486,2159,2504,3020,4359,4489,6730,6851,1405,2500,3041,2973,4880,5395,6561,5921,1515,2377,3910,4381,4557,4193,6790,9078,1448,2159,2960,3462,5258,3689,6999,5800,1411,2147,2802,4107,5585,6552,7353,6893,1566,
2023/5/21 9:44:15,724402115,2538,3241,4736,4422,6024,10755,11273,1496,2268,2471,4745,4679,4597,7819,6317,1408,2348,2610,3547,6124,11157,9571,6841,1485,2158,2506,3017,4361,4487,6733,6859,1433,2501,3045,2973,4876,5398,6563,5922,1521,2374,3904,4390,4558,4190,6793,9081,1452,2156,2958,3468,5257,3690,7001,5799,1410,2147,2800,4106,5580,6555,7356,6897,1569,
2023/5/21 9:54:15,725002119,2538,3232,4737,4418,6020,10759,11275,1496,2271,2471,4740,4686,4593,7819,6319,1409,2350,2608,3546,6116,11157,9574,6845,1486,2157,2508,3017,4358,4487,6732,6858,1405,2501,3039,2974,4881,5396,6562,5923,1518,2378,3902,4388,4554,4194,6797,9082,1447,2157,2959,3463,5255,3689,7003,5802,1412,2146,2806,4105,5578,6550,7359,6896,1567,
2023/5/21 10:4:15,725602233,2539,3238,4727,4420,6023,10767,11276,1499,2268,2470,4734,4680,4594,7831,6321,1407,2347,2607,3541,6119,11152,9579,6847,1487,2157,2505,3018,4358,4487,6738,6859,1405,2497,3047,2973,4879,5396,6564,5926,1513,2376,3908,4381,4556,4192,6800,9086,1448,2159,2953,3465,5256,3688,7010,5802,1412,2155,2802,4105,5582,6548,7364,6900,1568,
2023/5/21 10:14:15,726202349,2538,3236,4729,4419,6019,10768,11276,1498,2269,2472,4738,4679,4595,7831,6319,1406,2345,2609,3545,6122,11151,9582,6849,1483,2157,2508,3017,4359,4487,6743,6858,1404,2498,3047,2974,4878,5394,6571,5926,1518,2376,3903,4388,4555,4191,6803,9083,1449,2155,2952,3464,5255,3688,7016,5802,1410,2150,2809,4104,5580,6547,7368,6901,1568,
2023/5/21 10:24:15,726802454,2537,3238,4732,4419,6020,10769,11287,1497,2268,2470,4739,4682,4594,7833,6321,1406,2347,2608,3546,6121,11147,9589,6849,1485,2160,2507,3020,4358,4486,6746,6862,1403,2500,3048,2974,4878,5395,6569,5930,1522,2375,3902,4379,4553,4190,6803,9088,1448,2155,2958,3459,5254,3688,7017,5802,1411,2147,2805,4104,5583,6546,7376,6907,1566,
2023/5/21 10:34:15,727402457,2537,3244,4727,4421,6022,10772,11285,1498,2271,2474,4732,4682,4592,7836,6326,1408,2349,2609,3539,6119,11141,9598,6850,1484,2158,2507,3018,4358,4489,6747,6863,1405,2501,3045,2973,4879,5395,6571,5933,1516,2378,3905,4385,4557,4194,6802,9093,1446,2159,2955,3457,5256,3688,7021,5807,1411,2149,2804,4102,5575,6544,7377,6910,1567,
2023/5/21 10:44:15,728002462,2537,3238,4729,4420,6019,10780,11288,1500,2274,2474,4742,4680,4594,7839,6325,1409,2348,2610,3543,6124,11139,9600,6853,1486,2155,2502,3018,4357,4486,6748,6864,1404,2498,3046,2972,4875,5390,6580,5931,1525,2376,3904,4386,4551,4188,6804,9093,1447,2159,2953,3460,5254,3687,7023,5808,1411,2151,2804,4104,5578,6545,7376,6908,1568,
2023/5/21 10:54:15,728602566,2683,3235,4728,4418,6017,10786,11288,1498,2270,2473,4738,4676,4592,7842,6327,1408,2349,2609,3542,6120,11145,9600,6853,1514,2159,2505,3017,4356,4486,6751,6865,1403,2498,3046,2967,4880,5394,6580,5938,1517,2379,3900,4384,4554,4190,6806,9095,1447,2157,2951,3464,5255,3688,7029,5812,1412,2150,2814,4106,5580,6551,7383,6908,1569,
2023/5/21 11:4:15,729202569,2536,3241,4737,4418,6020,10788,11293,1497,2273,2473,4740,4683,4594,7843,6331,1407,2351,2608,3544,6118,11137,9603,6852,1483,2158,2507,3019,4356,4484,6754,6873,1405,2495,3043,2970,4880,5388,6580,5936,1519,2377,3903,4386,4554,4193,6812,9097,1448,2157,2953,3459,5251,3688,7031,5814,1411,2147,2802,4107,5579,6547,7388,6913,1568,
2023/5/21 11:14:15,729802685,2539,3238,4734,4414,6019,10795,11296,1498,2274,2476,4736,4680,4594,7845,6331,1407,2351,2611,3544,6122,11134,9609,6860,1483,2157,2505,3016,4357,4486,6760,6868,1404,2501,3043,2971,4883,5391,6590,5937,1514,2376,3906,4384,4555,4190,6813,9101,1447,2156,2954,3455,5254,3687,7034,5813,1412,2147,2803,4104,5575,6543,7390,6911,1567,
2023/5/21 11:24:15,730402791,2533,3242,4729,4417,6018,10804,11296,1497,2273,2471,4735,4677,4590,7847,6332,1408,2369,2607,3543,6121,11129,9613,6859,1480,2160,2502,3017,4357,4487,6758,6869,1403,2495,3045,2974,4883,5391,6587,5939,1528,2377,3910,4379,4552,4190,6817,9100,1447,2167,2952,3456,5257,3685,7035,5814,1412,2149,2803,4103,5575,6543,7390,6911,1568,
2023/5/21 11:34:15,731002795,2537,3237,4731,4417,6022,10802,11302,1498,2273,2470,4735,4680,4592,7853,6333,1407,2350,2610,3544,6116,11129,9618,6862,1480,2161,2502,3017,4354,4484,6764,6870,1409,2497,3046,2968,4881,5392,6589,5943,1522,2375,3897,4379,4555,4191,6822,9106,1445,2156,2956,3455,5251,3684,7036,5816,1412,2150,2803,4105,5582,6545,7393,6914,1567,
2023/5/21 11:44:15,731602800,2534,3239,4726,4420,6019,10804,11305,1498,2274,2474,4733,4677,4594,7851,6335,1408,2345,2610,3542,6116,11133,9623,6866,1482,2160,2503,3015,4354,4487,6765,6874,1404,2497,3047,2968,4875,5391,6596,5944,1519,2377,3903,4383,4552,4190,6822,9112,1447,2157,2955,3465,5252,3686,7042,5818,1411,2150,2805,4103,5574,6545,7399,6915,1567,
2023/5/21 11:54:15,732202904,2542,3240,4730,4419,6019,10809,11307,1495,2273,2473,4729,4679,4595,7858,6335,1408,2343,2609,3543,6116,11137,9628,6861,1478,2159,2505,3014,4355,4484,6765,6871,1405,2495,3044,2971,4875,5385,6592,5946,1527,2373,3902,4379,4552,4191,6822,9107,1444,2157,2956,3460,5254,3686,7039,5818,1411,2148,2805,4102,5577,6539,7398,6921,1567,
2023/5/21 12:4:15,732802908,2535,3244,4725,4414,6017,10812,11312,1494,2277,2475,4739,4681,4592,7860,6337,1407,2348,2611,3548,6114,11127,9633,6868,1479,2163,2507,3020,4356,4485,6771,6873,1404,2501,3043,2972,4876,5390,6595,5946,1521,2377,3907,4383,4551,4191,6830,9113,1447,2158,2953,3456,5257,3686,7049,5819,1411,2149,2803,4109,5574,6548,7399,6923,1569,
2023/5/21 12:14:16,733403025,2624,3242,4730,4416,6014,10820,11309,1498,2272,2472,4733,4678,4592,7859,6339,1407,2349,2607,3544,6116,11133,9635,6866,1484,2160,2504,3017,4350,4482,6768,6877,1402,2502,3043,2970,4877,5392,6601,5952,1521,2373,3903,4376,4552,4190,6828,9112,1446,2158,2955,3460,5254,3688,7051,5822,1412,2148,2803,4106,5578,6544,7407,6924,1567,
2023/5/21 12:24:16,734003036,2532,3248,4732,4421,6018,10825,11314,1495,2274,2472,4734,4677,4589,7863,6341,1409,2348,2609,3542,6118,11126,9639,6866,1480,2159,2501,3018,4357,4488,6778,6878,1403,2499,3051,2971,4874,5389,6603,5952,1518,2377,3900,4375,4551,4188,6831,9111,1446,2157,2956,3458,5255,3684,7053,5824,1410,2145,2804,4102,5576,6543,7408,6923,1567,
2023/5/21 12:34:16,734603139,2535,3241,4734,4413,6018,10828,11317,1496,2276,2474,4738,4679,4590,7866,6344,1407,2346,2611,3542,6116,11130,9643,6874,1475,2162,2504,3020,4354,4482,6776,6877,1403,2500,3048,2973,4876,5388,6606,5951,1518,2373,3908,4379,4550,4188,6836,9115,1446,2157,2956,3458,5252,3685,7056,5826,1412,2148,2803,4102,5574,6544,7413,6928,1566,
2023/5/21 12:44:16,735203144,2535,3240,4731,4418,6019,10832,11315,1495,2277,2474,4734,4676,4591,7869,6346,1408,2347,2610,3545,6120,11123,9645,6871,1476,2163,2502,3019,4353,4483,6778,6877,1403,2497,3045,2971,4881,5390,6610,5956,1523,2376,3902,4373,4554,4187,6836,9118,1445,2156,2956,3462,5251,3685,7056,5826,1409,2151,2800,4102,5568,6545,7414,6929,1566,
2023/5/21 12:54:16,735803149,2535,3240,4726,4414,6016,10834,11317,1494,2272,2471,4735,4673,4591,7875,6344,1406,2349,2608,3542,6115,11125,9646,6869,1474,2161,2506,3013,4348,4483,6784,6880,1407,2497,3044,2968,4880,5383,6611,5954,1522,2374,3903,4376,4551,4187,6840,9117,1445,2156,2958,3451,5248,3682,7060,5825,1408,2148,2802,4098,5573,6540,7418,6927,1566,
2023/5/21 13:4:16,736403252,2537,3243,4729,4411,6015,10841,11323,1499,2275,2472,4738,4674,4592,7874,6345,1408,2353,2607,3543,6118,11123,9654,6876,1478,2163,2504,3015,4350,4486,6786,6883,1402,2495,3047,2969,4879,5390,6610,5957,1519,2373,3903,4376,4551,4190,6839,9117,1446,2159,2958,3458,5249,3685,7061,5831,1410,2151,2804,4096,5574,6540,7422,6932,1567,
2023/5/21 13:14:16,737003258,2534,3239,4726,4413,6016,10843,11324,1494,2271,2470,4736,4676,4589,7877,6347,1406,2351,2607,3544,6114,11120,9655,6875,1473,2160,2505,3014,4352,4483,6788,6880,1403,2498,3041,2969,4875,5386,6614,5959,1526,2371,3901,4380,4552,4189,6841,9120,1446,2157,2957,3458,5250,3684,7065,5829,1410,2147,2801,4101,5571,6537,7426,6932,1565,
2023/5/21 13:24:16,737603264,2533,3242,4727,4415,6015,10845,11327,1498,2274,2472,4734,4674,4590,7881,6347,1407,2347,2609,3543,6117,11115,9663,6882,1475,2161,2508,3015,4352,4484,6788,6887,1403,2498,3044,2969,4876,5385,6617,5964,1522,2371,3904,4379,4551,4189,6845,9128,1446,2153,2956,3458,5250,3684,7070,5831,1411,2147,2805,4106,5574,6539,7426,6936,1567,
2023/5/21 13:34:16,738203369,2532,3236,4723,4415,6015,10848,11327,1495,2272,2467,4732,4674,4590,7878,6349,1405,2349,2611,3544,6115,11120,9663,6880,1469,2159,2503,3015,4350,4478,6791,6884,1401,2494,3043,2971,4872,5383,6620,5960,1516,2372,3902,4375,4548,4187,6844,9122,1444,2153,2959,3459,5251,3682,7072,5828,1408,2148,2803,4096,5571,6536,7429,6933,1566,
2023/5/21 13:44:16,738803374,2531,3239,4719,4414,6015,10854,11330,1494,2273,2469,4734,4674,4591,7881,6350,1403,2347,2606,3542,6116,11118,9664,6881,1468,2161,2501,3018,4350,4480,6790,6884,1400,2489,3041,2963,4874,5385,6618,5961,1508,2367,3897,4372,4545,4184,6849,9124,1442,2154,2958,3449,5249,3681,7069,5833,1409,2147,2802,4097,5569,6531,7429,6938,1565,
2023/5/21 13:54:16,739403379,2534,3236,4730,4413,6014,10859,11330,1496,2271,2471,4730,4669,4590,7888,6351,1405,2347,2610,3544,6118,11112,9671,6881,1472,2158,2503,3015,4349,4480,6794,6889,1402,2492,3043,2967,4870,5385,6623,5965,1515,2368,3899,4374,4548,4186,6854,9133,1444,2155,2953,3455,5249,3683,7076,5834,1408,2150,2800,4096,5568,6539,7433,6940,1564,
2023/5/21 14:4:16,740003484,2533,3240,4721,4411,6013,10860,11335,1495,2275,2470,4729,4675,4589,7886,6350,1405,2347,2608,3537,6118,11116,9668,6883,1511,2158,2505,3014,4350,4481,6801,6890,1400,2494,3044,2967,4875,5381,6624,5966,1515,2368,3895,4371,4551,4186,6851,9128,1443,2157,2953,3452,5250,3683,7081,5832,1409,2147,2803,4098,5569,6536,7435,6943,1564,
2023/5/21 14:14:16,740603496,2532,3240,4721,4413,6016,10865,11338,1497,2276,2470,4731,4674,4590,7894,6356,1405,2349,2609,3541,6119,11112,9673,6878,1470,2157,2504,3015,4350,4481,6801,6890,1401,2492,3040,2964,4875,5389,6628,5968,1519,2366,3894,4367,4548,4187,6853,9132,1445,2151,2955,3455,5247,3681,7085,5836,1409,2149,2799,4094,5568,6539,7444,6940,1565,
2023/5/21 14:24:16,741203500,2533,3243,4728,4414,6015,10870,11340,1496,2278,2471,4731,4671,4588,7895,6356,1405,2347,2609,3537,6115,11111,9675,6879,1470,2161,2503,3015,4350,4480,6804,6890,1403,2493,3042,2970,4871,5384,6634,5971,1514,2372,3891,4368,4546,4187,6859,9133,1445,2154,2957,3456,5250,3679,7088,5839,1409,2148,2804,4095,5568,6531,7446,6943,1565,
