Tube_1	Tube_2	Tube_3	Tube_4	Tube_5	Tube_6	Tube_7	Tube_8	Tube_9	Tube_10	Tube_11	Tube_12	Tube_13	Tube_14	Tube_15	Tube_16	Tube_17	Tube_18	Tube_19	Tube_20	Tube_21	Tube_22	Tube_23	Tube_24	Tube_25	Tube_26	Tube_27	Tube_28	Tube_29	Tube_30	Tube_31	Tube_32	Tube_33	Tube_34	Tube_35	Tube_36	Tube_37	Tube_38	Tube_39	Tube_40	Tube_41	Tube_42	Tube_43	Tube_44	Tube_45	Tube_46	Tube_47	Tube_48	Tube_49	Tube_50	Tube_51	Tube_52	Tube_53	Tube_54	Tube_55	Tube_56	Tube_57	Tube_58	Tube_59	Tube_60	Tube_61	Tube_62	Tube_63	Tube_64
Time (min)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
4082	1707	1944	2510	2522	2618	4145	5246	1430	1667	1779	2002	2334	2137	3569	3454	1376	1637	1783	2118	2527	3183	4063	3042	1370	1672	1888	2030	2314	2332	3204	3145	1469	1773	1976	1989	2476	2388	2762	3559	1489	1676	2157	2646	2362	2097	3329	4679	1445	1520	2037	2549	2350	1990	3237	3061	1441	1846	2026	2446	2840	2725	3361	3681	1753
4102	1711	1939	2508	2524	2607	4147	5258	1429	1661	1787	1999	2328	2138	3565	3458	1377	1637	1782	2116	2527	3184	4076	3046	1368	1676	1885	2030	2314	2330	3203	3145	1469	1775	1975	1988	2476	2384	2769	3558	1489	1703	2158	2642	2354	2101	3332	4685	1442	1540	2037	2553	2346	1990	3239	3064	1440	1845	2027	2450	2823	2723	3370	3696	1754
4122	1707	1942	2511	2521	2606	4151	5255	1429	1664	1783	2001	2324	2135	3568	3455	1373	1638	1778	2136	2520	3176	4075	3044	1369	1675	1886	2027	2312	2325	3203	3157	1473	1774	1978	1987	2470	2383	2772	3561	1489	1678	2152	2648	2352	2096	3340	4690	1443	1534	2034	2552	2343	1987	3237	3076	1440	1848	2023	2445	2829	2722	3368	3690	1756
4142	1706	1979	2508	2517	2607	4152	5258	1429	1659	1781	1998	2322	2133	3570	3458	1375	1638	1781	2114	2521	3176	4070	3050	1368	1674	1888	2027	2310	2325	3208	3151	1469	1768	1976	1988	2471	2381	2773	3565	1490	1676	2152	2649	2355	2095	3334	4698	1446	1584	2039	2548	2340	1986	3252	3085	1440	1849	2029	2452	2835	2720	3379	3700	1756
4162	1708	1937	2508	2513	2605	4158	5266	1430	1661	1786	2001	2327	2135	3574	3463	1596	1636	1779	2113	2517	3175	4067	3050	1369	1673	1885	2030	2306	2321	3205	3152	1467	1771	1972	1986	2468	2378	2784	3569	1489	1676	2151	2642	2353	2095	3338	4699	1443	1531	2037	2552	2344	1988	3246	3083	1437	1847	2026	2445	2823	2714	3381	3702	1755
4182	1705	1941	2505	2515	2602	4163	5268	1442	1662	1790	2000	2321	2134	3573	3464	1378	1635	1780	2112	2522	3175	4070	3053	1368	1672	1887	2026	2305	2314	3215	3158	1467	1772	1974	1984	2463	2377	2791	3578	1489	1673	2150	2644	2351	2093	3345	4705	1444	1534	2039	2552	2339	1987	3244	3097	1440	1851	2028	2451	2836	2717	3378	3709	1756
4202	1708	1953	2503	2514	2603	4160	5273	1429	1658	1788	2001	2318	2122	3575	3469	1375	1651	1776	2128	2516	3175	4073	3055	1369	1674	1886	2028	2301	2314	3217	3160	1472	1772	1971	1984	2465	2374	2790	3580	1489	1672	2148	2646	2350	2094	3344	4712	1443	1531	2048	2543	2336	1989	3254	3092	1439	1845	2063	2478	2821	2712	3378	3717	1756
4222	1705	1940	2507	2507	2598	4165	5279	1432	1661	1787	2002	2319	2133	3572	3468	1375	1634	1778	2109	2515	3173	4075	3059	1370	1671	1882	2027	2301	2313	3225	3166	1471	1771	1974	1985	2460	2371	2795	3579	1594	1673	2149	2637	2345	2091	3342	4720	1444	1535	2037	2544	2336	1984	3251	3091	1438	1848	2023	2448	2819	2716	3384	3715	1756
4242	1705	1939	2502	2511	2596	4154	5284	1423	1659	1784	2003	2315	2134	3563	3471	1377	1658	1775	2109	2517	3174	4085	3070	1370	1676	1881	2026	2303	2311	3225	3163	1470	1770	1972	1986	2455	2371	2802	3584	1488	1675	2146	2647	2345	2088	3351	4720	1445	1540	2034	2549	2341	1985	3254	3100	1443	1848	2023	2443	2820	2714	3379	3718	1755
4262	1707	1938	2502	2506	2596	4160	5283	1430	1659	1786	1999	2314	2129	3568	3472	1375	1654	1776	2104	2525	3167	4083	3067	1369	1673	1879	2022	2352	2304	3214	3164	1469	1771	1973	1983	2457	2369	2797	3582	1487	1696	2146	2644	2343	2086	3345	4716	1444	1567	2040	2537	2338	1981	3255	3107	1438	1850	2022	2441	2822	2713	3379	3727	1757
4282	1722	1939	2503	2505	2594	4159	5290	1533	1655	1786	2000	2309	2131	3570	3474	1375	1633	1772	2108	2511	3171	4076	3067	1369	1672	1879	2019	2296	2299	3224	3168	1468	1769	1969	1982	2457	2371	2796	3593	1487	1778	2141	2645	2345	2090	3343	4735	1444	1528	2039	2549	2336	1982	3260	3112	1439	1847	2023	2444	2818	2716	3385	3723	1757
4302	1710	1938	2510	2512	2596	4155	5304	1433	1658	1788	2000	2307	2131	3568	3483	1375	1636	1773	2106	2514	3163	4078	3074	1369	1672	1879	2019	2300	2298	3219	3164	1468	1770	1969	1984	2456	2371	2803	3598	1489	1688	2145	2648	2344	2089	3345	4739	1444	1532	2043	2539	2335	1981	3260	3113	1438	1848	2026	2445	2816	2716	3378	3729	1758
4322	1702	1938	2504	2508	2589	4159	5314	1431	1661	1783	1999	2310	2128	3568	3483	1373	1636	1774	2107	2506	3169	4080	3072	1370	1673	1881	2021	2288	2297	3222	3167	1468	1767	1972	1982	2455	2368	2808	3593	1487	1676	2141	2643	2341	2086	3352	4738	1443	1525	2040	2547	2334	1982	3264	3115	1439	1848	2021	2442	2813	2715	3384	3731	1757
4342	1706	1942	2513	2510	2591	4158	5307	1434	1660	1786	2003	2310	2129	3569	3475	1376	1632	1769	2103	2510	3161	4077	3077	1370	1674	1882	2020	2287	2295	3231	3171	1469	1769	1968	1985	2453	2369	2807	3598	1488	1673	2139	2650	2342	2088	3354	4742	1446	1531	2040	2546	2330	1981	3274	3123	1438	1848	2024	2441	2816	2717	3385	3752	1758
4362	1706	1942	2511	2516	2599	4155	5326	1486	1596	1789	2002	2312	2126	3576	3484	1376	1633	1772	2106	2506	3158	4075	3085	1369	1673	1881	2019	2290	2294	3232	3171	1469	1766	1971	1981	2453	2373	2807	3606	1489	1675	2138	2656	2340	2090	3352	4755	1422	1531	2043	2542	2328	1979	3265	3124	1439	1851	2024	2472	2815	2717	3390	3748	1759
4382	1704	1940	2511	2511	2597	4158	5331	1432	1659	1788	2005	2306	2125	3569	3494	1374	1632	1772	2105	2507	3165	4077	3086	1370	1672	1877	2020	2286	2292	3229	3176	1469	1769	1967	1981	2454	2364	2812	3605	1489	1681	2139	2653	2343	2089	3357	4749	1444	1530	2038	2538	2328	1979	3275	3128	1435	1847	2023	2444	2809	2717	3388	3738	1759
4402	1704	1937	2508	2521	2592	4167	5323	1436	1659	1786	2003	2303	2123	3562	3487	1376	1633	1771	2102	2503	3165	4078	3082	1371	1674	1880	2020	2288	2287	3233	3179	1468	1767	1967	1982	2457	2368	2816	3610	1488	1675	2137	2652	2341	2088	3359	4761	1444	1532	2046	2542	2322	1979	3265	3133	1441	1849	2046	2445	2808	2722	3391	3758	1760
4422	1706	1939	2514	2512	2598	4169	5335	1434	1658	1785	2001	2301	2124	3569	3484	1375	1634	1767	2100	2533	3160	4071	3087	1370	1698	1878	2016	2287	2282	3234	3184	1469	1770	1967	1979	2454	2371	2816	3617	1487	1674	2137	2659	2339	2088	3353	4765	1445	1534	2052	2543	2325	1976	3275	3134	1439	1849	2021	2444	2805	2720	3386	3753	1759
4442	1703	1940	2511	2510	2591	4162	5339	1432	1656	1787	1997	2302	2125	3563	3486	1375	1632	1770	2099	2514	3162	4074	3097	1369	1669	1878	2012	2285	2283	3231	3190	1467	1767	1969	1977	2446	2370	2820	3617	1487	1673	2129	2657	2343	2086	3354	4763	1445	1532	2046	2540	2322	1979	3267	3150	1438	1849	2021	2431	2805	2719	3392	3762	1760
4462	1701	1942	2512	2512	2595	4162	5347	1437	1659	1786	1996	2304	2123	3565	3486	1376	1632	1768	2100	2506	3153	4070	3089	1368	1668	1877	2016	2283	2278	3235	3188	1468	1769	1966	1981	2456	2367	2821	3613	1489	1688	2135	2656	2340	2088	3351	4770	1444	1588	2045	2535	2322	1978	3277	3151	1439	1849	2020	2440	2803	2723	3396	3755	1758
4482	1704	1939	2514	2513	2605	4163	5344	1432	1660	1785	2003	2304	2127	3565	3496	1376	1633	1768	2099	2503	3161	4090	3106	1371	1672	1878	2014	2284	2279	3237	3189	1469	1765	1961	1981	2450	2373	2828	3625	1488	1673	2127	2658	2341	2090	3354	4779	1445	1520	2042	2534	2318	1978	3274	3156	1453	1848	2020	2440	2806	2723	3393	3766	1761
4502	1703	1945	2509	2511	2599	4171	5345	1432	1658	1783	2002	2304	2123	3567	3493	1375	1632	1767	2089	2499	3150	4075	3099	1371	1668	1876	2011	2328	2269	3235	3193	1467	1767	1965	1982	2457	2374	2825	3621	1489	1671	2128	2663	2340	2090	3355	4780	1444	1550	2046	2538	2315	1976	3279	3155	1439	1870	2018	2443	2808	2724	3389	3781	1764
4522	1698	1946	2517	2515	2604	4167	5362	1436	1658	1788	1996	2302	2122	3565	3496	1377	1633	1764	2096	2499	3146	4075	3101	1371	1663	1877	2010	2286	2272	3235	3196	1468	1766	1959	1979	2455	2369	2824	3624	1488	1672	2130	2662	2342	2092	3357	4783	1444	1525	2043	2532	2314	1975	3278	3160	1444	1854	2023	2448	2801	2728	3396	3772	1764
4542	1704	1943	2523	2523	2608	4167	5363	1432	1656	1878	1997	2302	2121	3565	3495	1375	1630	1768	2093	2499	3148	4072	3106	1370	1702	1874	2011	2285	2275	3227	3199	1468	1764	1963	1980	2457	2371	2827	3629	1486	1672	2128	2668	2340	2092	3360	4793	1445	1531	2043	2532	2324	1982	3273	3162	1437	1849	2028	2447	2804	2732	3398	3781	1764
4562	1703	1957	2519	2518	2603	4158	5365	1436	1663	1785	2004	2303	2120	3563	3503	1376	1634	1768	2097	2522	3154	4076	3107	1371	1671	1877	2012	2283	2270	3232	3205	1469	1766	1962	1980	2455	2376	2826	3633	1488	1676	2128	2661	2343	2092	3354	4801	1443	1552	2043	2538	2318	1978	3279	3166	1439	1854	2020	2448	2805	2737	3399	3788	1764
4582	1717	1942	2522	2516	2610	4168	5370	1433	1656	1788	2000	2301	2120	3558	3503	1375	1631	1766	2095	2501	3148	4073	3111	1369	1668	1874	2008	2281	2278	3238	3202	1468	1769	1961	1981	2469	2378	2828	3632	1488	1674	2129	2670	2342	2095	3361	4811	1445	1554	2050	2533	2315	1978	3284	3169	1439	1849	2040	2439	2796	2738	3402	3783	1764
4602	1703	1995	2524	2518	2611	4153	5383	1435	1656	1789	2002	2300	2116	3561	3501	1375	1632	1767	2091	2503	3155	4069	3107	1371	1671	1878	2009	2281	2272	3228	3203	1469	1767	1962	1980	2471	2379	2828	3640	1488	1670	2126	2672	2344	2094	3356	4804	1444	1528	2044	2537	2322	1980	3284	3175	1437	1853	2024	2447	2801	2731	3400	3792	1766
4622	1699	1939	2527	2523	2615	4158	5386	1433	1660	1786	1999	2301	2119	3563	3511	1375	1629	1765	2093	2511	3155	4065	3115	1371	1673	1876	2009	2282	2273	3231	3204	1469	1774	1962	1979	2461	2381	2829	3644	1489	1673	2121	2683	2346	2098	3358	4804	1446	1537	2064	2539	2320	1981	3284	3175	1437	1852	2022	2444	2830	2741	3402	3792	1766
4642	1699	1947	2533	2523	2616	4161	5393	1449	1659	1789	2001	2306	2116	3555	3508	1376	1631	1765	2093	2534	3154	4066	3121	1371	1687	1876	2005	2279	2273	3234	3203	1471	1762	1959	1980	2456	2381	2825	3643	1489	1677	2127	2685	2344	2097	3355	4814	1445	1537	2047	2534	2322	1979	3283	3175	1439	1853	2022	2442	2800	2740	3395	3798	1766
4662	1701	1942	2537	2521	2620	4158	5390	1436	1651	1790	2004	2305	2114	3555	3513	1377	1640	1761	2099	2524	3155	4055	3118	1371	1668	1875	2007	2282	2271	3227	3212	1468	1767	1960	1978	2496	2382	2828	3642	1488	1673	2129	2679	2341	2101	3354	4813	1490	1534	2041	2539	2321	1980	3286	3188	1439	1855	2021	2443	2817	2740	3402	3802	1766
4682	1701	1944	2536	2520	2620	4155	5416	1435	1656	1789	2001	2305	2116	3553	3514	1416	1629	1761	2089	2498	3154	4057	3123	1369	1672	1876	2006	2285	2277	3231	3204	1467	1764	1958	1976	2460	2387	2828	3652	1488	1672	2121	2685	2341	2097	3355	4818	1445	1560	2043	2541	2323	1981	3290	3191	1437	1850	2021	2441	2793	2737	3398	3793	1764
4702	1701	1943	2543	2523	2624	4159	5412	1434	1657	1788	1999	2306	2117	3553	3518	1376	1631	1760	2089	2501	3160	4061	3128	1369	1669	1872	2008	2284	2276	3233	3213	1468	1762	1955	1978	2461	2393	2826	3646	1487	1673	2114	2682	2344	2102	3353	4831	1445	1534	2046	2536	2325	1980	3281	3195	1436	1855	2019	2443	2796	2743	3393	3802	1763
4722	1698	1946	2544	2522	2627	4155	5415	1433	1654	1787	2000	2305	2110	3552	3521	1374	1625	1758	2081	2522	3155	4066	3124	1370	1666	1874	2006	2284	2274	3229	3218	1501	1765	1957	1979	2456	2386	2830	3656	1487	1676	2119	2687	2347	2102	3354	4821	1445	1534	2043	2531	2325	1981	3290	3201	1437	1851	2016	2444	2800	2748	3398	3808	1763
4742	1701	1945	2540	2525	2634	4154	5412	1435	1654	1789	2003	2305	2115	3551	3515	1375	1627	1762	2086	2499	3156	4059	3125	1371	1668	1875	2003	2285	2278	3228	3217	1467	1762	1954	1976	2460	2396	2831	3648	1487	1690	2115	2693	2349	2103	3357	4840	1445	1607	2045	2527	2324	1982	3286	3200	1437	1845	2017	2442	2787	2743	3392	3805	1760
4762	1702	1946	2540	2524	2678	4156	5428	1436	1647	1789	2006	2310	2110	3549	3518	1373	1625	1757	2082	2497	3144	4061	3132	1368	1666	1876	2004	2281	2273	3225	3219	1467	1761	1957	1977	2458	2394	2831	3656	1485	1669	2116	2702	2348	2104	3359	4834	1445	1531	2061	2528	2325	1979	3291	3200	1438	1850	2020	2439	2800	2749	3395	3815	1762
4782	1700	1944	2551	2528	2631	4154	5429	1456	1655	1792	2004	2313	2109	3545	3514	1375	1626	1759	2080	2509	3147	4053	3132	1369	1669	1873	2002	2282	2277	3229	3214	1467	1763	1956	1977	2463	2396	2831	3661	1487	1671	2117	2702	2351	2103	3352	4840	1444	1529	2044	2532	2330	1986	3289	3199	1437	1849	2018	2439	2886	2753	3396	3808	1762
4802	1708	1943	2557	2526	2638	4155	5440	1437	1651	1788	2000	2313	2110	3552	3524	1375	1630	1758	2085	2498	3151	4052	3143	1369	1674	1874	2000	2283	2281	3220	3228	1469	1764	1954	1977	2463	2404	2833	3660	1486	1671	2114	2702	2352	2105	3356	4842	1444	1518	2044	2531	2384	1984	3295	3210	1438	1850	2016	2435	2811	2750	3395	3816	1764
4822	1699	1945	2559	2527	2641	4153	5441	1434	1649	1789	2007	2318	2108	3540	3532	1375	1626	1755	2079	2504	3150	4053	3138	1370	1713	1873	1995	2285	2278	3227	3224	1469	1760	1952	1979	2486	2403	2829	3662	1487	1672	2113	2711	2350	2105	3355	4843	1444	1526	2038	2533	2326	1983	3284	3202	1437	1848	2021	2440	2801	2755	3398	3818	1765
4842	1700	1951	2563	2529	2637	4153	5455	1435	1655	1792	2010	2313	2106	3541	3534	1375	1628	1754	2087	2511	3148	4055	3145	1371	1666	1874	2000	2289	2283	3225	3228	1481	1762	1954	1978	2469	2402	2834	3665	1489	1673	2117	2721	2352	2107	3349	4856	1445	1547	2046	2527	2337	1982	3295	3211	1437	1847	2019	2437	2853	2753	3392	3819	1763
4862	1694	1952	2565	2529	2644	4153	5463	1438	1630	1790	2009	2314	2108	3536	3527	1375	1625	1754	2078	2498	3155	4045	3139	1369	1664	1874	1998	2288	2286	3220	3231	1468	1763	1954	1980	2467	2404	2832	3665	1488	1673	2112	2716	2353	2109	3352	4854	1444	1533	2046	2527	2334	1985	3288	3209	1438	1850	2031	2438	2809	2757	3395	3824	1763
4882	1707	1948	2565	2535	2647	4156	5466	1434	1655	1789	2007	2317	2108	3543	3536	1375	1624	1756	2079	2508	3148	4050	3142	1371	1665	1873	2000	2312	2282	3223	3235	1467	1761	1950	1981	2460	2404	2835	3665	1486	1692	2108	2719	2355	2112	3346	4862	1445	1533	2041	2531	2333	1992	3291	3215	1440	1875	2005	2437	2798	2763	3395	3826	1763
4902	1694	1950	2572	2532	2646	4157	5464	1435	1651	1790	2009	2320	2102	3539	3533	1373	1628	1756	2079	2516	3147	4051	3145	1368	1658	1870	2000	2290	2285	3227	3229	1468	1763	1953	1978	2465	2416	2829	3672	1487	1673	2108	2726	2353	2113	3347	4859	1443	1535	2044	2536	2344	1986	3285	3218	1437	1866	2036	2435	2814	2767	3392	3830	1763
4922	1696	1949	2576	2547	2651	4154	5468	1434	1651	1791	2005	2320	2107	3534	3537	1374	1625	1754	2079	2512	3151	4047	3150	1369	1667	1869	1996	2293	2290	3226	3238	1467	1762	1951	1980	2464	2411	2835	3676	1487	1670	2118	2739	2355	2111	3358	4861	1444	1535	2048	2533	2339	1985	3286	3219	1449	1849	2017	2437	2810	2765	3393	3832	1763
4942	1694	1953	2581	2531	2655	4151	5476	1586	1650	1790	2008	2324	2109	3536	3544	1375	1629	1755	2080	2512	3160	4046	3156	1369	1666	1875	1994	2295	2285	3215	3241	1468	1757	1953	1984	2469	2416	2832	3676	1488	1671	2112	2734	2357	2112	3347	4868	1444	1536	2050	2530	2344	1987	3288	3220	1438	1852	2017	2435	2812	2764	3397	3843	1765
4962	1696	1948	2588	2535	2655	4153	5479	1435	1654	1793	2015	2322	2108	3527	3539	1367	1628	1754	2078	2520	3154	4042	3150	1370	1665	1869	1995	2293	2293	3220	3239	1467	1761	1950	1981	2473	2413	2834	3679	1493	1671	2110	2748	2357	2114	3348	4867	1499	1539	2047	2527	2346	1987	3292	3217	1438	1847	2033	2434	2814	2768	3391	3837	1766
4982	1698	1954	2592	2539	2655	4147	5487	1436	1651	1795	2014	2324	2109	3522	3543	1374	1628	1765	2075	2522	3160	4039	3154	1370	1666	1870	1993	2299	2291	3219	3238	1468	1759	1949	1980	2470	2419	2831	3678	1486	1668	2111	2754	2358	2114	3352	4875	1445	1535	2042	2533	2343	1987	3285	3227	1438	1854	2015	2429	2817	2769	3391	3845	1764
5002	1697	1957	2595	2535	2661	4146	5489	1437	1649	1791	2016	2320	2109	3523	3547	1560	1626	1750	2074	2516	3158	4027	3161	1371	1666	1871	1998	2295	2292	3218	3244	1476	1757	1949	1986	2487	2416	2838	3681	1488	1673	2108	2760	2359	2114	3345	4877	1445	1540	2043	2531	2423	1987	3281	3229	1437	1849	2014	2435	2811	2772	3391	3840	1764
5022	1695	1954	2590	2537	2659	4147	5495	1435	1650	1788	2016	2324	2110	3529	3550	1374	1624	1750	2077	2518	3173	4033	3159	1371	1666	1869	1994	2300	2291	3219	3243	1467	1758	1944	1984	2566	2423	2831	3682	1487	1668	2108	2753	2359	2115	3343	4877	1444	1607	2044	2537	2346	1989	3288	3233	1437	1846	2032	2434	2818	2773	3386	3848	1765
5042	1701	1959	2598	2538	2665	4146	5506	1542	1651	1791	2018	2328	2113	3523	3551	1375	1627	1750	2076	2519	3176	4031	3162	1370	1662	1866	1993	2301	2297	3219	3247	1467	1757	1947	1983	2473	2424	2842	3687	1486	1707	2106	2754	2361	2116	3351	4890	1446	1525	2044	2529	2348	1989	3286	3233	1435	1849	2019	2437	2822	2774	3388	3843	1765
5062	1694	1958	2610	2536	2666	4145	5511	1436	1652	1790	2019	2330	2114	3526	3555	1373	1622	1748	2074	2519	3182	4028	3167	1371	1666	1868	1990	2302	2298	3213	3252	1468	1758	1945	1983	2476	2423	2835	3688	1486	1669	2102	2761	2355	2121	3352	4889	1444	1609	2044	2527	2348	1993	3284	3247	1437	1846	2071	2433	2820	2775	3387	3851	1764
5082	1693	1955	2608	2539	2670	4146	5505	1436	1648	1791	2020	2333	2245	3524	3556	1376	1624	1750	2077	2518	3186	4029	3164	1370	1664	1867	1991	2302	2297	3216	3251	1468	1760	1946	1983	2474	2428	2833	3693	1487	1668	2104	2771	2357	2118	3349	4900	1444	1534	2046	2532	2352	1991	3292	3246	1437	1849	2016	2433	2824	2779	3382	3850	1765
5102	1698	1961	2614	2540	2664	4140	5519	1435	1652	1792	2025	2333	2118	3520	3559	1375	1626	1751	2075	2525	3190	4026	3167	1370	1667	1870	1992	2305	2298	3214	3254	1468	1759	1944	1986	2475	2425	2841	3688	1489	1669	2105	2773	2358	2120	3342	4890	1445	1535	2047	2524	2351	1992	3281	3249	1435	1852	2016	2433	2826	2777	3387	3858	1765
5122	1704	1957	2618	2541	2714	4144	5520	1436	1649	1791	2022	2334	2119	3523	3559	1375	1624	1748	2074	2524	3202	4018	3171	1371	1662	1867	1989	2310	2300	3222	3252	1469	1760	1943	1984	2478	2432	2833	3697	1487	1673	2103	2775	2363	2120	3350	4910	1444	1557	2045	2531	2350	1992	3284	3248	1439	1855	2016	2432	2823	2783	3386	3865	1768
5142	1702	1961	2626	2543	2676	4147	5522	1437	1654	1790	2028	2334	2123	3518	3565	1374	1625	1749	2077	2524	3205	4009	3169	1372	1668	1868	1988	2308	2297	3207	3258	1468	1757	1945	1987	2477	2437	2833	3701	1487	1671	2101	2782	2361	2122	3385	4907	1445	1527	2046	2528	2350	1990	3284	3248	1437	1851	2018	2435	2834	2785	3388	3858	1767
5162	1699	1958	2630	2542	2677	4140	5534	1439	1652	1790	2030	2335	2126	3520	3571	1375	1626	1747	2075	2530	3213	4021	3184	1370	1661	1867	1990	2308	2303	3211	3258	1468	1758	1944	1991	2473	2433	2836	3700	1488	1671	2101	2785	2360	2124	3346	4913	1445	1534	2057	2526	2355	1994	3290	3251	1434	1850	2019	2437	2835	2784	3381	3866	1768
5182	1696	1958	2634	2546	2678	4150	5540	1440	1652	1793	2034	2339	2128	3520	3569	1373	1623	1755	2070	2529	3219	4015	3181	1373	1663	1863	1991	2312	2302	3220	3263	1468	1761	1941	1985	2471	2434	2841	3703	1486	1671	2098	2794	2366	2126	3344	4917	1445	1534	2045	2533	2357	1994	3286	3258	1439	1849	2018	2433	2829	2791	3389	3867	1767
5202	1697	1963	2643	2543	2679	4149	5540	1437	1652	1795	2034	2330	2126	3518	3573	1375	1621	1746	2074	2527	3227	4017	3178	1371	1665	1867	1988	2317	2296	3211	3267	1468	1763	1946	1988	2477	2437	2840	3705	1488	1669	2098	2796	2364	2126	3344	4920	1445	1545	2044	2541	2358	1995	3282	3258	1437	1849	2018	2435	2835	2790	3377	3874	1768
5222	1722	1959	2645	2545	2678	4142	5538	1461	1649	1795	2039	2313	2131	3511	3573	1375	1622	1746	2075	2529	3238	4013	3184	1371	1666	1868	1985	2310	2301	3211	3266	1469	1761	1944	1992	2481	2441	2837	3715	1489	1667	2102	2811	2363	2124	3341	4919	1445	1540	2051	2540	2359	1991	3278	3259	1436	1850	2019	2433	2873	2788	3386	3876	1770
5242	1691	1965	2650	2546	2686	4131	5552	1438	1652	1795	2037	2341	2133	3514	3585	1374	1621	1746	2074	2531	3235	4011	3183	1371	1665	1865	1986	2317	2302	3207	3270	1467	1755	1942	1993	2493	2440	2841	3712	1488	1668	2093	2803	2364	2124	3341	4921	1445	1535	2044	2523	2366	1994	3281	3270	1437	1849	2019	2432	2833	2796	3381	3881	1769
5262	1701	1966	2651	2550	2683	4141	5551	1438	1647	1797	2044	2342	2136	3518	3579	1374	1620	1746	2075	2535	3239	4012	3184	1371	1663	1867	1981	2314	2311	3204	3270	1469	1758	1945	1995	2509	2440	2843	3709	1489	1673	2091	2820	2367	2127	3347	4931	1444	1535	2053	2534	2375	1994	3283	3269	1436	1852	2019	2433	2827	2798	3382	3884	1768
5282	1696	1961	2657	2546	2684	4134	5550	1440	1648	1797	2043	2343	2134	3519	3582	1373	1619	1743	2077	2535	3255	4007	3186	1372	1666	1867	1989	2317	2306	3207	3269	1467	1761	1944	1996	2484	2445	2841	3721	1488	1670	2097	2823	2370	2128	3339	4940	1470	1538	2045	2541	2360	1995	3279	3273	1438	1850	2017	2433	2835	2794	3373	3877	1766
5302	1697	1965	2657	2547	2687	4130	5557	1439	1652	1795	2042	2342	2138	3511	3586	1372	1620	1757	2076	2536	3255	4001	3193	1371	1664	1866	1985	2341	2306	3202	3274	1468	1754	1941	1994	2484	2444	2845	3718	1487	1674	2097	2823	2369	2128	3339	4933	1443	1626	2045	2540	2475	1995	3281	3273	1437	1846	2018	2431	2841	2792	3376	3884	1768
5322	1693	1963	2667	2549	2684	4136	5561	1487	1652	1797	2050	2345	2142	3515	3589	1375	1620	1742	2074	2535	3260	3999	3195	1373	1664	1867	1987	2318	2307	3204	3271	1470	1758	1942	1994	2481	2447	2842	3724	1487	1736	2097	2831	2370	2130	3336	4935	1444	1532	2044	2533	2364	1997	3282	3277	1437	1853	2018	2438	2840	2797	3370	3883	1770
5342	1698	1960	2670	2564	2690	4136	5578	1469	1654	1796	2049	2345	2143	3511	3590	1370	1622	1745	2075	2534	3304	4007	3196	1370	1663	1863	1985	2320	2303	3203	3278	1471	1757	1942	2000	2500	2443	2842	3725	1487	1670	2091	2838	2371	2134	3335	4943	1443	1535	2044	2541	2362	1997	3288	3280	1436	1851	2018	2434	2842	2802	3380	3885	1768
5362	1697	1958	2678	2549	2688	4134	5574	1439	1651	1794	2052	2349	2147	3510	3589	1375	1619	1743	2074	2541	3272	4008	3198	1370	1655	1865	1985	2324	2306	3202	3279	1505	1756	1944	1995	2480	2450	2836	3725	1487	1776	2089	2843	2369	2130	3337	4944	1446	1536	2043	2535	2366	1997	3278	3287	1437	1853	2016	2436	2842	2803	3372	3888	1770
5382	1694	1964	2680	2549	2694	4125	5576	1437	1652	1796	2057	2350	2150	3513	3587	1374	1621	1742	2101	2542	3275	4008	3197	1369	1718	1864	1982	2321	2306	3195	3282	1464	1755	1943	1998	2483	2450	2843	3727	1486	1689	2092	2849	2371	2135	3338	4948	1445	1534	2046	2537	2369	1997	3278	3285	1436	1867	2018	2429	2845	2802	3381	3895	1768
5402	1697	1967	2683	2551	2697	4125	5592	1438	1651	1795	2055	2343	2150	3509	3591	1374	1618	1745	2074	2545	3277	4005	3199	1371	1665	1865	1983	2325	2308	3194	3285	1473	1759	1942	2000	2508	2456	2840	3731	1485	1716	2094	2852	2371	2132	3334	4941	1444	1533	2042	2542	2368	2000	3278	3287	1436	1852	2012	2438	2842	2803	3375	3888	1769
5422	1700	2045	2692	2550	2699	4123	5594	1439	1650	1803	2059	2352	2149	3510	3598	1373	1616	1741	2074	2567	3287	4001	3199	1371	1657	1863	1980	2320	2307	3193	3288	1465	1755	1941	1998	2484	2456	2838	3732	1486	1665	2087	2856	2371	2136	3328	4955	1445	1533	2047	2544	2370	1997	3269	3286	1435	1848	2017	2432	2846	2807	3371	3905	1769
5442	1695	1963	2704	2556	2703	4112	5596	1439	1649	1799	2058	2352	2153	3506	3592	1373	1618	1742	2078	2544	3293	4002	3208	1372	1660	1864	1980	2336	2309	3199	3293	1474	1757	1942	2001	2486	2458	2836	3733	1485	1675	2087	2867	2370	2133	3336	4950	1444	1542	2043	2541	2370	1996	3275	3289	1436	1852	2013	2435	2891	2807	3369	3899	1771
