2022/3/1 2:51:56,968544951,1875,2609,4182,4077,5578,2791,12495,1255,1709,2283,2920,3999,4112,2450,7550,1244,1771,2119,3173,5001,8391,7665,7666,1125,1913,2227,2937,3839,4216,5588,8166,1382,1980,2367,2660,4090,5008,5614,7106,1371,1838,2960,3789,3921,4776,5484,10625,1375,1733,2240,3199,4184,3383,6101,6365,1299,1525,2274,3313,4884,5206,6068,5145,1686,
2022/3/1 3:11:56,969744960,1882,2614,4191,4083,5584,2803,12513,1262,1718,2288,2926,4007,4115,2456,7557,1250,1773,2123,3180,5006,8399,7678,7584,1138,1912,2232,2948,3843,4219,5590,8173,1387,1987,2372,2666,4093,5010,5625,7114,1379,1845,2963,3798,3926,4779,5480,10635,1380,1739,2246,3198,4189,3397,6109,6372,1305,1547,2279,3318,4892,5210,6074,5156,1692,
2022/3/1 3:31:56,970944980,1881,2617,4191,4083,5582,2805,12508,1266,1718,2288,2926,4006,4115,2459,7557,1251,1775,2121,3179,5007,8398,7674,7588,1138,1914,2233,2941,3843,4219,5590,8178,1392,1989,2373,2666,4093,5012,5618,7113,1379,1847,2966,3803,3926,4779,5481,10640,1382,1739,2247,3204,4188,3384,6108,6371,1305,1522,2277,3316,4890,5210,6074,5153,1692,
2022/3/1 3:51:56,972145002,1897,2632,4205,4089,5594,2818,12524,1290,1732,2297,2935,4016,4122,2473,7568,1260,1785,2132,3190,5018,8414,7687,7599,1158,1922,2240,2954,3850,4229,5600,8191,1401,2007,2388,2675,4102,5020,5629,7124,1392,1899,2983,3817,3934,4786,5491,10657,1392,1749,2258,3222,4200,3390,6118,6380,1316,1542,2290,3329,4902,5222,6085,5172,1702,
2022/3/1 4:11:57,973345022,1894,2628,4201,4090,5591,2816,12521,1277,1732,2297,2936,4016,4122,2472,7571,1265,1786,2134,3188,5015,8412,7685,7598,1155,1923,2242,2951,3849,4227,5597,8192,1400,2004,2386,2675,4102,5018,5625,7123,1391,1854,2980,3812,3935,4785,5488,10657,1393,1725,2259,3217,4196,3389,6118,6377,1314,1539,2287,3330,4922,5222,6085,5169,1701,
2022/3/1 4:31:57,974545031,1894,2631,4203,4089,5590,2816,12518,1335,1733,2296,2935,4017,4122,2470,7575,1266,1785,2134,3186,5015,8410,7686,7600,1159,1922,2242,2952,3848,4227,5600,8195,1401,2002,2387,2676,4103,5018,5627,7124,1392,1854,2981,3816,3932,4782,5492,10656,1392,1749,2260,3222,4195,3390,6115,6377,1312,1533,2288,3329,4899,5221,6082,5172,1700,
2022/3/1 4:51:57,975745053,1903,2640,4215,4095,5596,2823,12530,1285,1745,2305,2942,4024,4125,2480,7582,1276,1791,2139,3195,5024,8423,7693,7606,1173,1932,2247,2957,3856,4232,5607,8204,1409,2022,2396,2682,4108,5024,5632,7131,1401,1864,2994,3827,3939,4788,5498,10671,1400,1755,2268,3225,4204,3394,6126,6383,1322,1549,2297,3340,4908,5228,6091,5182,1708,
2022/3/1 5:11:57,976945074,1902,2661,4212,4094,5594,2826,12532,1285,1742,2302,2942,4023,4123,2479,7584,1275,1790,2138,3194,5020,8418,7694,7608,1177,1930,2248,2957,3852,4230,5604,8206,1408,2011,2395,2682,4106,5023,5629,7129,1400,1861,2993,3826,3937,4788,5497,10674,1400,1756,2268,3224,4202,3394,6124,6385,1321,1545,2299,3339,4910,5228,6091,5182,1711,
2022/3/1 5:31:57,978145082,1903,2639,4212,4094,5595,2825,12543,1282,1744,2301,2942,4022,4123,2479,7811,1276,1792,2138,3194,5020,8413,7749,7608,1173,1931,2250,2956,3852,4232,5601,8208,1408,2014,2425,2682,4106,5023,5632,7130,1402,1902,2996,3825,3939,4787,5496,10675,1400,1757,2266,3228,4205,3394,6123,6382,1321,1546,2297,3340,4909,5229,6091,5183,1710,
2022/3/1 5:51:57,979345103,1904,2638,4209,4094,5593,2829,12528,1285,1743,2300,2940,4023,4123,2479,7584,1274,1791,2139,3196,5021,8411,7690,7611,1171,1936,2249,2955,3851,4230,5599,8210,1408,2015,2396,2686,4106,5022,5630,7131,1402,1865,2994,3821,3937,4785,5495,10678,1401,1756,2267,3228,4201,3392,6122,6380,1322,1546,2293,3338,4908,5226,6090,5184,1711,
2022/3/1 6:11:57,980545124,1903,2639,4212,4093,5592,2847,12527,1287,1743,2301,2938,4020,4124,2479,7584,1276,1793,2139,3193,5017,8409,7684,7610,1171,1932,2249,2955,3850,4232,5601,8212,1409,2011,2396,2681,4103,5019,5629,7129,1400,1874,2993,3819,3938,4783,5494,10679,1401,1755,2267,3225,4200,3393,6122,6380,1321,1544,2299,3337,4903,5227,6086,5184,1710,
2022/3/1 6:31:57,981745132,1903,2636,4208,4089,5591,2824,12524,1285,1744,2301,2941,4021,4122,2479,7584,1276,1792,2138,3193,5017,8412,7683,7612,1173,1931,2250,2955,3888,4227,5598,8219,1410,2011,2396,2682,4104,5018,5628,7129,1400,1865,2993,3820,3936,4783,5493,10681,1400,1756,2271,3232,4195,3391,6122,6379,1322,1552,2298,3337,4905,5227,6088,5189,1712,
2022/3/1 6:51:57,982945153,1903,2639,4210,4092,5594,2826,12522,1283,1743,2302,2942,4020,4123,2479,7585,1275,1792,2138,3193,5015,8407,7685,7614,1173,1932,2248,2956,3849,4228,5596,8216,1409,2010,2397,2681,4101,5017,5626,7128,1402,1865,2993,3821,3936,4782,5492,10683,1401,1757,2267,3230,4198,3391,6119,6377,1334,1546,2299,3339,4906,5227,6085,5190,1713,
2022/3/1 7:11:57,984145174,1902,2635,4204,4092,5588,2825,12524,1284,1744,2302,2939,4019,4119,2478,7586,1276,1792,2137,3189,5013,8419,7684,7612,1171,1956,2250,2956,3848,4226,5597,8221,1409,2012,2396,2682,4103,5015,5627,7129,1401,1863,2993,3822,3933,4781,5493,10681,1401,1757,2274,3228,4194,3390,6117,6377,1322,1593,2302,3342,4909,5225,6084,5192,1715,
2022/3/1 7:31:57,985345183,1902,2637,4204,4089,5587,2820,12519,1284,1747,2301,2939,4020,4120,2477,7585,1275,1790,2137,3190,5012,8402,7683,7614,1171,1931,2250,2955,3848,4226,5595,8223,1408,2011,2395,2682,4103,5016,5626,7127,1401,1862,2993,3822,3932,4780,5491,10688,1401,1755,2271,3228,4194,3389,6118,6376,1321,1554,2298,3336,4905,5224,6086,5191,1713,
2022/3/1 7:51:57,986545204,1901,2633,4202,4089,5584,2819,12524,1286,1742,2301,2938,4016,4119,2475,7587,1273,1791,2136,3189,5009,8398,7679,7613,1169,1929,2248,2952,3846,4225,5594,8224,1406,2011,2395,2682,4100,5014,5624,7126,1401,1860,2991,3823,3932,4777,5488,10685,1399,1755,2266,3222,4231,3389,6115,6374,1321,1615,2298,3336,4902,5222,6087,5194,1712,
2022/3/1 8:11:57,987745225,1904,2636,4204,4088,5584,2818,12519,1285,1742,2300,2938,4019,4118,2476,7587,1274,1790,2137,3188,5010,8399,7680,7615,1169,1928,2249,2953,3844,4226,5591,8226,1408,2009,2395,2681,4100,5012,5620,7126,1400,1864,2999,3817,3930,4776,5487,10687,1400,1756,2268,3220,4190,3388,6111,6374,1320,1547,2298,3338,4902,5226,6086,5191,1714,
2022/3/1 8:31:57,988945233,1902,2636,4201,4085,5580,2817,12515,1283,1742,2300,2935,4017,4115,2474,7587,1274,1789,2136,3188,5006,8396,7678,7614,1171,1929,2249,2952,3844,4223,5590,8226,1407,2010,2395,2678,4098,5011,5621,7125,1400,1864,2993,3820,3931,4776,5486,10690,1398,1755,2269,3227,4204,3387,6112,6371,1321,1551,2299,3341,4901,5223,6084,5197,1713,
2022/3/1 8:51:57,990145265,1902,2638,4200,4085,5579,2816,12516,1288,1743,2301,2939,4016,4117,2475,7588,1275,1791,2138,3186,5008,8393,7671,7615,1172,1928,2250,2953,3842,4220,5588,8229,1410,2007,2394,2679,4097,5011,5620,7129,1401,1865,2990,3816,3930,4774,5486,10692,1400,1755,2267,3221,4187,3387,6112,6370,1320,1547,2299,3341,4900,5224,6082,5197,1715,
2022/3/1 9:11:57,991345296,1905,2637,4204,4087,5582,2821,12517,1291,1744,2302,2939,4019,4119,2477,7591,1276,1793,2138,3190,5006,8390,7675,7618,1174,1932,2249,2956,3844,4222,5592,8231,1413,2010,2397,2683,4099,5011,5619,7127,1403,1866,2996,3819,3931,4777,5486,10698,1402,1756,2271,3220,4191,3388,6111,6372,1322,1547,2297,3336,4899,5221,6080,5198,1713,
2022/3/1 9:31:57,992545304,1905,2636,4202,4088,5582,2822,12519,1289,1744,2302,2938,4018,4116,2477,7592,1277,1789,2138,3189,5008,8392,7676,7620,1174,1931,2252,2954,3846,4224,5589,8237,1411,2011,2397,2681,4097,5013,5622,7126,1402,1867,3089,3820,3930,4774,5489,10702,1402,1758,2267,3225,4188,3389,6112,6368,1327,1547,2305,3346,4900,5222,6083,5197,1714,
2022/3/1 9:51:57,993745325,1905,2635,4201,4084,5578,2821,12517,1285,1746,2301,2939,4017,4116,2529,7590,1277,1792,2138,3189,5005,8391,7675,7620,1184,1931,2249,2953,3842,4222,5588,8239,1409,2007,2398,2682,4096,5012,5619,7125,1404,1865,2995,3818,3929,4773,5483,10699,1402,1757,2276,3221,4191,3387,6113,6371,1322,1624,2300,3338,4899,5221,6080,5198,1714,
2022/3/1 10:11:57,994945346,1904,2637,4199,4083,5576,2817,12517,1288,1744,2301,2938,4017,4114,2476,7592,1277,1793,2137,3187,5004,8392,7669,7619,1175,1933,2250,2952,3842,4224,5586,8239,1409,2007,2394,2681,4096,5008,5620,7124,1403,1865,2993,3818,3929,4771,5483,10702,1403,1758,2267,3218,4199,3387,6114,6367,1321,1567,2301,3345,4950,5216,6076,5202,1713,
2022/3/1 10:31:57,996145367,1905,2636,4200,4082,5577,2818,12515,1290,1744,2302,2936,4016,4114,2476,7590,1278,1791,2137,3188,5003,8384,7672,7620,1175,1931,2249,2955,3842,4220,5585,8241,1410,2015,2395,2680,4095,5010,5619,7125,1404,1865,2992,3818,3927,4772,5480,10706,1402,1758,2273,3217,4185,3386,6109,6366,1321,1544,2300,3338,4895,5216,6076,5200,1712,
2022/3/1 10:51:57,997345375,1906,2639,4198,4081,5577,2820,12511,1291,1743,2304,2937,4013,4114,2474,7594,1272,1791,2136,3187,5003,8382,7666,7621,1174,1929,2248,2953,3840,4219,5588,8244,1410,2028,2396,2679,4093,5005,5616,7123,1402,1862,2993,3823,3925,4770,5482,10703,1402,1756,2268,3220,4184,3400,6110,6366,1321,1565,2299,3336,4892,5214,6074,5202,1713,
2022/3/1 11:11:57,998545396,1903,2670,4198,4081,5574,2816,12511,1288,1745,2303,2938,4014,4115,2476,7595,1278,1794,2136,3188,5002,8377,7664,7622,1175,1931,2251,2952,3847,4220,5583,8245,1410,2006,2398,2683,4093,5005,5613,7122,1403,1865,2993,3814,3927,4770,5479,10705,1403,1758,2268,3216,4181,3384,6107,6363,1321,1546,2297,3342,4894,5215,6072,5202,1714,
2022/3/1 11:31:57,999745415,1903,2635,4197,4081,5574,2816,12506,1287,1744,2301,2936,4014,4112,2475,7593,1276,1792,2137,3189,4998,8374,7665,7622,1173,1929,2249,2952,3840,4217,5581,8244,1412,2003,2397,2681,4090,5006,5615,7124,1403,1865,2991,3819,3925,4769,5478,10704,1401,1758,2266,3217,4183,3384,6108,6362,1321,1545,2340,3335,4893,5215,6070,5204,1713,
2022/3/1 11:51:57,1000945430,1903,2648,4197,4078,5570,2815,12507,1286,1744,2299,2936,4012,4111,2473,7594,1277,1793,2137,3187,4997,8372,7706,7624,1173,1933,2251,2951,3839,4217,5580,8247,1410,2005,2396,2680,4090,5004,5615,7122,1402,1869,2991,3815,3923,4768,5477,10701,1402,1757,2269,3217,4183,3383,6105,6361,1323,1545,2298,3338,4892,5212,6075,5204,1712,
2022/3/1 12:11:57,1002145449,1899,2628,4189,4076,5564,2806,12497,1280,1735,2295,2930,4005,4105,2466,7589,1259,1783,2149,3180,4987,8357,7649,7616,1161,1924,2244,2945,3835,4212,5575,8247,1402,1995,2388,2674,4084,4996,5606,7117,1395,1858,2979,3804,3918,4760,5469,10688,1395,1751,2261,3208,4173,3377,6098,6356,1315,1540,2291,3329,4884,5205,6064,5201,1708,
2022/3/1 12:31:58,1003345472,1900,2631,4186,4074,5562,2809,12498,1282,1736,2297,2929,4007,4106,2468,7590,1269,1785,2132,3181,4988,8358,7652,7617,1163,1925,2245,2945,3836,4210,5574,8246,1405,1999,2390,2677,4084,4995,5606,7118,1396,1859,2980,3820,3917,4760,5470,10690,1397,1752,2262,3207,4173,3378,6097,6354,1317,1542,2293,3330,4883,5206,6065,5200,1708,
2022/3/1 12:51:58,1004545482,1894,2624,4184,4072,5559,2802,12489,1277,1733,2293,2926,4001,4102,2463,7589,1266,1785,2129,3177,4984,8349,7643,7614,1158,1923,2240,2942,3830,4207,5568,8247,1401,1993,2384,2671,4078,4992,5599,7115,1392,1856,2976,3813,3915,4758,5467,10685,1393,1748,2258,3206,4170,3376,6094,6349,1313,1537,2297,3325,4881,5203,6061,5201,1708,
2022/3/1 13:11:58,1005745503,1898,2633,4184,4073,5563,2807,12496,1283,1737,2297,2930,4007,4103,2468,7591,1270,1788,2134,3178,4988,8352,7647,7621,1167,1926,2246,2945,3832,4211,5572,8252,1407,1996,2389,2676,4081,4995,5601,7117,1396,1858,2984,3808,3917,4759,5471,10690,1398,1751,2262,3207,4171,3378,6098,6351,1315,1603,2292,3328,4880,5205,6061,5205,1710,
2022/3/1 13:31:58,1006945523,1902,2632,4189,4075,5561,2812,12495,1285,1737,2296,2931,4008,4104,2469,7592,1273,1788,2135,3182,4990,8352,7649,7622,1164,1926,2246,2947,3833,4210,5571,8257,1408,1997,2390,2676,4082,4996,5603,7118,1398,1862,2986,3808,3917,4756,5470,10691,1398,1753,2270,3210,4176,3379,6097,6355,1318,1567,2295,3330,4881,5207,6067,5206,1709,
2022/3/1 13:51:58,1008145531,1898,2630,4185,4073,5561,2807,12492,1284,1739,2298,2931,4006,4102,2467,7594,1273,1787,2133,3178,4987,8353,7647,7622,1167,1926,2247,2945,3832,4209,5569,8256,1405,1997,2389,2677,4081,4995,5602,7116,1397,1860,2983,3812,3918,4756,5468,10688,1399,1752,2263,3210,4171,3377,6094,6349,1317,1542,2292,3329,4900,5202,6057,5207,1710,
2022/3/1 14:11:58,1009345552,1899,2631,4184,4072,5565,2824,12484,1283,1738,2297,2929,4004,4100,2467,7595,1271,1788,2132,3178,4986,8348,7649,7619,1166,1926,2246,2945,3831,4210,5568,8259,1406,1995,2391,2676,4080,4993,5599,7115,1398,1860,2976,3804,3915,4757,5468,10688,1398,1753,2263,3213,4170,3378,6095,6350,1318,1551,2290,3328,4877,5202,6056,5204,1707,
2022/3/1 14:31:58,1010545573,1897,2650,4184,4072,5558,2806,12488,1285,1737,2296,2929,4000,4102,2469,7593,1271,1787,2131,3176,4983,8344,7645,7623,1165,1924,2246,2943,3830,4207,5568,8263,1406,1997,2390,2676,4077,4989,5600,7116,1395,1860,2989,3807,3914,4756,5466,10687,1397,1753,2263,3210,4176,3377,6094,6347,1320,1538,2294,3327,4878,5201,6056,5205,1707,
2022/3/1 14:51:58,1011745582,1900,2632,4182,4070,5557,2803,12614,1283,1738,2296,2928,4003,4101,2466,7593,1269,1788,2133,3174,4982,8338,7643,7624,1180,1922,2244,2945,3827,4204,5564,8264,1404,1994,2390,2674,4077,4992,5596,7114,1396,1860,2984,3809,3915,4755,5465,10686,1397,1751,2262,3206,4166,3374,6092,6347,1317,1537,2291,3324,4874,5198,6052,5204,1706,
2022/3/1 15:11:58,1012945604,1900,2632,4183,4070,5555,2806,12483,1284,1736,2294,2927,4000,4101,2465,7597,1271,1788,2131,3176,4985,8340,7639,7625,1166,1917,2244,2943,3827,4202,5564,8267,1402,1995,2390,2676,4074,4991,5597,7115,1396,1860,2982,3802,3913,4755,5463,10684,1399,1751,2275,3206,4161,3374,6090,6347,1316,1538,2289,3323,4873,5196,6056,5205,1705,
2022/3/1 15:31:58,1014145624,1901,2630,4181,4070,5554,2808,12485,1284,1737,2296,2926,4003,4098,2467,7596,1271,1788,2146,3174,4980,8342,7636,7622,1169,1925,2243,2943,3826,4203,5562,8271,1404,1992,2389,2675,4076,4988,5598,7116,1398,1859,2983,3803,3913,4753,5465,10680,1398,1752,2262,3206,4165,3375,6091,6349,1318,1551,2291,3330,4871,5194,6058,5210,1707,
2022/3/1 15:51:58,1015345645,1900,2635,4181,4068,5552,2805,12480,1286,1737,2295,2926,4002,4098,2465,7594,1271,1788,2131,3175,4977,8334,7639,7623,1166,1934,2244,2945,3826,4204,5562,8278,1406,1995,2389,2675,4075,4988,5595,7115,1397,1860,2982,3803,3912,4751,5461,10682,1398,1755,2264,3206,4163,3373,6087,6341,1318,1555,2289,3323,4874,5193,6056,5209,1707,
2022/3/1 16:11:58,1016545654,1860,2585,4128,4038,5511,2742,12413,1241,1685,2263,2893,3963,4066,2418,7558,1222,1751,2099,3135,4932,8265,7578,7586,1097,1886,2213,2911,3797,4171,5522,8239,1380,1940,2344,2638,4038,4951,5556,7081,1352,1824,2915,3744,3877,4719,5420,10625,1361,1720,2220,3153,4124,3348,6044,6305,1281,1497,2250,3280,4825,5147,6005,5165,1671,
2022/3/1 16:31:58,1017745676,1860,2585,4128,4034,5520,2744,12408,1243,1685,2264,2891,3964,4067,2416,7556,1221,1750,2099,3135,4928,8261,7576,7586,1099,1884,2210,2910,3799,4168,5522,8245,1365,1942,2344,2640,4034,4951,5552,7080,1350,1822,2919,3747,3877,4717,5420,10621,1360,1718,2218,3165,4121,3347,6041,6305,1281,1494,2259,3282,4821,5145,6004,5163,1669,
2022/3/1 16:51:58,1018945698,1856,2585,4126,4035,5508,2742,12409,1239,1685,2263,2892,3960,4066,2415,7556,1224,1751,2100,3134,4927,8258,7567,7587,1099,1886,2211,2910,3796,4166,5519,8243,1365,1944,2344,2638,4033,4949,5553,7081,1350,1821,2915,3742,3876,4715,5418,10617,1360,1718,2218,3162,4120,3347,6041,6305,1282,1489,2249,3278,4823,5146,6005,5165,1668,
2022/3/1 17:11:58,1020145709,1903,2633,4178,4079,5548,2837,12472,1285,1736,2293,2928,3998,4094,2463,7596,1268,1786,2131,3172,4973,8328,7633,7626,1187,1924,2244,2942,3826,4200,5559,8285,1405,1992,2388,2683,4070,4986,5593,7114,1394,1860,2982,3801,3907,4746,5458,10672,1398,1751,2261,3206,4159,3373,6086,6342,1314,1536,2289,3325,4866,5191,6048,5212,1706,
2022/3/1 17:31:58,1021345731,1902,2633,4175,4066,5548,2803,12468,1284,1739,2296,2925,3997,4095,2464,7600,1269,1786,2131,3173,4972,8326,7628,7628,1167,1929,2245,2940,3831,4199,5557,8288,1406,2013,2389,2679,4070,4984,5592,7114,1396,1860,2980,3801,3908,4746,5457,10673,1399,1751,2260,3204,4163,3370,6083,6338,1317,1534,2288,3322,4865,5188,6046,5212,1705,
2022/3/1 17:51:58,1022545759,1899,2629,4173,4064,5542,2796,12464,1281,1731,2292,2922,3994,4089,2458,7595,1266,1782,2129,3167,4966,8311,7623,7624,1160,1921,2242,2938,3820,4196,5553,8285,1402,1987,2384,2670,4066,4979,5587,7112,1393,1856,2976,3795,3904,4743,5454,10666,1395,1748,2257,3199,4153,3367,6080,6335,1314,1538,2287,3320,4861,5186,6043,5214,1705,
2022/3/1 18:11:58,1023745766,1897,2632,4173,4061,5544,2796,12460,1282,1732,2290,2922,3992,4088,2458,7594,1267,1784,2128,3168,4963,8316,7615,7623,1159,1919,2241,2936,3818,4194,5551,8281,1400,1987,2385,2670,4064,4982,5586,7112,1392,1856,2974,3804,3903,4741,5451,10660,1396,1744,2258,3199,4150,3368,6078,6336,1315,1533,2283,3319,4861,5185,6044,5211,1703,
2022/3/1 18:31:58,1024945787,1901,2632,4172,4061,5541,2797,12460,1285,1733,2290,2921,3991,4090,2458,7598,1267,1783,2129,3166,4964,8309,7620,7625,1160,1920,2241,2938,3817,4194,5550,8286,1402,1986,2383,2669,4066,4978,5584,7109,1392,1856,2975,3795,3904,4739,5453,10657,1396,1750,2255,3202,4149,3366,6076,6333,1315,1536,2286,3320,4860,5184,6041,5217,1704,
2022/3/1 18:51:58,1026145817,1898,2631,4169,4060,5537,2795,12458,1283,1731,2291,2921,3991,4087,2457,7594,1266,1785,2130,3165,4962,8306,7616,7625,1163,1919,2241,2936,3815,4192,5550,8281,1396,1984,2382,2670,4062,4976,5585,7110,1390,1855,2973,3793,3901,4739,5451,10658,1394,1748,2257,3198,4148,3366,6075,6331,1313,1538,2287,3318,4859,5184,6036,5215,1705,
2022/3/1 19:11:58,1027345825,1907,2637,4176,4065,5543,2806,12466,1294,1739,2295,2926,3995,4092,2465,7602,1274,1791,2134,3172,4967,8331,7626,7629,1171,1924,2245,2941,3820,4196,5553,8290,1408,1991,2389,2676,4068,4982,5590,7117,1398,1862,2983,3803,3905,4745,5456,10662,1400,1755,2263,3207,4154,3371,6083,6337,1319,1540,2293,3326,4869,5193,6047,5220,1710,
2022/3/1 19:31:58,1028545847,1900,2634,4176,4059,5540,2801,12457,1287,1737,2292,2924,3994,4090,2463,7599,1271,1802,2132,3171,4968,8314,7622,7633,1168,1924,2244,2940,3818,4194,5550,8287,1404,1988,2387,2673,4067,4979,5584,7114,1395,1859,2981,3800,3904,4743,5452,10659,1399,1752,2260,3202,4148,3368,6080,6334,1318,1538,2292,3322,4873,5188,6043,5223,1709,
2022/3/1 19:51:58,1029745868,1903,2636,4173,4059,5540,2800,12456,1292,1736,2367,2924,3995,4089,2462,7600,1271,1790,2133,3173,4966,8312,7623,7630,1183,1922,2243,2938,3818,4194,5550,8289,1404,1990,2386,2674,4065,4978,5583,7112,1395,1860,2979,3798,3903,4740,5452,10653,1397,1752,2262,3205,4149,3368,6081,6335,1362,1614,2286,3323,4858,5186,6039,5222,1708,
2022/3/1 20:11:58,1030945890,1899,2634,4171,4061,5538,2802,12452,1287,1737,2293,2924,3993,4087,2462,7601,1273,1789,2134,3172,4963,8308,7621,7633,1168,1925,2243,2937,3817,4191,5548,8287,1404,1989,2385,2672,4062,4975,5582,7112,1395,1860,2978,3812,3901,4737,5452,10656,1397,1751,2263,3208,4149,3368,6076,6333,1317,1537,2285,3321,4857,5182,6038,5222,1706,
2022/3/1 20:31:58,1032145898,1897,2630,4167,4057,5536,2795,12444,1286,1732,2291,2920,3989,4085,2458,7597,1267,1787,2131,3166,4960,8298,7611,7631,1166,1919,2242,2933,3813,4188,5544,8283,1398,1986,2384,2668,4060,4971,5577,7108,1392,1855,2972,3792,3897,4734,5445,10644,1394,1749,2257,3197,4144,3365,6074,6329,1315,1533,2286,3317,4853,5181,6039,5219,1703,
2022/3/1 20:51:58,1033345920,1895,2629,4164,4056,5530,2792,12443,1284,1730,2289,2920,3990,4084,2458,7598,1266,1783,2130,3165,4957,8297,7608,7629,1161,1924,2239,2933,3819,4186,5543,8284,1398,1982,2384,2669,4057,4972,5575,7107,1390,1855,2973,3792,3896,4733,5443,10641,1393,1749,2256,3198,4144,3365,6073,6328,1315,1537,2286,3315,4853,5178,6037,5221,1704,
2022/3/1 21:11:59,1034545941,1898,2630,4167,4057,5533,2794,12447,1287,1735,2293,2920,3991,4084,2460,7600,1267,1787,2132,3170,4957,8302,7611,7631,1164,1920,2242,2935,3813,4187,5543,8284,1402,1987,2385,2671,4060,4971,5578,7107,1393,1858,2999,3792,3897,4733,5446,10640,1397,1751,2258,3203,4145,3365,6074,6328,1333,1539,2289,3321,4857,5180,6040,5226,1709,
2022/3/1 21:31:59,1035745951,1895,2626,4162,4051,5527,2787,12439,1289,1729,2288,2919,3987,4081,2456,7597,1265,1785,2128,3165,4952,8289,7609,7630,1159,1917,2239,2933,3811,4184,5540,8279,1399,1984,2381,2666,4056,4967,5571,7104,1390,1854,2971,3789,3895,4728,5441,10636,1391,1749,2254,3199,4139,3362,6069,6324,1313,1534,2287,3317,4855,5178,6036,5225,1707,
2022/3/1 21:51:59,1036945972,1899,2630,4166,4070,5531,2792,12442,1286,1736,2293,2923,3987,4084,2461,7603,1270,1788,2132,3169,4958,8301,7612,7636,1166,1922,2242,2938,3815,4188,5541,8285,1405,1988,2385,2670,4058,4970,5575,7109,1393,1859,2977,3794,3898,4735,5445,10638,1397,1759,2262,3205,4142,3364,6073,6327,1319,1539,2292,3323,4857,5184,6039,5230,1711,
2022/3/1 22:11:59,1038145993,1899,2630,4168,4053,5529,2793,12444,1287,1734,2293,2920,3990,4082,2460,7601,1270,1788,2133,3169,4955,8290,7609,7633,1165,1921,2243,2935,3811,4186,5542,8283,1404,1988,2384,2668,4057,4969,5574,7106,1394,1857,2984,3793,3895,4735,5444,10633,1397,1750,2260,3203,4143,3375,6070,6326,1315,1538,2289,3323,4856,5180,6038,5231,1710,
2022/3/1 22:31:59,1039346002,1888,2615,4150,4044,5518,2775,12415,1272,1719,2285,2911,3979,4075,2444,7592,1256,1778,2123,3157,4943,8273,7590,7622,1146,1918,2232,2927,3804,4175,5529,8270,1391,1974,2372,2661,4046,4955,5563,7098,1382,1848,2956,3778,3886,4724,5430,10619,1386,1741,2248,3189,4128,3357,6061,6313,1308,1554,2280,3313,4847,5169,6024,5219,1704,
2022/3/1 22:51:59,1040546024,1888,2618,4149,4045,5516,2796,12418,1276,1723,2285,2913,3977,4076,2445,7590,1256,1779,2123,3156,4941,8277,7590,7625,1146,1911,2233,2926,3808,4176,5528,8274,1394,1976,2374,2662,4044,4956,5562,7097,1382,1847,2959,3778,3886,4724,5429,10616,1385,1741,2248,3192,4129,3357,6059,6318,1304,1525,2284,3313,4845,5168,6029,5223,1705,
2022/3/1 23:11:59,1041746045,1890,2618,4147,4044,5514,2777,12416,1274,1722,2285,2912,3979,4074,2446,7593,1261,1780,2124,3156,4940,8266,7589,7623,1164,1910,2234,2928,3803,4174,5529,8273,1394,1976,2374,2664,4043,4956,5565,7099,1382,1848,3007,3777,3887,4720,5428,10616,1386,1743,2249,3194,4136,3356,6057,6317,1309,1530,2284,3315,4841,5169,6025,5224,1703,
2022/3/1 23:31:59,1042946062,1885,2617,4151,4042,5512,2778,12415,1275,1723,2284,2913,3979,4073,2444,7593,1258,1778,2123,3156,4940,8265,7584,7631,1147,1913,2233,2927,3801,4175,5529,8269,1392,1975,2373,2662,4043,4954,5559,7098,1384,1848,3031,3777,3886,4721,5428,10611,1387,1742,2247,3193,4128,3356,6057,6314,1307,1528,2291,3312,4840,5168,6026,5223,1704,
2022/3/1 23:51:59,1044146084,1886,2617,4148,4042,5511,2772,12413,1273,1721,2284,2912,3978,4071,2443,7590,1258,1777,2123,3162,4938,8262,7589,7627,1148,1911,2233,2928,3801,4175,5529,8268,1399,1970,2372,2660,4041,4955,5558,7097,1382,1848,2959,3774,3883,4719,5428,10611,1385,1742,2247,3186,4128,3356,6057,6314,1307,1529,2280,3311,4844,5164,6022,5223,1703,
2022/3/2 0:11:59,1045346106,1886,2634,4148,4043,5513,2773,12522,1275,1721,2280,2910,3976,4071,2444,7593,1257,1778,2127,3155,4936,8259,7581,7626,1148,1916,2235,2926,3801,4173,5523,8268,1394,1972,2375,2661,4043,4952,5558,7097,1381,1847,2958,3776,3885,4718,5428,10609,1387,1743,2249,3187,4128,3355,6056,6314,1308,1530,2283,3327,4841,5165,6026,5229,1706,
2022/3/2 0:31:59,1046546114,1886,2615,4150,4042,5524,2779,12407,1274,1721,2284,2911,3976,4068,2443,7594,1260,1776,2128,3154,4934,8256,7584,7624,1147,1914,2236,2926,3798,4172,5525,8266,1393,1974,2374,2662,4040,4949,5555,7096,1380,1848,2958,3787,3884,4716,5424,10606,1386,1743,2249,3191,4126,3353,6057,6313,1309,1552,2287,3313,4843,5167,6027,5229,1708,
