Tube_1	Tube_2	Tube_3	Tube_4	Tube_5	Tube_6	Tube_7	Tube_8	Tube_9	Tube_10	Tube_11	Tube_12	Tube_13	Tube_14	Tube_15	Tube_16	Tube_17	Tube_18	Tube_19	Tube_20	Tube_21	Tube_22	Tube_23	Tube_24	Tube_25	Tube_26	Tube_27	Tube_28	Tube_29	Tube_30	Tube_31	Tube_32	Tube_33	Tube_34	Tube_35	Tube_36	Tube_37	Tube_38	Tube_39	Tube_40	Tube_41	Tube_42	Tube_43	Tube_44	Tube_45	Tube_46	Tube_47	Tube_48	Tube_49	Tube_50	Tube_51	Tube_52	Tube_53	Tube_54	Tube_55	Tube_56	Tube_57	Tube_58	Tube_59	Tube_60	Tube_61	Tube_62	Tube_63	Tube_64
Time (min)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
8162	7775	8448	9324	6636	8110	11487	2055	1667	8050	5552	5957	6512	5694	9173	1827	1094	5900	5384	6481	8176	13389	10375	1854	1291	6119	5747	5674	5794	5795	1992	1792	1449	7909	7469	5580	6592	6506	6089	1869	1524	6199	10453	8773	5781	5309	7185	2116	1466	5361	6956	6947	6871	4458	7990	1949	1543	6866	6958	7210	8087	8059	7781	1943	1738
8202	7787	8447	9333	6641	8117	11497	2050	1663	8067	5560	5965	6517	5700	9184	1822	1094	5913	5390	6490	8181	13402	10385	1852	1315	6132	5756	5681	5798	5799	1989	1791	1448	7925	7482	5586	6597	6514	6097	1868	1523	6211	10470	8783	5788	5331	7192	2114	1465	5371	6964	6957	6882	4463	8001	1950	1540	6877	6967	7219	8097	8071	7789	1942	1738
8242	7799	8457	9343	6647	8125	11511	2049	1666	8085	5568	5973	6524	5706	9195	1823	1094	5922	5398	6498	8194	13415	10398	1853	1291	6139	5761	5688	5804	5803	1988	1791	1446	7942	7490	5595	6607	6524	6104	1869	1521	6225	10485	8797	5792	5318	7201	2111	1466	5381	6980	6964	6887	4465	8009	1948	1539	6886	6973	7225	8104	8077	7795	1939	1736
8282	7813	8469	9359	6652	8137	11527	2051	1668	8099	5577	5979	6533	5712	9204	1821	1093	5934	5404	6507	8199	13432	10411	1853	1291	6149	5768	5694	5809	5809	1989	1790	1447	7960	7502	5603	6615	6529	6113	1866	1526	6238	10501	8808	5800	5327	7208	2113	1465	5391	6987	6973	6896	4470	8017	1949	1541	6897	6982	7236	8115	8087	7803	1939	1736
8322	7823	8482	9369	6660	8144	11541	2052	1663	8114	5583	5987	6539	5718	9218	1822	1092	5944	5412	6515	8211	13449	10418	1851	1288	6158	5775	5700	5814	5816	1989	1790	1456	7974	7513	5609	6622	6538	6116	1866	1520	6250	10516	8820	5805	5330	7217	2110	1464	5399	6998	6976	6904	4474	8024	1946	1540	6902	6990	7246	8122	8096	7808	1939	1736
8362	7836	8492	9381	6667	8153	11557	2049	1665	8129	5589	5995	6547	5725	9227	1821	1092	5955	5420	6523	8217	13464	10433	1851	1288	6165	5782	5708	5820	5822	1987	1787	1446	7989	7525	5617	6630	6546	6125	1866	1521	6262	10532	8834	5811	5336	7225	2111	1465	5408	7007	6990	6910	4480	8033	1945	1540	6914	6999	7261	8132	8105	7819	1939	1735
8402	7851	8503	9394	6671	8162	11566	2046	1667	8146	5600	6003	6555	5729	9239	1821	1092	5967	5427	6532	8228	13480	10443	1852	1289	6178	5789	5714	5827	5828	1986	1788	1449	8009	7538	5626	6636	6552	6136	1866	1521	6276	10550	8848	5815	5342	7233	2109	1463	5418	7018	6999	6919	4485	8043	1946	1540	6924	7006	7264	8140	8115	7829	1937	1736
8442	7863	8514	9402	6678	8169	11584	2049	1669	8165	5605	6011	6562	5737	9249	1823	1092	5979	5435	6540	8241	13496	10475	1852	1292	6189	5797	5722	5832	5835	1988	1788	1450	8025	7548	5635	6646	6562	6143	1867	1526	6288	10569	8863	5823	5351	7241	2111	1465	5429	7029	7006	6930	4490	8053	1945	1541	6935	7018	7277	8151	8125	7838	1937	1737
8482	7878	8528	9417	6690	8180	11599	2050	1668	8180	5613	6017	6570	5744	9263	1820	1093	5991	5441	6549	8247	13513	10472	1850	1290	6198	5806	5728	5839	5841	1985	1788	1448	8038	7559	5641	6652	6570	6151	1866	1521	6300	10584	8874	5831	5356	7248	2108	1465	5437	7038	7022	6937	4494	8060	1946	1542	6946	7026	7286	8158	8136	7849	1939	1738
8522	7885	8536	9427	6692	8189	11613	2045	1669	8192	5620	6023	6576	5749	9274	1819	1092	5999	5445	6559	8257	13527	10479	1850	1292	6207	5811	5735	5843	5845	1983	1787	1449	8054	7572	5649	6660	6578	6159	1866	1521	6315	10600	8891	5833	5359	7256	2107	1465	5447	7048	7029	6943	4496	8071	1944	1540	6956	7037	7297	8168	8144	7854	1936	1738
8562	7899	8550	9435	6699	8200	11625	2042	1668	8209	5630	6034	6584	5754	9284	1822	1091	6009	5455	6567	8268	13543	10494	1851	1291	6216	5818	5743	5849	5854	1984	1787	1449	8075	7584	5659	6667	6586	6167	1865	1522	6327	10613	8902	5841	5365	7261	2106	1465	5457	7060	7034	6952	4502	8080	1944	1540	6966	7044	7305	8176	8152	7864	1938	1739
8602	7911	8562	9453	6706	8208	11636	2045	1670	8226	5637	6040	6591	5759	9296	1821	1093	6024	5463	6576	8276	13563	10503	1849	1290	6227	5823	5751	5856	5861	1986	1788	1451	8087	7597	5667	6675	6594	6175	1866	1522	6338	10632	8916	5847	5374	7275	2106	1466	5466	7069	7048	6959	4506	8087	1944	1541	6974	7056	7312	8184	8160	7871	1937	1738
8642	7925	8571	9459	6712	8213	11651	2046	1668	8242	5644	6047	6600	5769	9305	1820	1092	6033	5468	6586	8284	13577	10515	1850	1292	6236	5832	5757	5862	5864	1985	1786	1449	8106	7604	5673	6683	6600	6182	1864	1520	6350	10649	8927	5852	5378	7281	2106	1465	5476	7081	7055	6968	4511	8096	1944	1542	6987	7064	7327	8193	8173	7882	1939	1740
8682	7938	8582	9475	6718	8227	11663	2043	1668	8258	5653	6055	6603	5775	9316	1820	1093	6045	5477	6592	8291	13594	10526	1849	1291	6246	5840	5766	5866	5871	1983	1786	1448	8119	7618	5683	6692	6609	6190	1865	1522	6363	10713	8938	5859	5385	7288	2104	1466	5486	7093	7066	6975	4516	8107	1942	1541	7002	7077	7338	8206	8184	7894	1939	1743
8722	7949	8594	9486	6724	8233	11678	2044	1668	8271	5658	6060	6611	5779	9329	1820	1090	6052	5483	6600	8304	13611	10537	1849	1291	6254	5847	5772	5873	5877	1983	1786	1449	8135	7627	5687	6697	6614	6195	1862	1521	6374	10678	8954	5865	5390	7297	2105	1466	5494	7102	7077	6985	4519	8115	1940	1542	7005	7081	7347	8212	8189	7900	1936	1738
8762	7960	8603	9499	6732	8243	11690	2044	1673	8286	5666	6067	6618	5785	9338	1820	1092	6064	5490	6609	8310	13626	10547	1849	1291	6263	5850	5776	5877	5883	1983	1786	1449	8152	7638	5694	6704	6621	6202	1862	1519	6385	10692	8962	5871	5393	7304	2101	1465	5505	7115	7089	6991	4526	8123	1942	1541	7021	7096	7361	8229	8205	7917	1940	1744
8802	7970	8614	9505	6734	8248	11698	2038	1669	8298	5672	6074	6624	5789	9343	1819	1090	6075	5494	6617	8322	13634	10561	1846	1290	6272	5858	5784	5881	5886	1979	1786	1448	8164	7647	5700	6711	6628	6206	1861	1518	6397	10708	8975	5874	5400	7312	2103	1465	5512	7121	7094	7000	4526	8130	1938	1539	7029	7101	7368	8233	8212	7920	1937	1741
8842	7981	8623	9516	6740	8258	11717	2039	1672	8314	5680	6082	6631	5794	9358	1818	1090	6084	5502	6625	8330	13654	10571	1847	1290	6281	5865	5788	5888	5894	1979	1784	1448	8180	7661	5710	6719	6636	6215	1860	1518	6409	10718	8990	5880	5406	7317	2099	1466	5520	7132	7103	7004	4531	8139	1938	1540	7040	7110	7379	8240	8221	7929	1937	1744
8882	7997	8637	9529	6747	8268	11728	2039	1669	8328	5686	6090	6637	5801	9369	1818	1092	6095	5510	6632	8338	13674	10585	1847	1290	6287	5872	5799	5892	5898	1978	1783	1449	8198	7669	5717	6728	6643	6223	1861	1520	6420	10729	9001	5886	5415	7327	2101	1466	5529	7144	7117	7012	4537	8148	1938	1542	7049	7120	7389	8252	8232	7934	1935	1743
8922	8006	8647	9540	6754	8276	11736	2035	1670	8343	5693	6095	6644	5807	9381	1817	1092	6108	5518	6640	8350	13687	10595	1847	1289	6300	5879	5803	5899	5906	1978	1786	1449	8212	7680	5726	6733	6651	6230	1861	1518	6435	10752	9014	5893	5418	7338	2098	1465	5538	7150	7127	7022	4540	8153	1938	1540	7058	7130	7398	8258	8242	7950	1940	1745
8962	8014	8659	9551	6760	8284	11748	2035	1671	8355	5698	6101	6652	5814	9391	1817	1091	6115	5523	6649	8358	13700	10606	1848	1290	6308	5886	5810	5904	5909	1977	1784	1450	8225	7690	5732	6738	6658	6238	1861	1518	6443	10768	9026	5896	5423	7339	2097	1464	5544	7164	7139	7027	4544	8163	1938	1541	7067	7139	7406	8269	8251	7953	1940	1746
9002	8022	8665	9559	6766	8290	11761	2032	1666	8364	5705	6105	6654	5817	9399	1815	1089	6124	5528	6652	8364	13709	10611	1845	1287	6315	5887	5815	5905	5913	1976	1783	1447	8240	7699	5738	6746	6664	6241	1859	1515	6451	10781	9038	5901	5426	7347	2092	1462	5554	7169	7142	7033	4548	8170	1935	1538	7073	7145	7414	8277	8256	7963	1936	1745
9042	8035	8670	9565	6767	8293	11765	2023	1662	8374	5710	6111	6659	5820	9406	1811	1070	6130	5531	6657	8371	13716	10621	1840	1281	6319	5894	5817	5909	5917	1973	1956	1443	8248	7706	5740	6749	6666	6246	1856	1512	6461	10789	9043	5903	5428	7352	2089	1458	5559	7175	7148	7037	4551	8176	1935	1535	7081	7147	7419	8280	8261	7967	1931	1742
9082	8049	8687	9583	6775	8306	11786	2030	1668	8394	5719	6124	6671	5828	9419	1816	1091	6144	5541	6672	8381	13738	10641	1845	1289	6333	5903	5826	5921	5927	1975	1782	1449	8269	7722	5753	6764	6677	6257	1860	1518	6479	10811	9062	5915	5439	7362	2094	1463	5571	7190	7165	7049	4557	8189	1938	1541	7097	7166	7433	8295	8279	7984	1937	1746
9122	8060	8696	9594	6780	8315	11802	2028	1666	8405	5729	6132	6678	5836	9431	1815	1092	6155	5547	6678	8392	13760	10652	1846	1290	6342	5910	5833	5925	5931	1978	1786	1448	8286	7731	5763	6770	6686	6263	1859	1518	6487	10825	9075	5920	5443	7370	2093	1463	5579	7198	7172	7057	4561	8195	1937	1542	7104	7172	7443	8302	8284	7987	1937	1746
9162	8073	8703	9605	6788	8321	11810	2029	1665	8420	5735	6137	6684	5840	9440	1815	1091	6167	5551	6685	8399	13766	10658	1846	1289	6351	5918	5840	5929	5936	1975	1783	1447	8298	7742	5768	6776	6693	6267	1859	1518	6497	10836	9085	5924	5450	7376	2092	1464	5587	7211	7178	7064	4565	8207	1938	1539	7112	7177	7449	8310	8293	7994	1936	1745
9202	8079	8715	9614	6795	8332	11824	2023	1666	8433	5740	6145	6689	5845	9451	1814	1092	6173	5558	6693	8406	13779	10670	1845	1289	6358	5922	5846	5935	5942	1973	1783	1447	8312	7754	5775	6781	6700	6276	1858	1519	6508	10849	9098	5930	5453	7384	2094	1464	5595	7221	7188	7073	4568	8215	1935	1538	7124	7189	7463	8317	8304	8007	1936	1746
9242	8090	8725	9621	6798	8339	11835	2024	1663	8443	5749	6149	6699	5850	9462	1812	1092	6185	5565	6699	8414	13792	10681	1843	1285	6366	5928	5851	5941	5947	1973	1782	1446	8328	7762	5780	6788	6707	6283	1857	1517	6517	10865	9109	5933	5460	7392	2089	1462	5603	7228	7200	7079	4572	8219	1934	1540	7131	7199	7470	8327	8310	8012	1936	1747
9282	8100	8735	9634	6803	8343	11841	2022	1664	8458	5755	6157	6702	5854	9467	1812	1090	6193	5570	6707	8427	13811	10691	1842	1339	6372	5933	5856	5945	5952	1974	1780	1447	8340	7773	5787	6793	6712	6288	1856	1518	6530	10879	9118	5938	5464	7397	2088	1461	5609	7239	7199	7088	4577	8229	1934	1536	7139	7203	7478	8335	8320	8021	1935	1745
9322	8113	8744	9643	6808	8353	11852	2025	1664	8468	5758	6162	6707	5860	9476	1812	1090	6201	5575	6713	8430	13819	10698	1841	1284	6381	5938	5861	5948	5956	1970	1780	1446	8354	7782	5794	6801	6717	6295	1856	1515	6541	10890	9131	5943	5467	7403	2087	1461	5616	7246	7212	7092	4581	8234	1932	1539	7145	7212	7485	8342	8328	8030	1934	1746
9362	8120	8751	9653	6812	8358	11869	2021	1662	8484	5765	6171	6715	5866	9485	1811	1088	6211	5582	6720	8444	13835	10709	1840	1291	6389	5945	5866	5953	5960	1971	1780	1447	8365	7791	5801	6807	6723	6302	1856	1517	6550	10904	9143	5947	5472	7411	2086	1461	5623	7253	7224	7099	4584	8242	1932	1538	7155	7219	7492	8346	8335	8035	1931	1745
9402	8133	8764	9665	6822	8366	11875	2017	1662	8496	5773	6176	6721	5872	9499	1811	1090	6221	5589	6730	8446	13846	10720	1841	1285	6395	5951	5874	5958	5965	1968	1781	1447	8381	7802	5814	6814	6729	6306	1855	1517	6561	10917	9155	5955	5479	7415	2087	1461	5632	7266	7231	7107	4589	8252	1931	1538	7162	7226	7504	8356	8346	8044	1932	1747
9442	8143	8772	9673	6822	8373	11886	2016	1662	8510	5780	6181	6727	5876	9505	1809	1088	6228	5595	6735	8454	13861	10732	1838	1283	6404	5956	5879	5962	5972	1970	1779	1447	8396	7810	5815	6821	6734	6314	1855	1515	6567	10937	9167	5958	5484	7425	2085	1460	5637	7273	7243	7113	4592	8259	1932	1538	7172	7232	7511	8362	8351	8053	1929	1746
9482	8153	8785	9685	6832	8382	11904	2014	1663	8522	5787	6187	6735	5881	9515	1810	1088	6240	5601	6744	8464	13875	10741	1841	1285	6413	5964	5885	5968	5978	1971	1779	1447	8410	7822	5821	6828	6744	6322	1857	1518	6580	10946	9178	5965	5490	7432	2084	1462	5646	7284	7247	7121	4597	8266	1934	1539	7180	7241	7521	8371	8358	8059	1931	1747
9522	8166	8791	9692	6836	8388	11919	2014	1661	8533	5794	6194	6739	5885	9524	1809	1089	6248	5606	6750	8470	13892	10753	1840	1284	6421	5970	5890	5971	5983	1971	1780	1446	8422	7830	5830	6837	6750	6327	1855	1518	6590	10959	9192	5970	5494	7438	2084	1462	5653	7294	7255	7128	4601	8276	1931	1540	7188	7245	7524	8374	8361	8064	1929	1744
9562	8175	8803	9705	6843	8397	11927	2016	1666	8547	5799	6201	6747	5892	9540	1809	1091	6261	5615	6760	8480	13908	10761	1842	1287	6431	5975	5897	5977	5987	1969	1781	1447	8438	7843	5839	6844	6758	6333	1855	1519	6600	10975	9201	5975	5501	7447	2084	1462	5661	7306	7267	7136	4606	8285	1931	1540	7198	7256	7534	8382	8374	8071	1930	1745
9602	8186	8817	9716	6850	8407	11939	2012	1665	8558	5808	6207	6753	5898	9549	1813	1091	6270	5620	6766	8491	13925	10771	1840	1288	6438	5982	5903	5984	5995	1972	1776	1447	8455	7858	5848	6852	6765	6342	1855	1520	6609	10996	9214	5982	5504	7457	2085	1463	5668	7314	7276	7144	4609	8291	1931	1540	7206	7265	7546	8394	8384	8082	1933	1749
9642	8197	8824	9727	6855	8413	11956	2011	1666	8574	5815	6215	6761	5901	9555	1813	1092	6279	5628	6774	8496	13936	10781	1840	1287	6448	5986	5912	5989	5998	1971	1782	1448	8464	7863	5853	6856	6773	6348	1856	1521	6623	11002	9226	5987	5511	7461	2084	1461	5677	7322	7289	7151	4614	8302	1931	1541	7215	7272	7553	8400	8393	8092	1930	1747
9682	8205	8831	9733	6859	8421	11959	2010	1661	8582	5818	6219	6763	5906	9562	1809	1088	6285	5629	6778	8502	13945	10788	1837	1283	6454	5992	5914	5992	6000	1968	1777	1444	8475	7870	5854	6861	6776	6351	1853	1516	6626	11010	9233	5989	5512	7465	2079	1461	5682	7330	7291	7156	4615	8303	1928	1538	7219	7279	7560	8407	8397	8096	1928	1746
9722	8216	8838	9743	6864	8430	11973	2012	1664	8594	5827	6224	6769	5912	9574	1809	1089	6294	5634	6786	8510	13960	10799	1838	1282	6461	5999	5920	5998	6007	1968	1778	1447	8491	7878	5861	6870	6784	6357	1855	1517	6640	11026	9244	5995	5518	7471	2080	1460	5691	7339	7303	7163	4620	8313	1927	1538	7228	7284	7567	8416	8406	8103	1927	1746
9762	8227	8849	9753	6871	8436	11980	2011	1665	8606	5832	6231	6775	5917	9582	1808	1088	6306	5644	6792	8521	13970	10808	1839	1284	6468	6005	5925	6001	6012	1967	1778	1445	8503	7889	5868	6874	6790	6363	1852	1519	6650	11041	9258	5999	5525	7477	2078	1460	5696	7347	7308	7170	4625	8320	1927	1540	7239	7296	7579	8426	8419	8116	1928	1750
9802	8235	8858	9764	6876	8442	11992	2010	1663	8619	5840	6237	6780	5922	9591	1808	1092	6312	5648	6799	8529	13990	10819	1838	1285	6476	6011	5930	6006	6018	1965	1777	1451	8516	7900	5875	6883	6798	6371	1853	1518	6659	11057	9269	6005	5531	7485	2079	1461	5703	7357	7318	7178	4629	8327	1928	1540	7245	7301	7584	8429	8423	8114	1929	1745
9842	8245	8869	9771	6881	8451	12004	2006	1665	8633	5844	6243	6788	5927	9598	1808	1089	6320	5654	6807	8536	13999	10829	1837	1283	6484	6016	5937	6012	6024	1964	1778	1444	8530	7910	5881	6888	6802	6377	1853	1519	6667	11066	9279	6010	5536	7491	2079	1462	5711	7367	7323	7185	4633	8334	1926	1539	7251	7308	7593	8438	8431	8126	1928	1744
9882	8257	8877	9779	6885	8456	12014	2006	1665	8641	5856	6249	6792	5929	9609	1808	1089	6330	5658	6816	8544	14009	10841	1835	1283	6488	6019	5942	6015	6025	1970	1776	1444	8545	7917	5887	6892	6807	6380	1851	1516	6677	11069	9291	6013	5540	7497	2076	1461	5716	7374	7334	7190	4636	8344	1928	1539	7258	7315	7599	8442	8435	8132	1925	1745
9922	8267	8888	9791	6891	8469	12026	2007	1666	8655	5859	6257	6798	5937	9621	1806	1089	6341	5665	6825	8550	14025	10853	1836	1283	6499	6029	5948	6020	6030	1965	1778	1446	8558	7929	5896	6901	6817	6389	1852	1519	6687	11086	9301	6019	5546	7507	2075	1461	5725	7383	7341	7197	4639	8348	1926	1539	7274	7327	7614	8457	8450	8141	1930	1749
9962	8276	8897	9804	6897	8473	12037	2005	1666	8669	5864	6264	6805	5943	9630	1806	1088	6349	5672	6830	8559	14037	10859	1838	1284	6507	6034	5954	6024	6039	1965	1778	1446	8570	7935	5902	6909	6822	6393	1851	1518	6697	11107	9315	6024	5550	7511	2077	1461	5732	7395	7348	7206	4643	8356	1923	1539	7278	7335	7620	8461	8455	8150	1928	1748
10002	8288	8906	9811	6901	8480	12052	2006	1664	8677	5870	6270	6811	5946	9636	1806	1090	6359	5677	6834	8567	14053	10867	1836	1283	6515	6039	5961	6030	6041	1964	1775	1447	8586	7943	5909	6914	6826	6402	1851	1516	6703	11112	9322	6030	5554	7514	2075	1461	5739	7399	7358	7210	4647	8362	1926	1538	7284	7338	7628	8467	8459	8156	1926	1745
10042	8294	8911	9816	6906	8486	12057	2001	1662	8689	5875	6272	6812	5947	9644	1806	1087	6366	5681	6840	8572	14062	10873	1832	1279	6517	6044	5963	6031	6043	1962	1774	1444	8593	7952	5911	6918	6832	6405	1849	1512	6712	11125	9333	6031	5559	7520	2068	1457	5744	7409	7363	7216	4652	8370	1922	1538	7293	7345	7634	8477	8472	8167	1926	1746
10082	8302	8922	9826	6912	8492	12073	2000	1662	8702	5880	6278	6818	5953	9652	1803	1086	6372	5686	6846	8581	14074	10882	1833	1277	6526	6049	5968	6037	6049	1961	1773	1443	8604	7962	5918	6925	6836	6409	1848	1513	6718	11140	9346	6037	5561	7532	2071	1458	5751	7417	7380	7224	4653	8376	1923	1536	7298	7350	7643	8480	8475	8166	1923	1745
10122	8314	8930	9834	6919	8501	12077	2000	1663	8715	5889	6284	6826	5960	9658	1803	1087	6382	5692	6854	8588	14087	10897	1832	1280	6535	6056	5975	6043	6056	1961	1773	1444	8619	7970	5925	6932	6842	6413	1848	1515	6729	11153	9356	6042	5568	7534	2070	1458	5758	7424	7382	7231	4657	8383	1922	1538	7310	7363	7655	8491	8492	8181	1925	1749
10162	8325	8939	9849	6922	8508	12093	1999	1664	8724	5898	6290	6832	5964	9669	1806	1087	6392	5699	6862	8595	14101	10903	1831	1291	6543	6063	5982	6046	6061	1962	1775	1444	8633	7981	5931	6937	6849	6421	1849	1515	6738	11163	9367	6046	5571	7539	2069	1460	5765	7432	7391	7237	4660	8391	1922	1538	7321	7369	7661	8502	8495	8187	1927	1750
10202	8335	8950	9853	6928	8512	12098	1995	1662	8738	5900	6299	6841	5970	9678	1803	1060	6401	5704	6869	8604	14114	10912	1833	1279	6547	6066	5988	6052	6064	1961	1774	1446	8641	7990	5938	6944	6856	6426	1849	1515	6746	11170	9378	6052	5578	7547	2069	1458	5773	7445	7396	7245	4665	8397	1924	1539	7321	7372	7668	8502	8499	8192	1925	1745
10242	8345	8962	9868	6933	8522	12111	1999	1665	8749	5907	6302	6845	5974	9690	1804	1088	6409	5710	6877	8612	14128	10921	1831	1288	6557	6074	5993	6054	6069	1961	1774	1445	8659	7998	5945	6950	6863	6435	1851	1517	6754	11193	9390	6057	5584	7554	2071	1460	5780	7453	7408	7251	4667	8405	1923	1537	7329	7381	7677	8512	8510	8196	1925	1746
10282	8355	8969	9876	6937	8529	12120	2001	1666	8762	5913	6307	6850	5980	9699	1797	1088	6420	5715	6881	8621	14140	10932	1831	1281	6563	6077	5999	6059	6073	1960	1773	1444	8669	8010	5949	6955	6867	6439	1848	1515	6764	11202	9401	6060	5587	7558	2068	1460	5786	7460	7416	7258	4671	8413	1921	1538	7333	7386	7684	8518	8515	8207	1924	1746
10322	8363	8978	9884	6944	8540	12134	1993	1667	8772	5917	6316	6858	5985	9707	1804	1085	6430	5722	6890	8626	14154	10950	1831	1283	6572	6083	6004	6065	6079	1960	1771	1445	8681	8019	5957	6962	6871	6442	1848	1517	6774	11207	9413	6067	5591	7566	2068	1460	5792	7471	7425	7262	4676	8419	1921	1538	7341	7394	7689	8523	8520	8210	1924	1747
10362	8375	8987	9897	6949	8544	12144	1996	1669	8781	5929	6320	6862	5988	9717	1803	1087	6434	5728	6896	8634	14168	10952	1831	1280	6579	6090	6008	6070	6084	1961	1886	1446	8698	8029	5964	6970	6883	6449	1848	1517	6782	11223	9423	6068	5596	7570	2067	1462	5799	7478	7432	7269	4679	8424	1921	1539	7354	7406	7702	8537	8534	8219	1925	1752
10402	8382	8995	9905	6951	8552	12152	1996	1668	8795	5932	6327	6869	5992	9729	1802	1087	6446	5733	6903	8643	14179	10963	1830	1283	6584	6092	6013	6072	6087	1966	1773	1445	8704	8037	5969	6973	6886	6456	1847	1522	6791	11243	9434	6077	5603	7582	2066	1461	5806	7486	7443	7276	4683	8434	1921	1539	7358	7412	7711	8538	8541	8229	1923	1750
10442	8395	9010	9916	6963	8559	12167	1999	1671	8806	5938	6333	6876	6000	9740	1805	1091	6455	5743	6913	8653	14192	10975	1832	1291	6595	6102	6020	6080	6095	1963	1774	1449	8720	8046	5977	6982	6893	6462	1849	1516	6800	11249	9446	6082	5607	7586	2068	1462	5814	7497	7450	7281	4688	8443	1922	1541	7370	7422	7722	8550	8550	8240	1926	1752
10482	8403	9016	9924	6962	8562	12178	1995	1668	8817	5945	6339	6879	6004	9745	1804	1088	6460	5744	6915	8658	14209	10983	1830	1283	6598	6105	6026	6082	6097	1959	1772	1446	8730	8052	5983	6987	6899	6469	1846	1516	6805	11253	9455	6086	5610	7592	2064	1462	5820	7506	7456	7288	4690	8448	1920	1538	7375	7426	7726	8557	8557	8245	1925	1752
10522	8413	9025	9935	6970	8575	12187	1994	1670	8832	5950	6345	6886	6007	9754	1804	1090	6472	5752	6926	8671	14220	10993	1832	1285	6608	6112	6029	6089	6103	1959	1774	1447	8744	8064	5990	6993	6905	6473	1847	1518	6814	11271	9465	6090	5616	7596	2065	1461	5827	7513	7464	7296	4694	8454	1920	1540	7383	7434	7737	8564	8568	8252	1925	1754
10562	8421	9032	9941	6973	8578	12197	1990	1666	8841	5956	6350	6891	6011	9759	1804	1090	6478	5754	6930	8673	14227	11002	1830	1284	6613	6116	6033	6090	6105	1959	1772	1446	8756	8071	5994	6999	6909	6477	1847	1515	6823	11289	9473	6093	5617	7600	2063	1460	5832	7520	7470	7302	4699	8462	1919	1539	7393	7445	7747	8574	8574	8260	1925	1756
10602	8427	9038	9946	6975	8582	12200	1983	1662	8846	5960	6353	6895	6014	9766	1799	1085	6483	5758	6935	8680	14237	11008	1828	1279	6617	6119	6037	6093	6109	1955	1770	1443	8765	8075	5998	7002	6914	6482	1845	1513	6828	11297	9485	6097	5622	7604	2061	1456	5837	7525	7487	7305	4699	8464	1917	1533	7393	7445	7749	8575	8578	8261	1921	1751
10642	8435	9045	9953	6980	8590	12212	1984	1661	8859	5966	6358	6899	6020	9774	1802	1086	6492	5762	6939	8684	14248	11011	1826	1277	6624	6126	6042	6100	6114	1955	1770	1449	8775	8084	6005	7008	6918	6486	1844	1514	6836	11292	9493	6102	5626	7611	2060	1458	5845	7534	7487	7315	4702	8473	1918	1537	7404	7454	7760	8583	8590	8276	1922	1754
10682	8444	9052	9964	6985	8594	12221	1982	1662	8869	5971	6363	6904	6022	9781	1800	1085	6501	5768	6949	8692	14257	11024	1826	1280	6629	6130	6047	6103	6118	1955	1766	1443	8785	8092	6009	7015	6925	6492	1844	1514	6844	11321	9502	6106	5630	7614	2060	1457	5852	7543	7493	7320	4706	8478	1916	1538	7404	7454	7760	8585	8590	8276	1919	1747
10722	8453	9062	9972	6990	8602	12232	1980	1659	8884	5978	6369	6909	6030	9790	1800	1084	6507	5774	6953	8695	14270	11034	1828	1299	6638	6137	6053	6107	6122	1952	1772	1444	8798	8104	6016	7018	6930	6500	1844	1514	6851	11333	9511	6110	5633	7619	2058	1457	5859	7552	7503	7324	4712	8484	1917	1536	7414	7469	7774	8599	8604	8289	1922	1754
10762	8466	9068	9982	6995	8610	12247	1984	1662	8893	5984	6376	6916	6032	9800	1798	1087	6514	5778	6959	8705	14282	11039	1825	1277	6644	6140	6060	6109	6127	1955	1770	1442	8812	8113	6022	7026	6937	6502	1845	1513	6859	11347	9523	6115	5640	7628	2056	1456	5863	7558	7507	7331	4714	8491	1915	1537	7422	7475	7781	8607	8610	8293	1921	1753
10802	8472	9080	9992	6999	8613	12253	1981	1662	8904	5990	6379	6923	6034	9809	1800	1085	6523	5783	6967	8715	14291	11048	1824	1277	6650	6145	6064	6115	6131	1954	1771	1441	8822	8121	6026	7029	6942	6505	1843	1515	6868	11351	9535	6119	5644	7631	2058	1456	5870	7568	7519	7337	4717	8498	1916	1534	7428	7483	7789	8617	8618	8299	1923	1754
10842	8486	9089	10003	7007	8625	12266	1984	1664	8920	5998	6389	6928	6045	9818	1801	1087	6536	5791	6975	8722	14312	11062	1829	1282	6661	6153	6071	6120	6138	1956	1774	1445	8838	8134	6036	7040	6948	6516	1847	1519	6880	11376	9547	6128	5649	7639	2068	1461	5878	7576	7524	7348	4722	8509	1918	1539	7441	7494	7801	8622	8627	8310	1924	1757
10882	8495	9098	10011	7013	8632	12276	1988	1667	8929	6006	6391	6935	6049	9828	1803	1088	6546	5796	6982	8730	14322	11069	1827	1281	6666	6157	6076	6125	6143	1956	1773	1445	8850	8143	6042	7043	6955	6521	1847	1517	6889	11387	9558	6130	5656	7649	2061	1473	5884	7589	7538	7353	4725	8515	1918	1540	7442	7496	7802	8626	8631	8310	1923	1754
