2022/8/9 14:53:5,948158530,4445,1289,2468,2026,987,491,5380,3221,4620,1500,1662,2008,1692,1195,2714,2991,2573,2938,2536,2252,2786,1314,3102,5096,2319,1266,1390,2099,1366,1675,2730,2658,4664,2086,1578,2436,1968,1633,2773,2919,1646,4115,3131,2201,1789,1757,3206,2775,2436,3687,2480,1400,1835,1540,2695,2764,1435,1381,1430,1456,1440,1489,1420,1415,
2022/8/9 15:13:5,949358562,4445,1285,2475,2029,989,487,5382,3215,4611,1502,1662,2009,1692,1198,2715,2987,2583,2937,2539,2251,2789,1313,3100,5090,2329,1266,1389,2101,1371,1675,2729,2654,4667,2083,1573,2439,1958,1635,2768,2920,1648,4111,3138,2197,1791,1761,3208,2772,2432,3677,2477,1397,1834,1539,2692,2762,1434,1379,1431,1456,1441,1496,1420,1416,
2022/8/9 15:33:5,950558579,4455,1287,2472,2027,987,489,5395,3219,4612,1505,1665,2015,1696,1200,2716,2996,2596,2932,2536,2255,2790,1319,3110,5099,2331,1267,1391,2100,1370,1676,2728,2660,4664,2083,1575,2442,1970,1633,2775,2920,1645,4116,3141,2205,1792,1756,3203,2776,2437,3684,2485,1401,1835,1541,2691,2762,1436,1380,1432,1458,1440,1491,1421,1417,
2022/8/9 15:53:5,951758610,4451,1289,2477,2029,991,488,5377,3217,4614,1501,1664,2013,1696,1201,2718,2993,2614,2934,2537,2254,2781,1315,3107,5095,2341,1268,1391,2104,1372,1675,2734,2656,4657,2088,1576,2441,1968,1633,2771,2920,1650,4120,3131,2202,1794,1764,3205,2774,2447,3683,2483,1401,1834,1539,2693,2763,1437,1382,1433,1458,1443,1496,1422,1417,
2022/8/9 16:13:5,952958642,4457,1289,2475,2030,990,483,5379,3223,4617,1505,1664,2016,1695,1205,2719,2991,2632,2935,2530,2255,2781,1315,3106,5102,2349,1271,1392,2101,1374,1674,2737,2654,4660,2090,1576,2442,1965,1636,2775,2919,1650,4117,3139,2204,1793,1758,3206,2774,2449,3683,2483,1402,1837,1542,2691,2763,1436,1381,1431,1458,1441,1494,1422,1416,
2022/8/9 16:33:5,954158661,4456,1290,2470,2027,988,481,5378,3211,4606,1501,1666,2014,1693,1203,2714,2994,2645,2936,2531,2256,2787,1317,3111,5101,2359,1269,1391,2100,1375,1679,2730,2656,4652,2091,1573,2440,1968,1631,2776,2921,1651,4114,3140,2201,1791,1765,3201,2773,2453,3683,2482,1401,1836,1543,2687,2762,1435,1381,1430,1455,1440,1491,1421,1415,
2022/8/9 16:53:5,955358691,4460,1290,2477,2027,988,484,5381,3224,4609,1503,1667,2015,1694,1206,2712,2993,2663,2931,2532,2257,2780,1321,3109,5094,2366,1270,1390,2100,1375,1677,2734,2651,4657,2090,1572,2439,1960,1636,2773,2923,1645,4109,3132,2202,1791,1761,3202,2781,2457,3677,2481,1403,1834,1538,2690,2761,1435,1381,1430,1457,1440,1494,1419,1414,
2022/8/9 17:13:5,956558719,4457,1289,2472,2031,989,488,5383,3215,4605,1505,1667,2019,1695,1207,2718,2993,2674,2935,2536,2259,2792,1319,3112,5094,2379,1270,1391,2098,1379,1673,2735,2657,4649,2087,1574,2440,1971,1635,2779,2919,1649,4108,3127,2203,1791,1760,3203,2776,2465,3680,2478,1403,1834,1538,2696,2762,1433,1381,1431,1458,1439,1494,1421,1413,
2022/8/9 17:33:5,957758736,4463,1284,2469,2028,989,486,5384,3220,4601,1503,1664,2017,1693,1211,2725,2993,2695,2932,2531,2257,2785,1316,3106,5096,2383,1270,1388,2100,1380,1675,2735,2658,4647,2091,1576,2440,1965,1634,2772,2921,1652,4111,3132,2203,1793,1763,3203,2774,2462,3679,2476,1403,1836,1542,2693,2762,1434,1380,1431,1456,1440,1493,1420,1416,
2022/8/9 17:53:5,958958765,4465,1285,2473,2027,989,486,5382,3221,4596,1503,1663,2016,1694,1211,2712,2992,2709,2930,2528,2255,2797,1316,3110,5091,2394,1271,1392,2104,1382,1677,2734,2660,4642,2096,1569,2442,1966,1632,2772,2921,1648,4110,3132,2205,1792,1764,3208,2778,2466,3674,2471,1402,1837,1542,2687,2757,1434,1380,1431,1457,1441,1492,1420,1415,
2022/8/9 18:13:5,960158795,4471,1286,2469,2027,989,479,5371,3222,4601,1505,1663,2019,1695,1215,2720,2991,2724,2933,2532,2251,2780,1316,3106,5093,2399,1275,1391,2097,1383,1678,2735,2656,4641,2097,1571,2438,1966,1633,2772,2923,1647,4116,3126,2206,1794,1765,3210,2776,2471,3674,2465,1404,1836,1541,2692,2759,1433,1380,1431,1454,1438,1492,1418,1414,
2022/8/9 18:33:5,961358813,4471,1286,2474,2029,988,483,5380,3218,4598,1506,1665,2017,1693,1217,2716,2991,2747,2930,2531,2259,2786,1321,3108,5092,2407,1273,1394,2097,1385,1680,2735,2651,4643,2100,1573,2439,1966,1634,2773,2924,1650,4108,3126,2203,1793,1763,3210,2777,2467,3676,2470,1401,1838,1544,2689,2764,1435,1379,1430,1456,1439,1486,1419,1414,
2022/8/9 18:53:5,962558914,4429,1244,2425,1997,952,432,5324,3181,4552,1480,1636,1985,1666,1177,2684,2944,2733,2897,2493,2212,2726,1263,3075,5028,2380,1240,1358,2069,1354,1640,2693,2620,4590,2053,1538,2407,1931,1598,2740,2882,1614,4046,3068,2174,1764,1720,3149,2735,2436,3634,2430,1365,1811,1501,2653,2728,1389,1340,1386,1409,1392,1451,1372,1366,
2022/8/9 19:13:5,963759013,4428,1241,2425,1999,951,441,5333,3181,4555,1482,1635,1990,1667,1182,2686,2946,2756,2902,2502,2220,2735,1269,3077,5028,2389,1247,1366,2068,1360,1640,2696,2623,4594,2062,1541,2406,1939,1603,2745,2887,1615,4055,3080,2178,1769,1730,3154,2744,2441,3637,2439,1371,1816,1509,2657,2737,1393,1342,1388,1413,1396,1450,1376,1372,
2022/8/9 19:33:6,964959112,4445,1253,2436,2004,961,445,5331,3186,4562,1488,1643,1997,1674,1194,2696,2961,2782,2912,2507,2227,2760,1279,3087,5057,2407,1255,1368,2079,1369,1650,2710,2632,4593,2072,1544,2411,1940,1607,2753,2900,1620,4061,3081,2186,1775,1737,3167,2748,2450,3640,2436,1374,1816,1517,2670,2739,1404,1351,1399,1424,1407,1460,1387,1381,
2022/8/9 19:53:6,966159198,4468,1275,2467,2022,984,478,5369,3210,4587,1503,1659,2017,1690,1219,2709,2987,2823,2923,2521,2251,2786,1308,3106,5089,2432,1272,1384,2095,1386,1674,2730,2650,4624,2093,1568,2430,1961,1627,2769,2918,1642,4094,3112,2197,1791,1760,3201,2773,2472,3664,2463,1400,1829,1540,2688,2753,1427,1373,1424,1451,1433,1483,1414,1409,
2022/8/9 20:13:6,967359231,4469,1276,2468,2022,982,474,5373,3214,4580,1504,1661,2018,1693,1225,2717,2985,2849,2940,2527,2253,2784,1312,3109,5089,2438,1272,1388,2095,1391,1671,2726,2653,4622,2095,1564,2435,1962,1626,2769,2920,1645,4095,3118,2204,1793,1760,3194,2776,2470,3657,2461,1398,1835,1539,2689,2758,1429,1375,1423,1449,1432,1483,1413,1408,
2022/8/9 20:33:6,968559331,4431,1237,2416,1998,945,424,5315,3171,4535,1476,1629,1984,1664,1180,2674,2944,2837,2909,2490,2212,2722,1255,3067,5025,2411,1243,1356,2068,1362,1641,2695,2621,4569,2052,1538,2406,1928,1591,2736,2874,1609,4032,3065,2175,1763,1719,3147,2737,2446,3623,2425,1361,1808,1499,2653,2729,1388,1336,1384,1406,1389,1442,1369,1362,
2022/8/9 20:53:6,969759417,4430,1236,2421,1992,948,425,5303,3167,4537,1476,1629,1984,1666,1182,2672,2945,2865,2912,2488,2211,2740,1257,3067,5022,2417,1244,1363,2067,1365,1638,2693,2621,4572,2056,1532,2399,1929,1591,2738,2882,1608,4035,3055,2174,1762,1722,3144,2738,2443,3620,2418,1359,1809,1499,2656,2727,1389,1335,1382,1407,1389,1443,1369,1363,
2022/8/9 21:13:6,970959517,4443,1243,2443,2001,956,438,5329,3180,4546,1485,1640,1997,1676,1197,2691,2958,2902,2916,2502,2226,2747,1276,3084,5045,2439,1254,1366,2075,1374,1649,2706,2633,4577,2069,1546,2411,1943,1607,2746,2889,1623,4053,3071,2185,1772,1731,3164,2751,2457,3634,2434,1374,1815,1513,2662,2737,1400,1347,1395,1419,1402,1452,1383,1377,
2022/8/9 21:33:6,972159554,4458,1269,2467,2021,975,464,5358,3197,4569,1502,1655,2014,1687,1225,2710,2985,2953,2935,2514,2247,2787,1307,3106,5071,2463,1273,1384,2089,1396,1670,2730,2649,4602,2092,1564,2426,1957,1621,2768,2912,1642,4088,3102,2200,1789,1755,3191,2765,2473,3654,2449,1393,1828,1529,2680,2754,1423,1367,1417,1443,1427,1477,1406,1400,
2022/8/9 21:53:6,973359586,4462,1268,2462,2018,977,472,5356,3202,4565,1504,1657,2013,1686,1229,2710,2973,2982,2935,2520,2246,2772,1306,3107,5074,2471,1273,1381,2093,1397,1670,2726,2647,4597,2094,1560,2431,1959,1624,2768,2914,1638,4087,3102,2199,1786,1756,3186,2768,2468,3654,2452,1395,1827,1531,2680,2756,1420,1367,1416,1443,1425,1475,1407,1400,
2022/8/9 22:13:6,974559626,4463,1270,2460,2022,981,470,5361,3208,4553,1503,1656,2016,1687,1228,2714,2985,3021,2944,2512,2248,2783,1305,3101,5069,2477,1273,1383,2091,1401,1670,2720,2645,4594,2097,1559,2426,1960,1623,2767,2908,1641,4085,3100,2199,1788,1755,3189,2768,2471,3651,2454,1390,1827,1534,2681,2754,1421,1367,1416,1443,1425,1478,1406,1401,
2022/8/9 22:33:6,975759727,4448,1239,2438,2006,954,435,5334,3181,4531,1485,1639,1997,1672,1208,2694,2950,3034,2920,2499,2223,2752,1272,3081,5045,2461,1259,1366,2077,1388,1651,2702,2631,4570,2073,1546,2406,1939,1603,2744,2886,1621,4057,3072,2184,1770,1733,3156,2749,2456,3624,2425,1373,1814,1515,2661,2734,1399,1346,1394,1420,1402,1451,1381,1374,
2022/8/9 22:53:6,976959755,4463,1267,2462,2019,977,463,5353,3203,4554,1504,1655,2014,1689,1234,2711,2983,3088,2940,2519,2252,2785,1306,3103,5075,2490,1277,1385,2089,1403,1668,2727,2649,4588,2096,1560,2424,1957,1622,2768,2919,1638,4088,3099,2200,1786,1755,3186,2763,2472,3650,2447,1391,1828,1535,2677,2755,1420,1367,1416,1440,1424,1478,1404,1400,
2022/8/9 23:13:6,978159800,4467,1270,2461,2019,975,464,5352,3204,4545,1505,1658,2016,1686,1233,2708,2972,3114,2933,2516,2251,2780,1305,3103,5077,2495,1278,1381,2091,1408,1674,2722,2647,4590,2098,1562,2426,1958,1622,2768,2911,1641,4088,3092,2202,1785,1753,3193,2770,2473,3645,2451,1392,1828,1538,2684,2750,1420,1366,1416,1440,1425,1479,1404,1401,
2022/8/9 23:33:6,979359845,4464,1269,2459,2019,978,460,5358,3206,4551,1503,1656,2015,1688,1235,2710,2977,3144,2934,2516,2247,2783,1306,3100,5082,2505,1279,1382,2087,1410,1671,2725,2651,4585,2097,1555,2430,1957,1621,2766,2915,1639,4086,3098,2200,1789,1761,3191,2762,2478,3647,2448,1394,1826,1534,2681,2761,1420,1365,1416,1441,1423,1477,1404,1400,
2022/8/9 23:53:6,980559878,4461,1266,2461,2015,976,459,5348,3204,4541,1503,1656,2019,1687,1236,2710,2980,3177,2934,2514,2248,2781,1298,3103,5070,2506,1278,1380,2088,1412,1669,2726,2651,4580,2094,1558,2416,1955,1621,2760,2914,1640,4083,3095,2198,1788,1753,3186,2767,2479,3639,2447,1394,1828,1534,2680,2745,1418,1365,1414,1439,1423,1472,1402,1397,
2022/8/10 0:13:7,981759931,4458,1266,2464,2016,972,458,5351,3207,4539,1503,1654,2021,1686,1235,2708,2982,3216,2938,2514,2247,2780,1300,3101,5075,2518,1278,1382,2090,1417,1667,2719,2653,4574,2099,1559,2422,1960,1623,2764,2912,1641,4081,3096,2200,1789,1752,3191,2768,2480,3633,2449,1392,1827,1534,2682,2749,1418,1366,1414,1440,1423,1471,1404,1398,
2022/8/10 0:33:7,982960023,4456,1262,2451,2012,964,446,5350,3195,4531,1496,1649,2010,1678,1228,2704,2964,3245,2935,2511,2247,2769,1294,3095,5070,2521,1275,1376,2081,1416,1660,2714,2643,4565,2092,1550,2415,1951,1616,2757,2897,1632,4070,3082,2194,1782,1750,3180,2757,2470,3632,2437,1385,1823,1526,2673,2743,1411,1358,1407,1431,1414,1465,1395,1390,
2022/8/10 0:53:7,984160041,4465,1275,2472,2027,984,471,5367,3219,4546,1512,1665,2032,1695,1256,2719,2990,3297,2944,2521,2266,2807,1323,3108,5101,2545,1290,1391,2095,1429,1678,2736,2656,4590,2111,1571,2428,1969,1631,2771,2927,1655,4102,3117,2210,1794,1767,3204,2779,2488,3654,2445,1404,1834,1549,2694,2761,1431,1376,1426,1453,1435,1485,1415,1411,
2022/8/10 1:13:7,985360071,4466,1277,2483,2026,984,480,5365,3214,4541,1512,1667,2032,1694,1257,2715,2987,3326,2944,2526,2265,2814,1319,3108,5089,2547,1294,1395,2098,1436,1681,2735,2662,4588,2115,1570,2433,1966,1636,2780,2927,1652,4102,3115,2211,1798,1773,3201,2776,2495,3648,2448,1406,1837,1545,2688,2764,1432,1378,1428,1455,1438,1482,1417,1410,
2022/8/10 1:33:7,986560101,4473,1274,2475,2020,984,475,5364,3215,4549,1511,1665,2029,1698,1263,2721,2990,3366,2946,2523,2272,2811,1320,3107,5096,2556,1294,1389,2095,1433,1679,2739,2661,4588,2117,1567,2432,1971,1634,2775,2928,1655,4106,3110,2210,1798,1771,3201,2775,2489,3647,2452,1403,1837,1550,2689,2763,1432,1376,1427,1454,1436,1488,1417,1413,
2022/8/10 1:53:7,987760120,4470,1284,2477,2027,985,478,5369,3213,4540,1512,1667,2035,1698,1262,2722,2989,3402,2944,2523,2263,2812,1318,3113,5093,2563,1297,1390,2094,1435,1684,2734,2662,4576,2118,1571,2432,1971,1635,2781,2921,1654,4108,3108,2209,1796,1775,3197,2778,2492,3643,2450,1408,1836,1548,2691,2761,1432,1375,1427,1453,1436,1487,1419,1411,
2022/8/10 2:13:7,988960149,4467,1275,2477,2026,986,476,5371,3210,4545,1514,1667,2028,1698,1266,2724,2993,3438,2946,2520,2269,2820,1318,3111,5096,2574,1298,1393,2098,1439,1681,2739,2655,4577,2121,1570,2429,1967,1632,2774,2928,1653,4105,3109,2209,1797,1771,3197,2778,2492,3641,2450,1407,1835,1551,2691,2764,1432,1377,1426,1454,1434,1484,1418,1412,
2022/8/10 2:33:7,990160244,4446,1255,2454,2012,960,443,5331,3179,4507,1495,1648,2010,1680,1244,2697,2964,3470,2930,2496,2240,2779,1288,3095,5058,2563,1284,1377,2077,1419,1658,2716,2639,4547,2095,1550,2411,1948,1609,2756,2896,1632,4078,3081,2192,1777,1747,3167,2757,2475,3620,2421,1384,1822,1527,2674,2748,1408,1355,1402,1427,1410,1462,1391,1386,
2022/8/10 2:53:7,991360264,4455,1275,2471,2022,978,467,5356,3212,4521,1511,1658,2029,1693,1266,2713,2987,3526,2942,2514,2262,2799,1308,3102,5090,2586,1297,1390,2090,1434,1677,2739,2657,4567,2112,1567,2424,1964,1623,2768,2917,1645,4095,3108,2207,1792,1766,3196,2773,2488,3636,2446,1399,1833,1539,2685,2759,1426,1370,1421,1447,1430,1479,1412,1406,
2022/8/10 3:13:7,992560320,4446,1260,2463,2015,971,457,5341,3198,4509,1503,1656,2018,1685,1254,2711,2973,3537,2929,2956,2254,2789,1301,3097,5070,2582,1291,1381,2083,1432,1672,2717,2650,4554,2156,1560,2416,1956,1617,2758,2904,1640,4084,3087,2200,1785,1760,3181,2763,2484,3624,2438,1393,1825,1532,2677,2749,1416,1363,1412,1438,1420,1472,1400,1396,
2022/8/10 3:33:7,993760394,4438,1259,2454,2010,966,444,5333,3192,4502,1503,1649,2020,1682,1253,2703,2968,3554,2934,2505,2249,2781,1300,3095,5061,2587,1291,1378,2084,1429,1666,2723,2648,4545,2102,1552,2413,1952,1616,2759,2906,1637,4076,3090,2197,1786,1757,3179,2760,2484,3620,2426,1391,1824,1533,2681,2745,1414,1359,1409,1434,1418,1465,1397,1391,
2022/8/10 3:53:7,994960460,4441,1257,2463,2015,968,450,5345,3196,4501,1500,1654,2018,1683,1257,2707,2966,3568,2934,2503,2252,2787,1300,3103,5069,2596,1294,1381,2084,1432,1666,2722,2647,4544,2101,1558,2412,1955,1616,2759,2909,1634,4083,3088,2199,1785,1756,3178,2767,2484,3616,2433,1391,1828,1529,2681,2751,1413,1360,1415,1436,1417,1469,1397,1393,
2022/8/10 4:13:7,996160490,4452,1271,2475,2024,977,469,5350,3207,4515,1511,1665,2032,1693,1276,2720,2989,3585,2942,2515,2271,2809,1310,3110,5095,2615,1307,1390,2095,1443,1680,2731,2656,4559,2121,1565,2431,1970,1628,2772,2923,1649,4101,3099,2211,1796,1767,3189,2775,2494,3636,2441,1404,1835,1546,2689,2757,1427,1372,1422,1448,1432,1482,1413,1406,
2022/8/10 4:33:7,997360531,4452,1273,2473,2024,979,468,5359,3202,4512,1508,1663,2030,1694,1276,2716,2987,3588,2943,2513,2265,2802,1312,3117,5096,2623,1308,1388,2092,1446,1679,2729,2658,4555,2124,1568,2428,1964,1626,2773,2928,1646,4103,3106,2210,1793,1770,3195,2776,2497,3630,2442,1405,1835,1548,2688,2756,1427,1373,1423,1449,1433,1486,1413,1407,
2022/8/10 4:53:7,998560563,4450,1270,2478,2021,979,465,5365,3205,4504,1516,1664,2032,1697,1279,2719,2986,3599,2945,2519,2271,2806,1311,3110,5088,2630,1308,1389,2093,1446,1681,2733,2656,4555,2122,1569,2430,1970,1629,2775,2928,1650,4103,3107,2210,1797,1767,3186,2776,2495,3629,2442,1405,1838,1549,2692,2759,1427,1373,1422,1448,1431,1482,1412,1406,
2022/8/10 5:13:7,999760582,4450,1271,2520,2022,979,469,5352,3212,4503,1510,1661,2037,1693,1280,2719,2986,3602,2943,2512,2266,2804,1317,3105,5092,2639,1311,1390,2096,1447,1679,2736,2660,4546,2125,1567,2432,1968,1628,2771,2921,1648,4104,3095,2211,1797,1766,3196,2772,2493,3630,2444,1403,1831,1543,2686,2759,1428,1372,1423,1448,1433,1484,1411,1406,
2022/8/10 5:33:7,1000960614,4442,1267,2473,2023,979,460,5349,3208,4499,1511,1664,2031,1695,1283,2718,2991,3600,2943,2511,2265,2807,1315,3109,5088,2647,1312,1387,2096,1448,1682,2728,2653,4551,2122,1567,2423,1967,1625,2772,2922,1649,4100,3107,2211,1796,1770,3198,2777,2499,3614,2445,1403,1836,1549,2692,2759,1426,1373,1422,1448,1432,1479,1411,1406,
2022/8/10 5:53:7,1002160648,4441,1271,2474,2021,978,467,5349,3211,4501,1511,1660,2034,1694,1284,2719,2989,3604,2946,2506,2268,2805,1312,3109,5079,2655,1313,1389,2092,1448,1680,2729,2659,4541,2128,1563,2421,1964,1626,2775,2923,1648,4103,3108,2209,1796,1764,3192,2770,2495,3616,2440,1403,1835,1542,2689,2760,1428,1373,1422,1449,1432,1513,1412,1407,
2022/8/10 6:13:8,1003360684,4449,1272,2473,2025,980,463,5356,3211,4496,1513,1663,2032,1695,1290,2715,2985,3611,2938,2509,2268,2801,1313,3109,5090,2662,1314,1388,2093,1450,1680,2737,2660,4536,2130,1565,2429,1966,1627,2768,2919,1648,4109,3107,2210,1797,1771,3195,2776,2500,3619,2440,1405,1833,1543,2688,2758,1428,1372,1423,1448,1432,1483,1411,1406,
2022/8/10 6:33:8,1004560778,4428,1252,2454,2013,962,439,5326,3188,4470,1498,1648,2021,1685,1271,2705,2965,3596,2929,2493,2245,2780,1295,3094,5065,2654,1304,1377,2079,1433,1664,2716,2645,4515,2111,1549,2409,1951,1611,2755,2900,1634,4079,3083,2196,1782,1753,3171,2760,2483,3604,2416,1390,1823,1527,2673,2743,1410,1355,1405,1431,1412,1467,1392,1388,
2022/8/10 6:53:8,1005760874,4422,1254,2462,2012,960,444,5327,3186,4473,1504,1651,2020,1686,1279,2706,2974,3589,2928,2497,2249,2786,1292,3100,5061,2663,1308,1378,2084,1437,1672,2717,2642,4515,2113,1551,2411,1952,1612,2762,2909,1638,4075,3079,2198,1784,1755,3178,2763,2488,3601,2418,1394,1826,1531,2679,2746,1410,1359,1406,1432,1414,1467,1392,1388,
2022/8/10 7:13:8,1006960893,4442,1276,2477,2023,976,466,5354,3207,4491,1514,1664,2036,1697,1297,2722,2991,3604,2943,2511,2270,2807,1313,3110,5092,2688,1325,1392,2095,1452,1681,2732,2660,4534,2135,1566,2419,1970,1627,2773,2923,1647,4105,3102,2214,1796,1771,3189,2776,2499,3613,2433,1408,1836,1550,2688,2758,1427,1375,1423,1449,1432,1484,1412,1409,
2022/8/10 7:33:8,1008160923,4441,1268,2481,2024,983,462,5345,3204,4485,1515,1666,2036,1699,1300,2716,2990,3609,2944,2508,2270,2802,1317,3112,5097,2697,1327,1393,2097,1454,1684,2731,2667,4535,2134,1567,2421,1963,1629,2769,2924,1651,4114,3101,2210,1793,1771,3192,2777,2501,3617,2434,1407,1835,1552,2688,2759,1429,1375,1426,1451,1434,1486,1414,1409,
2022/8/10 7:53:8,1009360955,4431,1270,2477,2023,976,464,5345,3204,4486,1515,1662,2036,1696,1301,2721,2994,3607,2942,2507,2268,2815,1319,3111,5098,2706,1328,1388,2096,1450,1678,2735,2664,4526,2134,1564,2422,1972,1629,2773,2919,1648,4107,3106,2210,1796,1771,3197,2775,2500,3615,2428,1407,1832,1551,2689,2761,1428,1373,1429,1450,1432,1483,1414,1407,
2022/8/10 8:13:8,1010560974,4439,1266,2481,2024,978,463,5349,3207,4474,1517,1662,2032,1696,1303,2718,2986,3609,2948,2505,2270,2813,1314,3111,5089,2708,1326,1392,2091,1450,1682,2733,2660,4530,2131,1565,2422,1970,1632,2769,2924,1649,4111,3103,2213,1797,1769,3190,2779,2504,3609,2432,1409,1835,1548,2692,2760,1429,1375,1424,1449,1432,1486,1413,1408,
2022/8/10 8:33:8,1011761003,4440,1277,2478,2029,984,470,5356,3208,4478,1519,1669,2041,1701,1312,2725,2990,3606,2953,2508,2278,2820,1325,3117,5105,2721,1336,1395,2097,1456,1689,2741,2659,4530,2142,1568,2428,1976,1633,2775,2928,1654,4117,3112,2217,1799,1776,3206,2780,2502,3619,2435,1413,1838,1553,2696,2766,1434,1379,1429,1456,1438,1491,1418,1415,
2022/8/10 8:53:8,1012961032,4438,1274,2489,2028,984,472,5349,3213,4476,1517,1668,2042,1702,1315,2723,2992,3611,2947,2513,2281,2823,1322,3122,5104,2730,1339,1395,2097,1456,1686,2735,2666,4528,2146,1566,2429,1968,1632,2773,2929,1654,4118,3110,2217,1803,1779,3200,2777,2504,3612,2435,1413,1837,1554,2695,2765,1434,1379,1430,1457,1438,1499,1417,1414,
2022/8/10 9:13:8,1014161049,4431,1279,2484,2029,981,472,5350,3211,4476,1518,1668,2041,1703,1317,2723,2992,3612,2948,2511,2283,2821,1325,3115,5103,2736,1341,1396,2096,1456,1685,2740,2665,4520,2146,1567,2423,1965,1634,2775,2928,1653,4121,3103,2214,1800,1784,3200,2782,2504,3608,2434,1415,1837,1554,2687,2758,1432,1377,1428,1455,1439,1494,1417,1413,
2022/8/10 9:33:8,1015361079,4434,1275,2529,2025,985,476,5351,3208,4469,1523,1668,2045,1701,1320,2724,2999,3606,2947,2512,2277,2818,1325,3114,5109,2747,1346,1398,2098,1456,1684,2740,2663,4517,2148,1570,2427,1974,1636,2771,2936,1653,4121,3110,2218,1800,1776,3209,2777,2508,3609,2440,1414,1838,1556,2692,2756,1434,1377,1429,1454,1436,1492,1419,1413,
2022/8/10 9:53:8,1016561110,4432,1280,2486,2027,986,473,5358,3206,4464,1523,1667,2045,1702,1326,2729,2989,3608,2949,2512,2283,2829,1325,3118,5105,2759,1347,1397,2101,1455,1691,2738,2668,4513,2152,1568,2426,1975,1634,2780,2929,1653,4125,3110,2218,1801,1777,3203,2784,2508,3610,2439,1414,1840,1555,2693,2767,1436,1380,1433,1458,1440,1493,1420,1414,
2022/8/10 10:13:8,1017761127,4434,1280,2491,2030,987,474,5352,3209,4467,1520,1668,2045,1702,1328,2729,2991,3606,2949,2512,2290,2832,1328,3122,5100,2765,1349,1398,2101,1458,1692,2740,2674,4510,2151,1571,2427,1972,1633,2775,2930,1655,4123,3109,2219,1804,1777,3199,2782,2511,3605,2437,1413,1839,1555,2692,2766,1436,1380,1432,1458,1442,1493,1421,1416,
2022/8/10 10:33:8,1018961158,4434,1279,2492,2026,985,477,5354,3211,4465,1522,1671,2045,1704,1331,2727,2991,3606,2950,2514,2288,2830,1327,3117,5112,2776,1352,1396,2099,1456,1690,2744,2666,4504,2149,1570,2430,1975,1633,2777,2929,1654,4122,3107,2217,1801,1779,3207,2779,2508,3605,2440,1415,1841,1554,2692,2760,1435,1379,1431,1457,1439,1492,1420,1415,
2022/8/10 10:53:8,1020161189,4432,1277,2490,2026,988,471,5356,3215,4465,1521,1667,2048,1706,1332,2737,2993,3603,2951,2512,2286,2831,1326,3118,5109,2781,1357,1395,2099,1458,1694,2735,2670,4511,2156,1567,2424,1976,1635,2780,2932,1656,4123,3117,2221,1803,1781,3201,2785,2508,3613,2437,1414,1841,1555,2690,2763,1435,1386,1432,1458,1440,1496,1421,1413,
2022/8/10 11:13:8,1021361208,4422,1281,2489,2027,989,474,5349,3216,4460,1521,1669,2040,1705,1338,2727,2995,3603,2947,2514,2289,2828,1323,3119,5107,2787,1361,1397,2099,1458,1689,2739,2672,4503,2153,1567,2424,1975,1635,2781,2930,1656,4133,3108,2219,1803,1780,3201,2780,2510,3605,2438,1418,1839,1556,2692,2768,1435,1380,1431,1458,1439,1492,1418,1413,
2022/8/10 11:33:8,1022561239,4426,1277,2482,2028,988,470,5347,3212,4456,1519,1667,2045,1704,1341,2727,2992,3605,2949,2517,2287,2828,1327,3120,5105,2789,1360,1399,2101,1454,1692,2740,2669,4500,2158,1569,2418,1979,1636,2776,2931,1657,4126,3111,2217,1797,1780,3204,2784,2511,3603,2436,1413,1838,1551,2692,2763,1435,1378,1431,1456,1437,1490,1420,1413,
2022/8/10 11:53:8,1023761269,4430,1273,2491,2030,983,472,5343,3209,4456,1521,1669,2048,1704,1341,2724,2991,3602,2950,2511,2291,2827,1324,3116,5110,2800,1365,1396,2100,1458,1693,2739,2667,4501,2161,1566,2423,1972,1633,2777,2932,1654,4126,3113,2217,1802,1782,3199,2781,2508,3593,2439,1417,1838,1553,2692,2756,1434,1377,1442,1456,1438,1489,1418,1414,
2022/8/10 12:13:8,1024961288,4431,1276,2495,2024,989,468,5355,3210,4456,1523,1667,2045,1704,1342,2730,2987,3600,2945,2511,2290,2824,1326,3119,5109,2810,1368,1398,2100,1458,1688,2742,2668,4501,2158,1569,2423,1981,1635,2776,2932,1654,4131,3109,2222,1798,1782,3202,2783,2508,3603,2439,1416,1839,1554,2693,2764,1434,1377,1431,1455,1438,1489,1419,1415,
2022/8/10 12:33:8,1026161319,4418,1274,2544,2027,988,475,5355,3205,4449,1523,1669,2049,1706,1346,2733,2995,3602,2950,2511,2295,2823,1322,3122,5106,2819,1371,1395,2101,1459,1689,2742,2666,4496,2166,1569,2424,1973,1636,2775,2930,1654,4132,3116,2224,1799,1786,3210,2783,2510,3599,2434,1415,1838,1556,2691,2767,1434,1378,1429,1455,1439,1490,1420,1416,
2022/8/10 12:53:8,1027361349,4418,1274,2498,2029,987,472,5347,3212,4442,1524,1668,2047,1705,1349,2728,2998,3598,2950,2513,2292,2827,1326,3118,5111,2823,1372,1395,2101,1460,1692,2743,2666,4498,2165,1568,2428,1981,1635,2776,2934,1652,4129,3111,2217,1793,1784,3204,2785,2513,3596,2437,1416,1838,1556,2688,2759,1434,1377,1429,1455,1437,1489,1420,1415,
