2022/1/1 16:35:9,834179596,3959,4569,6441,5168,6839,11048,11507,1358,2387,2357,3333,5344,5471,9275,6937,1340,2049,1739,3457,6243,11389,11085,7418,1185,2068,1460,2553,4704,5430,7396,7443,1471,2365,2650,2571,5260,6165,7113,6547,1421,1561,3451,4431,5074,5011,7817,10282,1395,1496,2642,3657,5387,4077,8212,6572,1448,3813,1821,1825,6498,7647,8196,8494,1793,
2022/1/1 16:55:9,835379687,3962,4569,6444,5168,6840,11056,11512,1357,2388,2358,3342,5344,5469,9276,6940,1341,2048,1743,3455,6243,11383,11091,7420,1184,2071,1461,2566,4706,5430,7401,7448,1471,2366,2670,2590,5260,6166,7114,6551,1422,1521,3440,4432,5072,5013,7820,10287,1395,1496,2638,3657,5386,4078,8216,6614,1447,3811,1824,1833,6496,7644,8204,8496,1794,
2022/1/1 17:15:9,836579767,3964,4573,6434,5171,6840,11059,11521,1358,2389,2359,3342,5345,5469,9279,6945,1344,2049,1759,3457,6244,11381,11096,7421,1183,2070,1461,2580,4707,5430,7403,7448,1473,2369,2691,2611,5260,6168,7122,6552,1425,1523,3439,4432,5074,5016,7822,10290,1396,1497,2639,3658,5387,4081,8215,6577,1446,3812,1831,1837,6496,7645,8207,8501,1795,
2022/1/1 17:35:9,837779848,3956,4564,6432,5162,6834,11053,11518,1350,2382,2353,3336,5339,5461,9277,6939,1334,2043,1750,3449,6233,11362,11090,7418,1176,2065,1458,2590,4702,5424,7398,7441,1467,2360,2701,2623,5255,6158,7117,6550,1416,1520,3429,4422,5068,5013,7818,10280,1389,1492,2630,3647,5382,4076,8211,6574,1443,3806,1830,1837,6488,7638,8202,8494,1788,
2022/1/1 17:55:9,838979926,3959,4568,6433,5167,6837,11062,11526,1353,2388,2358,3341,5345,5464,9283,6944,1339,2047,1758,3452,6239,11371,11100,7425,1182,2066,1459,2607,4703,5426,7405,7447,1469,2365,2724,2645,5256,6161,7124,6554,1420,1527,3435,4430,5072,5019,7824,10293,1401,1495,2636,3665,5385,4081,8221,6580,1447,3811,1839,1848,6492,7640,8209,8502,1792,
2022/1/1 18:15:10,840180006,3953,4554,6417,5160,6826,11054,11515,1348,2376,2351,3333,5333,5456,9277,6938,1328,2038,1757,3443,6231,11349,11089,7419,1166,2058,1453,2612,4696,5416,7398,7443,1461,2354,2729,2670,5245,6152,7117,6548,1410,1519,3420,4415,5061,5012,7815,10279,1386,1488,2626,3646,5376,4075,8213,6573,1440,3801,1829,1845,6482,7629,8204,8498,1786,
2022/1/1 18:35:10,841380085,3951,4558,6417,5157,6823,11057,11517,1344,2376,2349,3332,5333,5455,9282,6941,1327,2040,1762,3445,6229,11484,11093,7420,1165,2060,1453,2627,4697,5415,7399,7441,1461,2353,2730,2671,5246,6151,7118,6549,1410,1523,3420,4413,5062,5014,7818,10285,1385,1489,2625,3645,5377,4079,8216,6576,1438,3802,1840,1850,6481,7626,8209,8498,1786,
2022/1/1 18:55:10,842580153,3946,4545,6408,5154,6816,11052,11514,1338,2370,2346,3326,5329,5449,9275,6937,1320,2033,1764,3438,6223,11334,11089,7416,1156,2055,1449,2638,4691,5407,7396,7437,1455,2345,2729,2726,5238,6144,7116,6546,1404,1519,3409,4406,5057,5009,7815,10280,1378,1485,2618,3638,5371,4076,8213,6570,1432,3795,1838,1847,6474,7618,8202,8491,1780,
2022/1/1 19:15:10,843780234,3943,4548,6408,5152,6814,11055,11517,1336,2368,2343,3324,5330,5448,9279,6941,1318,2033,1768,3438,6220,11330,11092,7418,1156,2053,1448,2652,4692,5407,7399,7442,1454,2345,2731,2702,5238,6140,7118,6550,1428,1521,3408,4404,5057,5013,7816,10285,1378,1484,2617,3635,5368,4077,8217,6571,1434,3794,1844,1852,6473,7617,8208,8497,1780,
2022/1/1 19:35:10,844980313,3945,4545,6404,5152,6815,11059,11521,1338,2370,2343,3327,5327,5448,9280,6941,1319,2042,1776,3437,6221,11323,11100,7420,1156,2051,1447,2664,4692,5405,7400,7445,1454,2344,2732,2719,5238,6139,7120,6549,1404,1521,3408,4401,5055,5013,7819,10287,1378,1485,2617,3637,5370,4078,8220,6574,1433,3794,1849,1862,6472,7613,8213,8500,1781,
2022/1/1 19:55:10,846180381,3947,4549,6407,5159,6813,11065,11523,1334,2370,2344,3326,5330,5446,9286,6945,1318,2033,1781,3438,6218,11319,11102,7423,1157,2053,1451,2680,4690,5403,7405,7447,1455,2345,2736,2731,5238,6139,7125,6551,1404,1527,3407,4400,5056,5016,7819,10289,1380,1485,2619,3641,5368,4079,8221,6575,1432,3794,1857,1868,6473,7612,8215,8502,1779,
2022/1/1 20:15:10,847380438,3946,4547,6398,5151,6812,11067,11523,1343,2370,2342,3324,5328,5444,9286,6945,1318,2033,1786,3436,6220,11316,11101,7423,1154,2049,1448,2696,4690,5400,7404,7445,1452,2344,2737,2741,5237,6136,7125,6553,1402,1528,3405,4399,5054,5016,7821,10289,1378,1485,2616,3636,5367,4081,8222,6576,1434,3794,1860,1871,6469,7608,8216,8503,1777,
2022/1/1 20:35:10,848580518,3944,4544,6402,5149,6809,11070,11526,1337,2370,2342,3325,5328,5442,9291,6950,1319,2032,1792,3436,6217,11313,11104,7426,1156,2051,1450,2709,4689,5401,7405,7447,1456,2345,2742,2753,5234,6137,7135,6556,1403,1530,3405,4399,5055,5017,7822,10291,1378,1486,2615,3636,5369,4081,8227,6578,1433,3795,1866,1880,6471,7608,8220,8505,1778,
2022/1/1 20:55:10,849780587,3948,4545,6401,5151,6810,11078,11535,1355,2370,2343,3325,5327,5443,9294,6950,1315,2031,1798,3438,6219,11316,11111,7428,1153,2050,1447,2722,4689,5399,7408,7450,1454,2346,2742,2763,5232,6133,7134,6558,1401,1534,3405,4398,5053,5019,7826,10299,1379,1485,2615,3633,5369,4084,8228,6582,1434,3794,1873,1886,6472,7606,8221,8509,1778,
2022/1/1 21:15:10,850980668,3948,4546,6408,5152,6808,11079,11537,1341,2371,2340,3325,5325,5440,9299,6954,1318,2032,1804,3434,6219,11301,11116,7431,1154,2052,1443,2738,4688,5397,7408,7453,1454,2342,2743,2771,5233,6131,7134,6561,1401,1535,3422,4397,5053,5022,7828,10299,1378,1487,2614,3632,5383,4085,8233,6580,1432,3794,1879,1894,6468,7601,8227,8512,1779,
2022/1/1 21:35:10,852180747,3948,4546,6397,5151,6805,11087,11541,1339,2371,2340,3324,5324,5438,9300,6956,1317,2030,1807,3433,6219,11292,11118,7431,1152,2050,1447,2751,4687,5395,7410,7452,1452,2343,2740,2782,5230,6130,7135,6560,1400,1537,3401,4394,5051,5021,7826,10300,1378,1484,2613,3629,5361,4084,8233,6581,1430,3792,1881,1896,6469,7599,8227,8513,1776,
2022/1/1 21:55:10,853380827,3958,4555,6413,5160,6813,11103,11557,1350,2385,2350,3332,5336,5447,9314,6966,1326,2037,1823,3443,6232,11317,11137,7442,1175,2060,1457,2773,4693,5403,7421,7463,1498,2355,2753,2799,5242,6138,7148,6570,1413,1551,3421,4410,5059,5032,7843,10316,1388,1494,2627,3648,5376,4106,8246,6594,1440,3802,1898,1917,6480,7609,8243,8526,1788,
2022/1/1 22:15:11,854580895,3959,4555,6411,5159,6811,11110,11562,1349,2385,2350,3334,5335,5445,9319,6968,1329,2040,1829,3443,6233,11307,11140,7445,1170,2061,1453,2787,4693,5400,7423,7467,1466,2355,2754,2808,5241,6136,7151,6573,1414,1555,3417,4409,5060,5034,7842,10319,1388,1495,2626,3643,5377,4095,8247,6595,1440,3806,1904,1923,6481,7607,8246,8529,1787,
2022/1/1 22:35:11,855780974,3962,4557,6410,5156,6810,11112,11566,1348,2386,2348,3331,5334,5442,9320,6974,1336,2040,1837,3443,6231,11302,11144,7447,1172,2063,1456,2802,4693,5399,7426,7467,1463,2356,2754,2820,5239,6134,7152,6576,1412,1558,3421,4428,5060,5035,7847,10321,1390,1514,2624,3644,5381,4097,8249,6596,1439,3804,1912,1931,6478,7605,8250,8532,1789,
2022/1/1 22:55:11,856981055,3958,4558,6410,5159,6808,11119,11577,1351,2388,2351,3334,5335,5442,9326,6975,1331,2041,1843,3443,6233,11301,11148,7450,1171,2063,1458,2820,4694,5399,7431,7473,1464,2354,2760,2830,5240,6132,7156,6575,1414,1561,3420,4409,5058,5037,7848,10327,1388,1494,2624,3642,5376,4098,8253,6597,1440,3803,1918,1940,6478,7604,8254,8535,1787,
2022/1/1 23:15:11,858181123,3958,4556,6410,5158,6806,11120,11577,1352,2386,2351,3333,5335,5441,9330,6978,1331,2043,1852,3445,6235,11297,11152,7450,1171,2061,1460,2833,4694,5397,7432,7474,1465,2358,2752,2839,5239,6129,7160,6579,1414,1562,3418,4407,5059,5039,7847,10328,1387,1493,2624,3641,5375,4099,8258,6601,1441,3804,1922,1946,6479,7602,8256,8539,1788,
2022/1/1 23:35:11,859381221,3960,4555,6408,5360,6805,11127,11629,1350,2388,2350,3332,5338,5442,9329,6978,1332,2041,1859,3445,6233,11286,11155,7454,1170,2064,1459,2848,4694,5397,7434,7476,1465,2357,2751,2852,5240,6126,7161,6580,1413,1564,3419,4409,5059,5040,7851,10330,1388,1495,2623,3640,5375,4101,8260,6602,1441,3803,1929,1953,6478,7598,8259,8539,1788,
2022/1/1 23:55:11,860581302,3956,4552,6399,5154,6797,11120,11576,1345,2381,2346,3327,5330,5435,9327,6973,1324,2036,1864,3436,6226,11298,11150,7450,1160,2058,1454,2857,4688,5391,7431,7471,1459,2348,2737,2857,5233,6118,7156,6575,1405,1563,3409,4398,5053,5037,7846,10322,1381,1490,2617,3634,5369,4098,8255,6598,1435,3797,1930,1954,6471,7590,8254,8536,1783,
2022/1/2 0:15:11,861781371,3941,4532,6381,5143,6782,11106,11561,1330,2364,2335,3316,5316,5425,9314,6965,1309,2025,1861,3425,6211,11249,11138,7442,1140,2044,1442,2862,4680,5377,7422,7459,1445,2333,2726,2857,5219,6108,7148,6568,1393,1555,3387,4381,5043,5028,7834,10310,1370,1486,2602,3617,5356,4092,8247,6588,1425,3785,1924,1949,6456,7573,8244,8523,1772,
2022/1/2 0:35:11,862981450,3941,4529,6380,5151,6779,11108,11564,1328,2365,2336,3317,5317,5425,9313,6966,1308,2025,1870,3425,6211,11249,11136,7440,1138,2041,1443,2876,4678,5375,7422,7460,1445,2331,2724,2866,5234,6102,7151,6570,1392,1559,3387,4378,5043,5029,7836,10309,1369,1482,2603,3615,5355,4093,8245,6587,1424,3781,1930,1960,6453,7571,8250,8525,1773,
2022/1/2 0:55:11,864181529,3982,4574,6425,5169,6812,11166,11622,1371,2410,2360,3346,5349,5447,9363,7003,1351,2055,1905,3456,6250,11301,11195,7479,1198,2078,1472,2919,4704,5404,7458,7497,1480,2375,2762,2908,5252,6137,7187,6601,1432,1595,3443,4427,5069,5059,7875,10363,1404,1512,2641,3652,5389,4115,8287,6622,1449,3822,1972,2006,6495,7610,8296,8569,1803,
2022/1/2 1:15:11,865381598,3985,4578,6431,5171,6813,11171,11630,1372,2415,2360,3347,5351,5449,9369,7009,1353,2056,1917,3460,6255,11321,11200,7480,1202,2079,1473,2933,4704,5404,7463,7502,1482,2378,2765,2946,5254,6133,7192,6607,1433,1603,3446,4429,5073,5061,7880,10370,1404,1511,2641,3656,5392,4117,8293,6624,1455,3821,1999,2015,6497,7611,8301,8573,1805,
2022/1/2 1:35:11,866581676,3985,4577,6430,5171,6811,11178,11632,1373,2413,2362,3347,5350,5448,9371,7008,1352,2057,1925,3458,6254,11300,11203,7483,1201,2079,1474,2950,4705,5403,7465,7500,1481,2378,2764,2933,5251,6132,7195,6609,1434,1604,3448,4427,5070,5064,7881,10377,1406,1513,2640,3655,5394,4124,8297,6626,1455,3823,1988,2027,6497,7608,8304,8576,1805,
2022/1/2 1:55:12,867781757,3984,4578,6594,5170,6807,11179,11633,1374,2415,2360,3347,5350,5447,9373,7013,1355,2056,1936,3459,6253,11301,11207,7484,1203,2081,1471,2965,4703,5402,7467,7505,1475,2377,2761,2944,5252,6129,7198,6611,1436,1610,3444,4427,5071,5064,7880,10375,1405,1513,2639,3655,5390,4121,8299,6628,1472,3823,2026,2039,6498,7607,8304,8580,1805,
2022/1/2 2:15:12,868981837,3993,4586,6436,5177,6811,11194,11650,1380,2424,2365,3353,5357,5450,9387,7022,1362,2063,1951,3464,6261,11302,11220,7493,1213,2086,1479,2989,4707,5406,7477,7513,1488,2388,2770,2961,5257,6138,7206,6616,1442,1619,3457,4434,5076,5072,7892,10387,1412,1525,2646,3671,5396,4121,8310,6636,1462,3829,2013,2051,6506,7611,8317,8589,1809,
2022/1/2 2:35:12,870181906,3990,4584,6436,5178,6810,11200,11654,1382,2423,2368,3351,5511,5451,9388,7025,1360,2063,1961,3463,6258,11305,11224,7496,1214,2087,1478,3000,4709,5406,7480,7516,1488,2385,2769,2975,5257,6134,7209,6618,1441,1621,3457,4436,5077,5074,7894,10390,1411,1525,2646,3667,5398,4116,8311,6639,1462,3830,2020,2060,6505,7610,8318,8591,1811,
2022/1/2 2:55:12,871381986,3995,4584,6465,5179,6809,11204,11654,1382,2424,2367,3353,5358,5450,9392,7026,1361,2063,1971,3466,6261,11295,11230,7497,1213,2088,1478,3015,4709,5404,7480,7517,1489,2384,2768,2987,5257,6128,7213,6621,1443,1629,3455,4436,5077,5075,7897,10393,1413,1521,2646,3666,5396,4114,8315,6639,1462,3832,2029,2069,6502,7609,8321,8595,1811,
2022/1/2 3:15:12,872582063,3996,4587,6437,5179,6809,11212,11662,1382,2427,2371,3355,5360,5450,9398,7032,1364,2076,1982,3465,6263,11294,11232,7501,1217,2089,1478,3030,4709,5404,7485,7523,1491,2390,2768,3002,5258,6131,7217,6623,1444,1643,3457,4483,5078,5082,7899,10396,1413,1517,2648,3671,5398,4110,8317,6641,1462,3833,2038,2079,6503,7611,8328,8600,1814,
2022/1/2 3:35:12,873782131,3998,4588,6429,5180,6805,11216,11672,1382,2428,2368,3355,5358,5449,9401,7032,1365,2065,1994,3466,6260,11291,11237,7504,1219,2089,1480,3039,4708,5404,7485,7524,1491,2388,2768,3015,5257,6131,7219,6625,1444,1637,3461,4437,5078,5079,7901,10402,1414,1524,2648,3668,5398,4109,8321,6645,1462,3834,2048,2089,6505,7608,8331,8601,1815,
2022/1/2 3:55:12,874982217,3997,4589,6430,5179,6801,11220,11671,1384,2428,2369,3356,5359,5448,9404,7035,1364,2064,2005,3468,6261,11289,11242,7507,1218,2088,1482,3050,4710,5402,7488,7524,1490,2390,2767,3027,5255,6125,7221,6629,1444,1673,3459,4437,5079,5080,7903,10407,1414,1525,2646,3667,5398,4107,8326,6644,1464,3834,2056,2099,6505,7605,8333,8605,1813,
2022/1/2 4:15:12,876182297,3999,4587,6462,5178,6803,11223,11673,1385,2430,2371,3355,5361,5448,9408,7039,1366,2066,2017,3466,6261,11288,11248,7508,1217,2091,1480,3058,4708,5402,7488,7526,1490,2387,2767,3040,5256,6122,7224,6630,1445,1646,3458,4435,5078,5084,7903,10410,1414,1525,2648,3667,5401,4103,8326,6646,1463,3833,2065,2121,6504,7603,8339,8606,1814,
2022/1/2 4:35:12,877382366,3999,4588,6435,5178,6796,11228,11681,1384,2431,2369,3356,5359,5446,9412,7040,1367,2064,2027,3467,6261,11311,11252,7514,1220,2090,1483,3067,4709,5400,7493,7528,1491,2388,2764,3054,5255,6124,7227,6632,1446,1651,3459,4435,5077,5085,7908,10411,1416,1526,2646,3667,5400,4106,8331,6649,1463,3835,2074,2119,6504,7603,8342,8608,1814,
2022/1/2 4:55:12,878582455,4000,4586,6433,5179,6796,11232,11682,1386,2431,2368,3355,5358,5446,9414,7043,1366,2065,2040,3466,6260,11280,11253,7513,1220,2091,1478,3073,4709,5399,7495,7531,1492,2389,2765,3067,5254,6121,7230,6634,1444,1656,3460,4437,5076,5086,7909,10413,1414,1527,2645,3664,5397,4104,8335,6649,1463,3833,2081,2128,6503,7601,8344,8613,1815,
2022/1/2 5:15:12,879782535,3956,4541,6382,5145,6757,11179,11626,1343,2385,2339,3519,5324,5418,9371,7008,1320,2034,2023,3432,6216,11215,11202,7480,1158,2056,1453,3050,4681,5368,7464,7494,1456,2346,2724,3039,5219,6086,7194,6605,1405,1624,3399,4383,5045,5059,7873,10366,1380,1497,2605,3625,5361,4081,8294,6619,1431,3794,2054,2098,6462,7556,8302,8570,1783,
2022/1/2 5:35:13,880982604,3952,4534,6371,5143,6748,11172,11621,1334,2378,2334,3320,5320,5414,9366,7008,1312,2026,2031,3425,6209,11199,11198,7476,1146,2048,1445,3050,4677,5360,7455,7490,1450,2336,2722,3037,5212,6078,7190,6600,1396,1624,3389,4374,5040,5055,7866,10358,1373,1493,2600,3616,5355,4078,8293,6616,1429,3788,2056,2101,6452,7548,8305,8565,1777,
2022/1/2 5:55:13,882182693,3946,4531,6368,5138,6742,11174,11622,1330,2376,2334,3317,5317,5411,9367,7006,1310,2023,2041,3421,6205,11194,11199,7475,1141,2050,1445,3057,4674,5357,7455,7490,1445,2332,2711,3030,5212,6074,7191,6599,1395,1624,3383,4371,5037,5074,7868,10357,1372,1491,2596,3618,5352,4075,8291,6615,1427,3785,2063,2108,6450,7541,8304,8567,1775,
2022/1/2 6:15:13,883382771,3948,4530,6366,5138,6742,11179,11639,1331,2377,2334,3317,5317,5410,9372,7009,1310,2024,2054,3422,6204,11185,11201,7477,1141,2048,1446,3065,4676,5357,7458,7490,1447,2334,2712,3024,5209,6074,7193,6602,1394,1630,3383,4371,5036,5056,7870,10357,1370,1494,2595,3615,5352,4077,8292,6615,1424,3785,2068,2119,6450,7542,8308,8567,1776,
2022/1/2 6:35:13,884582850,3947,4530,6362,5138,6738,11181,11626,1329,2375,2331,3315,5315,5410,9371,7011,1309,2024,2066,3422,6205,11188,11202,7481,1140,2046,1445,3073,4674,5357,7460,7493,1446,2331,2744,3024,5207,6071,7195,6604,1394,1633,3384,4368,5036,5057,7873,10360,1369,1492,2598,3616,5349,4075,8293,6616,1423,3783,2078,2130,6450,7538,8310,8570,1775,
2022/1/2 6:55:13,885782920,3958,4544,6376,5145,6745,11204,11649,1344,2390,2341,3323,5326,5417,9389,7021,1375,2034,2087,3432,6216,11198,11226,7492,1158,2057,1456,3086,4682,5361,7470,7503,1457,2346,2723,3037,5220,6078,7207,6612,1403,1649,3399,4381,5044,5069,7885,10377,1390,1502,2605,3625,5361,4083,8312,6627,1435,3796,2100,2153,6462,7547,8337,8587,1784,
2022/1/2 7:15:13,886982998,3961,4542,6380,5147,6746,11206,11654,1347,2392,2341,3326,5329,5417,9395,7026,1324,2035,2100,3433,6216,11198,11226,7495,1160,2058,1454,3097,4682,5362,7475,7507,1458,2346,2723,3121,5220,6077,7210,6616,1406,1656,3399,4384,5045,5071,7884,10381,1383,1502,2605,3627,5363,4083,8315,6630,1435,3796,2110,2166,6461,7547,8340,8588,1785,
2022/1/2 7:35:13,888183078,3978,4560,6397,5159,6755,11229,11714,1363,2408,2351,3335,5342,5424,9410,7038,1428,2046,2124,3444,6238,11216,11251,7509,1182,2070,1467,3116,4690,5371,7490,7521,1470,2363,2736,3056,5229,6087,7227,6630,1421,1673,3422,4405,5055,5083,7899,10405,1394,1532,2621,3645,5373,4101,8329,6641,1445,3812,2131,2193,6477,7561,8356,8602,1797,
2022/1/2 7:55:13,889383147,3949,4534,6366,5137,6737,11199,11643,1332,2379,2335,3315,5316,5406,9386,7007,1311,2022,2119,3422,6202,11171,11217,7488,1143,2047,1447,3105,4673,5351,7467,7500,1448,2335,2705,3038,5206,6065,7206,6610,1393,1656,3383,4370,5037,5064,7879,10374,1373,1496,2593,3615,5353,4076,8309,6623,1426,3785,2117,2180,6451,7532,8335,8583,1774,
2022/1/2 8:15:13,890583228,3955,4534,6363,5139,6728,11201,11649,1335,2380,2334,3317,5317,5407,9392,7025,1310,2028,2134,3423,6205,11173,11225,7491,1146,2050,1452,3112,4674,5352,7473,7500,1448,2335,2711,3041,5208,6064,7211,6613,1395,1661,3387,4369,5035,5067,7882,10378,1374,1497,2595,3615,5355,4076,8314,6626,1428,3787,2130,2195,6450,7535,8337,8585,1778,
2022/1/2 8:35:13,891783290,3954,4537,6380,5139,6728,11208,11653,1336,2383,2336,3319,5318,5407,9393,7027,1314,2027,2151,3424,6203,11193,11230,7494,1146,2050,1449,3123,4674,5351,7473,7504,1448,2342,2712,3044,5208,6061,7213,6615,1396,1668,3385,4368,5037,5070,7882,10381,1375,1498,2597,3615,5354,4076,8313,6626,1428,3786,2141,2205,6449,7533,8343,8584,1778,
2022/1/2 8:55:13,892983359,3952,4533,6363,5138,6725,11214,11657,1335,2381,2335,3317,5317,5406,9396,7027,1312,2026,2165,3423,6202,11174,11231,7496,1144,2048,1459,3161,4674,5348,7475,7506,1449,2335,2715,3046,5208,6058,7213,6616,1429,1673,3384,4367,5037,5069,7883,10382,1375,1497,2592,3612,5352,4076,8315,6628,1427,3786,2151,2225,6450,7526,8343,8591,1777,
2022/1/2 9:15:13,894183440,3954,4534,6361,5138,6720,11214,11659,1334,2384,2332,3316,5316,5406,9397,7026,1310,2024,2177,3422,6202,11162,11233,7498,1144,2047,1451,3136,4673,5347,7474,7506,1447,2333,2709,3046,5207,6058,7216,6617,1396,1675,3383,4480,5035,5070,7886,10384,1368,1498,2592,3613,5350,4080,8316,6628,1426,3788,2162,2251,6447,7527,8350,8591,1777,
2022/1/2 9:35:14,895383520,3988,4569,6403,5162,6750,11268,11714,1374,2422,2357,3342,5345,5426,9438,7064,1376,2053,2219,3451,6237,11212,11284,7528,1198,2081,1476,3169,4694,5372,7509,7540,1477,2375,2742,3097,5247,6085,7250,6647,1431,1711,3434,4410,5061,5099,7920,10432,1404,1525,2625,3646,5381,4094,8355,6658,1454,3820,2204,2278,6485,7561,8385,8630,1804,
2022/1/2 9:55:14,896583588,3990,4570,6404,5164,6749,11270,11716,1371,2422,2359,3343,5346,5426,9441,7062,1350,2052,2232,3450,6235,11209,11286,7529,1198,2079,1475,3177,4696,5371,7513,7540,1477,2373,2743,3071,5234,6082,7252,6649,1431,1718,3436,4409,5063,5097,7922,10434,1404,1525,2624,3645,5380,4093,8353,6659,1454,3820,2215,2289,6483,7558,8391,8631,1804,
2022/1/2 10:15:14,897783676,3994,4575,6407,5169,6752,11282,11726,1378,2432,2362,3347,5352,5430,9454,7072,1354,2057,2255,3456,6242,11216,11296,7535,1205,2084,1481,3190,4697,5375,7519,7549,1484,2379,2743,3078,5240,6086,7259,6654,1436,1730,3445,4415,5066,5104,7931,10440,1413,1531,2630,3653,5389,4096,8362,6666,1458,3827,2229,2306,6487,7563,8399,8639,1808,
2022/1/2 10:35:14,898983755,3992,4579,6407,5166,6748,11285,11730,1380,2432,2359,3346,5350,5428,9453,7073,1355,2056,2269,3454,6242,11210,11301,7536,1207,2084,1479,3198,4697,5373,7517,7549,1483,2378,2748,3073,5238,6084,7261,6655,1438,1735,3444,4415,5065,5105,7930,10444,1407,1530,2630,3650,5387,4095,8366,6668,1457,3825,2273,2318,6486,7562,8403,8642,1809,
2022/1/2 10:55:14,900183835,3994,4572,6405,5164,6747,11287,11734,1376,2429,2359,3343,5348,5427,9454,7076,1354,2056,2282,3452,6241,11242,11298,7537,1202,2083,1478,3208,4695,5370,7517,7551,1481,2374,2740,3074,5236,6078,7263,6658,1434,1738,3439,4411,5061,5104,7930,10445,1406,1529,2628,3652,5384,4095,8365,6668,1455,3826,2252,2348,6486,7557,8400,8642,1806,
2022/1/2 11:15:14,901383903,3994,4576,6402,5166,6747,11293,11738,1377,2430,2359,3345,5348,5424,9457,7077,1353,2058,2299,3452,6238,11201,11305,7538,1204,2084,1479,3214,4695,5370,7520,7548,1482,2377,2756,3073,5237,6077,7264,6660,1434,1745,3437,4410,5061,5099,7931,10447,1408,1531,2626,3650,5385,4094,8368,6666,1452,3826,2263,2341,6485,7557,8403,8645,1807,
2022/1/2 11:35:14,902583991,3999,4579,6405,5166,6743,11298,11745,1381,2432,2361,3347,5358,5426,9463,7081,1353,2058,2312,3455,6243,11208,11306,7543,1206,2085,1483,3222,4697,5372,7523,7553,1484,2377,2772,3073,5239,6082,7269,6661,1438,1753,3447,4413,5065,5095,7935,10449,1410,1533,2631,3649,5388,4095,8373,6673,1458,3827,2275,2355,6490,7556,8406,8649,1810,
2022/1/2 11:55:14,903784082,4000,4579,6406,5166,6741,11301,11745,1380,2434,2363,3345,5350,5424,9464,7081,1356,2058,2318,3454,6241,11204,11310,7548,1204,2085,1481,3234,4697,5371,7526,7556,1484,2378,2748,3074,5235,6079,7272,6664,1437,1762,3443,4412,5065,5090,7937,10454,1410,1535,2630,3651,5387,4095,8373,6674,1457,3828,2286,2371,6487,7555,8414,8653,1810,
2022/1/2 12:15:14,904984150,3968,4544,6364,5145,6713,11266,11709,1349,2401,2343,3326,5327,5406,9438,7059,1330,2036,2307,3430,6213,11154,11279,7522,1162,2061,1462,3217,4679,5347,7501,7529,1460,2345,2716,3048,5212,6053,7244,6642,1407,1744,3401,4378,5042,5068,7913,10424,1384,1514,2603,3623,5361,4078,8351,6649,1492,3802,2274,2355,6458,7525,8387,8622,1787,
2022/1/2 12:35:14,906184230,3968,4546,6368,5144,6713,11268,11715,1350,2401,2339,3324,5325,5404,9439,7061,1326,2038,2312,3430,6211,11150,11279,7524,1163,2060,1461,3223,4678,5348,7505,7533,1458,2347,2717,3048,5209,6052,7249,6645,1409,1751,3403,4377,5041,5068,7916,10422,1384,1514,2602,3622,5362,4077,8347,6653,1436,3801,2288,2367,6457,7523,8390,8626,1786,
2022/1/2 12:55:14,907384309,3966,4544,6385,5145,6710,11274,11718,1347,2399,2339,3325,5324,5404,9442,7064,1324,2034,2312,3430,6208,11146,11288,7524,1161,2061,1462,3227,4678,5344,7504,7534,1458,2344,2716,3047,5210,6051,7254,6646,1407,1758,3401,4377,5039,5061,7917,10423,1385,1515,2602,3622,5361,4077,8351,6653,1436,3800,2301,2382,6457,7522,8392,8630,1787,
2022/1/2 13:15:15,908584377,3971,4545,6369,5145,6709,11284,11727,1352,2405,2342,3326,5329,5405,9449,7069,1328,2038,2314,3432,6214,11147,11288,7532,1167,2063,1461,3234,4680,5346,7509,7538,1462,2348,2719,3049,5210,6048,7259,6649,1408,1765,3403,4380,5042,5062,7921,10428,1386,1518,2604,3624,5363,4077,8359,6657,1436,3804,2317,2398,6460,7520,8398,8633,1788,
2022/1/2 13:35:15,909784457,3970,4546,6366,5144,6707,11285,11729,1351,2405,2342,3311,5324,5405,9450,7071,1329,2037,2314,3430,6211,11149,11292,7533,1165,2062,1463,3237,4680,5346,7509,7537,1461,2349,2727,3048,5212,6046,7260,6653,1408,1774,3403,4379,5043,5087,7923,10433,1386,1520,2605,3629,5361,4076,8360,6658,1438,3803,2329,2413,6458,7518,8403,8636,1789,
2022/1/2 13:55:15,910984536,3973,4545,6367,5144,6705,11286,11732,1367,2406,2343,3326,5328,5405,9453,7073,1327,2037,2313,3430,6212,11152,11296,7532,1165,2061,1466,3237,4679,5343,7512,7539,1460,2349,2716,3083,5213,6046,7263,6652,1410,1781,3403,4378,5042,5058,7924,10436,1385,1520,2604,3625,5363,4075,8361,6660,1438,3803,2345,2446,6457,7516,8403,8638,1789,
2022/1/2 14:15:15,912184605,3973,4546,6367,5144,6703,11295,11734,1351,2406,2343,3326,5330,5403,9458,7075,1328,2037,2316,3431,6211,11144,11301,7537,1167,2063,1465,3231,4678,5345,7515,7540,1463,2351,2718,3047,5212,6044,7265,6657,1409,1789,3404,4378,5043,5058,7925,10441,1387,1521,2603,3626,5363,4075,8367,6661,1440,3804,2360,2444,6458,7518,8407,8640,1790,
