Tube_1	Tube_2	Tube_3	Tube_4	Tube_5	Tube_6	Tube_7	Tube_8	Tube_9	Tube_10	Tube_11	Tube_12	Tube_13	Tube_14	Tube_15	Tube_16	Tube_17	Tube_18	Tube_19	Tube_20	Tube_21	Tube_22	Tube_23	Tube_24	Tube_25	Tube_26	Tube_27	Tube_28	Tube_29	Tube_30	Tube_31	Tube_32	Tube_33	Tube_34	Tube_35	Tube_36	Tube_37	Tube_38	Tube_39	Tube_40	Tube_41	Tube_42	Tube_43	Tube_44	Tube_45	Tube_46	Tube_47	Tube_48	Tube_49	Tube_50	Tube_51	Tube_52	Tube_53	Tube_54	Tube_55	Tube_56	Tube_57	Tube_58	Tube_59	Tube_60	Tube_61	Tube_62	Tube_63	Tube_64
Time (min)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
10483	1621	2945	2654	5627	6595	11446	10860	1375	2442	2075	3408	5305	5609	8973	7033	1331	1495	2411	3653	7312	11912	10281	7106	1171	2117	2138	3301	5386	5359	6669	7043	1396	2261	2814	3240	6039	6374	7573	6394	1423	1538	2183	1437	4091	4757	7083	11064	1391	2178	2686	3736	6203	4004	7843	6494	1397	2111	3537	4601	7862	7677	8617	9253	2493
10503	1626	2945	2673	5626	6600	11451	10865	1373	2440	2088	3408	5305	5613	8979	7033	1331	1494	2411	3652	7313	11922	10288	7113	1169	2118	2136	3302	5387	5360	6672	7047	1395	2265	2814	3241	6037	6376	7571	6396	1425	1538	2196	1441	4104	4758	7086	11067	1392	2179	2687	3738	6200	4006	7845	6495	1398	2112	3537	4601	7862	7681	8621	9256	2494
10523	1626	2948	2699	5626	6605	11463	10872	1373	2440	2096	3407	5305	5614	8983	7036	1329	1495	2412	3652	7310	11931	10293	7111	1171	2116	2135	3302	5383	5364	6676	7050	1395	2264	2813	3240	6036	6380	7573	6399	1425	1541	2211	1445	4115	4761	7090	11074	1391	2178	2686	3734	6199	4006	7853	6498	1395	2111	3538	4599	7860	7684	8624	9259	2492
10543	1631	2946	2721	5623	6607	11464	10876	1375	2441	2108	3407	5304	5619	8990	7040	1331	1494	2412	3652	7308	11938	10294	7117	1170	2116	2135	3301	5384	5366	6680	7052	1394	2267	2813	3239	6035	6382	7575	6404	1425	1542	2223	1448	4128	4763	7094	11077	1392	2179	2693	3739	6198	4009	7853	6504	1396	2112	3537	4600	7859	7691	8631	9263	2494
10563	1634	2948	2744	5626	6613	11469	10883	1375	2396	2121	3408	5305	5621	8995	7045	1332	1494	2412	3654	7309	11950	10303	7118	1170	2118	2136	3304	5385	5371	6683	7056	1395	2263	2813	3247	6035	6387	7580	6406	1426	1544	2240	1450	4139	4766	7096	11078	1392	2177	2686	3739	6197	4009	7858	6505	1397	2114	3538	4600	7858	7695	8631	9265	2495
10583	1634	2952	2763	5627	6617	11477	10888	1376	2439	2132	3410	5304	5625	9018	7046	1330	1493	2411	3653	7304	11958	10308	7123	1171	2117	2135	3302	5381	5375	6686	7059	1396	2266	2815	3240	6035	6390	7583	6408	1427	1546	2254	1457	4152	4770	7104	11085	1392	2178	2684	3738	6197	4012	7861	6507	1397	2113	3538	4602	7856	7699	8639	9271	2495
10603	1640	2949	2785	5626	6621	11483	10898	1374	2441	2142	3409	5306	5628	9001	7051	1331	1494	2412	3654	7305	11968	10314	7127	1170	2117	2137	3303	5380	5377	6692	7064	1395	2285	2815	3240	6033	6392	7585	6410	1426	1550	2271	1458	4164	4772	7106	11085	1393	2179	2687	3741	6198	4013	7867	6510	1396	2113	3538	4600	7858	7701	8638	9273	2494
10623	1643	2951	2807	5625	6624	11490	10899	1376	2440	2151	3407	5302	5629	9007	7055	1332	1497	2411	3653	7305	11975	10321	7131	1171	2118	2136	3301	5379	5379	6691	7064	1395	2265	2812	3240	6031	6397	7585	6412	1426	1548	2286	1463	4177	4773	7111	11087	1390	2179	2685	3743	6196	4013	7867	6512	1396	2112	3539	4601	7854	7707	8650	9278	2495
10643	1645	2949	2832	5624	6631	11496	10908	1375	2440	2165	3407	5303	5636	9012	7058	1331	1495	2413	3650	7303	11978	10326	7130	1171	2117	2135	3301	5379	5381	6696	7071	1395	2266	2815	3240	6030	6402	7590	6415	1426	1550	2304	1465	4188	4777	7113	11091	1392	2179	2685	3738	6194	4016	7873	6517	1397	2114	3538	4600	7852	7712	8652	9280	2495
10663	1643	2949	2853	5623	6633	11504	10908	1376	2439	2173	3406	5302	5638	9014	7060	1330	1495	2412	3651	7301	12010	10332	7136	1172	2116	2135	3302	5378	5384	6699	7074	1394	2265	2812	3239	6031	6401	7596	6418	1423	1550	2323	1470	4202	4779	7117	11094	1392	2178	2683	3733	6192	4018	7877	6519	1397	2113	3539	4599	7849	7716	8658	9283	2494
10683	1651	2948	2877	5623	6638	11510	10914	1375	2441	2185	3407	5302	5641	9024	7061	1330	1495	2412	3653	7301	12000	10339	7138	1171	2116	2138	3301	5377	5387	6704	7076	1394	2266	2814	3237	6028	6405	7595	6421	1424	1555	2343	1472	4214	4782	7122	11100	1392	2180	2688	3736	6194	4020	7881	6522	1397	2114	3538	4598	7850	7719	8660	9288	2496
10703	1652	2950	2902	5625	6641	11519	10922	1376	2441	2197	3407	5512	5644	9030	7067	1333	1497	2412	3652	7304	12004	10346	7141	1172	2118	2136	3304	5377	5392	6709	7083	1397	2266	2813	3238	6028	6409	7595	6425	1427	1556	2365	1478	4226	4785	7128	11107	1392	2179	2685	3740	6192	4022	7885	6525	1398	2115	3540	4599	7848	7722	8669	9290	2495
10723	1653	2948	2923	5624	6648	11520	10927	1377	2442	2207	3407	5305	5647	9034	7070	1332	1498	2411	3653	7300	12017	10351	7144	1171	2117	2136	3302	5376	5395	6709	7082	1394	2267	2814	3238	6028	6410	7602	6427	1427	1556	2383	1483	4238	4786	7129	11108	1392	2178	2685	3737	6189	4023	7888	6526	1397	2115	3540	4599	7846	7727	8675	9295	2495
10743	1657	2950	2946	5622	6654	11526	10931	1377	2441	2219	3406	5303	5652	9039	7072	1332	1497	2412	3653	7296	12025	10355	7147	1171	2116	2135	3301	5375	5397	6712	7086	1396	2268	2812	3239	6025	6412	7600	6429	1428	1558	2404	1487	4249	4789	7135	11123	1392	2178	2685	3736	6191	4025	7893	6530	1397	2116	3540	4599	7846	7731	8678	9297	2496
10763	1662	2949	2967	5622	6655	11531	10942	1377	2443	2229	3406	5302	5653	9043	7074	1332	1496	2412	3650	7296	12038	10358	7151	1171	2117	2137	3302	5372	5401	6714	7087	1395	2267	2811	3237	6024	6413	7603	6434	1426	1561	2422	1490	4260	4791	7138	11114	1391	2177	2686	3739	6188	4025	7896	6532	1397	2116	3540	4599	7842	7734	8680	9299	2494
10783	1665	2949	2990	5620	6659	11538	10942	1377	2442	2240	3407	5300	5657	9047	7077	1332	1500	2412	3652	7297	12040	10364	7155	1171	2118	2137	3302	5371	5403	6718	7090	1394	2271	2813	3238	6023	6418	7609	6435	1428	1562	2446	1494	4272	4795	7141	11117	1393	2179	2686	3733	6187	4027	7900	6534	1398	2117	3541	4599	7843	7740	8682	9302	2497
10803	1670	2951	3010	5622	6663	11542	10946	1377	2442	2251	3406	5301	5660	9050	7082	1331	1499	2412	3650	7295	12048	10370	7159	1272	2117	2133	3301	5372	5405	6723	7094	1394	2270	2813	3238	6021	6418	7610	6438	1426	1565	2465	1499	4284	4795	7146	11122	1393	2180	2688	3735	6187	4030	7904	6537	1398	2118	3541	4597	7841	7744	8688	9308	2495
10823	1670	2949	3030	5622	6671	11543	10950	1378	2441	2263	3405	5301	5664	9057	7083	1331	1500	2414	3650	7292	12054	10375	7158	1174	2116	2133	3300	5370	5407	6725	7098	1395	2269	2811	3238	6018	6420	7609	6443	1426	1564	2488	1503	4296	4799	7149	11126	1393	2179	2687	3740	6186	4031	7908	6538	1397	2117	3540	4597	7839	7747	8690	9310	2496
10843	1676	2949	3052	5625	6670	11552	10957	1377	2442	2274	3405	5299	5665	9061	7086	1331	1499	2413	3650	7293	12067	10378	7163	1173	2116	2135	3300	5370	5411	6729	7102	1395	2266	2828	3238	6020	6425	7612	6441	1426	1568	2511	1508	4309	4801	7151	11124	1394	2181	2686	3739	6183	4033	7912	6541	1396	2117	3540	4596	7837	7751	8695	9313	2496
10863	1677	2950	3074	5619	6675	11564	10962	1380	2442	2287	3406	5333	5667	9064	7088	1332	1503	2414	3650	7291	12072	10385	7166	1171	2117	2134	3304	5366	5412	6731	7101	1395	2268	2810	3235	6018	6426	7619	6445	1425	1569	2532	1511	4318	4801	7154	11133	1392	2178	2687	3738	6181	4033	7916	6544	1397	2116	3541	4595	7834	7755	8698	9316	2495
10883	1679	2952	3095	5619	6678	11562	10964	1378	2441	2297	3405	5302	5670	9068	7091	1331	1498	2412	3650	7288	12082	10392	7170	1166	2117	2133	3300	5367	5414	6735	7105	1394	2268	2810	3237	6018	6427	7616	6446	1427	1572	2559	1518	4333	4805	7158	11129	1391	2177	2685	3739	6184	4035	7917	6555	1397	2117	3540	4598	7834	7758	8701	9320	2496
10903	1684	2950	3119	5615	6682	11570	10973	1379	2441	2310	3407	5301	5676	9077	7094	1326	1501	2413	3649	7292	12090	10397	7172	1171	2117	2134	3298	5365	5419	6736	7108	1395	2271	2811	3237	6018	6429	7620	6450	1428	1571	2590	1521	4343	4809	7163	11138	1391	2177	2683	3735	6182	4038	7921	6551	1398	2119	3541	4596	7835	7762	8704	9329	2497
10923	1689	2952	3141	5617	6690	11577	10982	1380	2443	2322	3403	5300	5678	9080	7095	1332	1502	2413	3650	7288	12100	10401	7174	1173	2115	2134	3301	5365	5424	6741	7112	1396	2270	2812	3236	6014	6434	7622	6453	1427	1574	2609	1528	4356	4810	7168	11143	1393	2177	2684	3740	6181	4039	7925	6553	1397	2120	3541	4595	7831	7768	8711	9325	2496
10943	1695	2952	3163	5618	6695	11580	10982	1380	2442	2334	3404	5301	5682	9088	7101	1334	1504	2414	3649	7289	12108	10405	7179	1174	2118	2134	3300	5365	5426	6744	7114	1397	2272	2813	3238	6017	6435	7624	6456	1428	1579	2635	1533	4366	4813	7173	11144	1392	2179	2685	3739	6177	4042	7929	6556	1397	2120	3544	4595	7834	7772	8719	9334	2498
10963	1695	2954	3185	5617	6698	11587	10986	1380	2443	2346	3403	5300	5686	9091	7101	1333	1503	2414	3650	7287	12117	10415	7180	1174	2117	2134	3299	5363	5428	6747	7118	1395	2270	2812	3237	6017	6438	7627	6458	1427	1581	2660	1540	4377	4815	7176	11151	1391	2178	2685	3743	6180	4043	7932	6558	1397	2120	3542	4596	7835	7775	8724	9333	2497
10983	1703	2953	3209	5615	6698	11593	10995	1378	2441	2346	3403	5299	5685	9096	7105	1335	1502	2413	3647	7285	12126	10417	7181	1174	2118	2134	3298	5363	5430	6750	7121	1396	2269	2810	3237	6013	6442	7628	6462	1428	1583	2685	1544	4389	4817	7181	11151	1391	2179	2685	3739	6178	4044	7935	6562	1397	2121	3543	4593	7830	7778	8725	9337	2496
11003	1706	2951	3230	5617	6705	11598	10998	1381	2442	2349	3406	5299	5691	9101	7108	1334	1505	2415	3649	7283	12133	10423	7186	1174	2119	2133	3300	5363	5433	6753	7127	1396	2270	2810	3236	6014	6444	7631	6462	1429	1588	2711	1548	4402	4821	7181	11151	1391	2178	2687	3741	6178	4048	7942	6563	1397	2121	3542	4593	7829	7785	8731	9340	2496
11023	1710	2960	3270	5615	6710	11602	11004	1380	2443	2351	3404	5303	5683	9106	7113	1334	1504	2415	3648	7283	12141	10431	7196	1175	2117	2134	3299	5360	5436	6757	7128	1396	2272	2811	3234	6011	6446	7631	6463	1426	1588	2740	1553	4414	4823	7188	11162	1391	2178	2685	3739	6176	4048	7945	6566	1395	2121	3542	4595	7827	7789	8736	9343	2497
11043	1713	2954	3277	5614	6712	11611	11005	1378	2442	2345	3404	5300	5666	9110	7114	1335	1505	2414	3648	7281	12149	10434	7194	1174	2117	2134	3298	5361	5440	6760	7127	1397	2271	2850	3234	6011	6448	7635	6467	1429	1591	2766	1559	4425	4824	7191	11159	1392	2178	2684	3741	6176	4049	7949	6568	1397	2121	3540	4594	7826	7791	8740	9346	2498
11063	1720	2957	3302	5615	6714	11612	11015	1381	2443	2348	3406	5300	5655	9114	7117	1334	1505	2415	3649	7281	12158	10444	7197	1175	2118	2134	3300	5360	5443	6763	7136	1397	2273	2810	3235	6011	6451	7637	6471	1430	1596	2796	1567	4437	4828	7192	11164	1393	2178	2685	3738	6173	4051	7951	6571	1398	2122	3541	4593	7825	7793	8743	9349	2497
11083	1724	2958	3324	5615	6718	11624	11020	1383	2442	2344	3404	5307	5650	9120	7121	1333	1504	2416	3648	7279	12160	10445	7199	1176	2118	2134	3300	5359	5447	6768	7139	1397	2275	2811	3236	6009	6454	7642	6471	1428	1597	2824	1570	4447	4830	7197	11167	1393	2177	2685	3740	6174	4054	7956	6573	1398	2122	3542	4593	7823	7799	8746	9351	2498
11103	1727	2960	3347	5613	6725	11625	11021	1384	2444	2348	3404	5301	5646	9124	7131	1333	1506	2416	3648	7280	12172	10448	7203	1175	2119	2135	3297	5359	5447	6769	7140	1397	2272	2811	3235	6009	6454	7644	6476	1429	1599	2850	1577	4459	4833	7202	11171	1393	2177	2686	3745	6171	4055	7960	6575	1398	2123	3542	4594	7822	7804	8751	9355	2498
11123	1732	2954	3369	5612	6730	11631	11029	1382	2444	2347	3404	5300	5644	9136	7126	1333	1509	2416	3647	7278	12176	10456	7203	1176	2117	2134	3300	5356	5451	6774	7143	1397	2273	2810	3235	6007	6461	7645	6478	1428	1602	2882	1584	4468	4835	7205	11174	1393	2177	2685	3746	6176	4057	7964	6578	1399	2123	3542	4593	7821	7808	8756	9360	2497
11143	1736	2954	3396	5614	6732	11639	11030	1381	2443	2349	3403	5300	5644	9133	7128	1333	1509	2417	3646	7279	12192	10459	7209	1175	2117	2135	3300	5355	5453	6776	7147	1397	2272	2824	3234	6007	6460	7648	6479	1429	1605	2912	1591	4481	4838	7209	11176	1393	2176	2687	3742	6171	4056	7964	6580	1396	2123	3541	4591	7821	7811	8761	9358	2497
11163	1741	2954	3421	5612	6738	11642	11036	1383	2442	2351	3404	5299	5645	9136	7130	1332	1507	2416	3647	7276	12176	10466	7214	1177	2117	2135	3298	5354	5455	6778	7148	1396	2272	2813	3234	6008	6465	7651	6481	1429	1606	2941	1596	4492	4839	7211	11179	1392	2175	2686	3739	6168	4058	7968	6583	1399	2124	3543	4593	7821	7816	8768	9366	2497
11183	1747	2955	3441	5611	6742	11646	11041	1384	2443	2351	3404	5298	5644	9144	7134	1334	1506	2416	3647	7276	12120	10468	7213	1176	2118	2135	3301	5355	5447	6783	7152	1396	2273	2811	3232	6005	6468	7654	6485	1430	1612	2972	1604	4503	4840	7212	11180	1390	2177	2685	3741	6168	4061	7974	6586	1398	2125	3543	4592	7819	7820	8768	9368	2499
11203	1753	2956	3466	5610	6746	11650	11045	1384	2444	2352	3402	5300	5647	9147	7137	1334	1511	2417	3648	7276	12078	10478	7218	1177	2119	2134	3298	5354	5419	6785	7156	1398	2296	2813	3234	6005	6470	7651	6488	1430	1614	3002	1612	4514	4845	7219	11187	1392	2178	2686	3743	6170	4064	7977	6590	1399	2126	3544	4595	7818	7825	8774	9370	2500
11223	1759	2955	3491	5611	6748	11654	11061	1384	2443	2351	3403	5299	5649	9152	7140	1336	1508	2417	3647	7272	12051	10483	7220	1177	2118	2133	3299	5353	5412	6788	7157	1398	2274	2812	3233	6006	6471	7656	6491	1430	1617	3033	1616	4524	4845	7222	11191	1391	2176	2686	3745	6170	4065	7982	6592	1398	2126	3544	4594	7816	7828	8783	9374	2499
11243	1761	2955	3510	5610	6752	11665	11057	1384	2443	2350	3403	5298	5648	9155	7143	1335	1509	2416	3647	7272	12044	10487	7224	1176	2119	2133	3297	5353	5406	6794	7161	1398	2277	2813	3234	6006	6474	7659	6495	1431	1620	3059	1623	4536	4849	7225	11190	1391	2176	2686	3746	6166	4068	7983	6593	1398	2126	3544	4592	7815	7832	8780	9379	2499
11263	1767	2957	3535	5609	6756	11673	11062	1382	2442	2349	3402	5298	5651	9162	7150	1333	1511	2417	3646	7273	12035	10488	7228	1177	2119	2135	3297	5351	5403	6794	7164	1398	2277	2814	3234	6002	6478	7660	6495	1431	1623	3092	1631	4546	4850	7229	11191	1392	2177	2686	3746	6168	4068	7987	6595	1397	2127	3545	4592	7812	7834	8786	9382	2498
11283	1773	2954	3561	5611	6758	11674	11067	1381	2444	2350	3401	5296	5649	9167	7149	1334	1510	2416	3646	7271	12034	10496	7228	1176	2118	2134	3297	5350	5405	6797	7168	1398	2275	2811	3233	6001	6481	7665	6498	1428	1625	3122	1638	4558	4854	7232	11199	1390	2178	2686	3747	6166	4070	7991	6598	1400	2128	3546	4592	7814	7837	8788	9383	2500
11303	1776	2958	3586	5610	6763	11679	11066	1380	2444	2348	3402	5298	5647	9172	7152	1334	1512	2417	3646	7270	12038	10503	7229	1178	2119	2134	3298	5349	5407	6800	7168	1397	2276	2810	3233	6001	6483	7664	6500	1431	1631	3149	1644	4568	4855	7237	11199	1391	2177	2688	3741	6165	4074	7996	6603	1399	2128	3545	4591	7812	7840	8795	9386	2499
11323	1786	2955	3606	5609	6769	11684	11074	1382	2446	2349	3403	5298	5648	9175	7152	1334	1512	2416	3646	7270	12037	10507	7231	1181	2118	2135	3297	5348	5410	6803	7174	1397	2278	2810	3231	5998	6482	7666	6501	1431	1633	3173	1652	4578	4857	7238	11205	1391	2177	2687	3743	6168	4073	8001	6602	1399	2129	3545	4591	7811	7846	8805	9391	2499
11343	1790	2956	3630	5608	6772	11688	11079	1384	2443	2348	3401	5301	5648	9180	7155	1334	1515	2418	3644	7267	12037	10511	7238	1176	2117	2135	3297	5348	5410	6806	7174	1399	2292	2811	3233	6001	6488	7668	6504	1432	1636	3206	1659	4588	4861	7243	11204	1392	2178	2687	3746	6164	4076	8001	6608	1399	2129	3545	4591	7810	7849	8804	9393	2500
11363	1816	2957	3655	5605	6776	11697	11086	1383	2444	2347	3403	5296	5647	9183	7161	1336	1515	2417	3647	7266	12039	10516	7239	1177	2117	2135	3298	5348	5410	6809	7180	1398	2280	2812	3233	5998	6491	7670	6509	1430	1640	3231	1669	4599	4863	7248	11210	1392	2177	2687	3745	6164	4076	8008	6609	1398	2131	3545	4591	7810	7852	8803	9395	2500
11383	1804	2956	3678	5608	6779	11695	11086	1383	2443	2346	3403	5296	5648	9186	7161	1333	1514	2416	3644	7266	12047	10520	7243	1174	2117	2135	3299	5347	5411	6813	7182	1396	2277	2809	3233	5995	6492	7672	6509	1431	1642	3257	1673	4609	4865	7250	11215	1389	2177	2687	3748	6160	4078	8012	6613	1399	2130	3547	4591	7806	7857	8808	9399	2500
11403	1809	2956	3702	5608	6784	11704	11093	1383	2444	2345	3403	5303	5647	9193	7164	1335	1517	2417	3646	7262	12054	10528	7245	1176	2117	2134	3297	5346	5414	6815	7188	1397	2277	2809	3233	5997	6495	7677	6512	1431	1648	3286	1681	4618	4866	7254	11221	1390	2175	2689	3752	6162	4081	8013	6613	1399	2131	3545	4591	7804	7861	8815	9399	2501
11423	1815	2956	3724	5608	6786	11711	11095	1384	2445	2346	3403	5297	5646	9198	7166	1334	1515	2416	3645	7262	12051	10532	7247	1178	2119	2132	3297	5345	5416	6858	7186	1398	2278	2810	3232	5994	6499	7678	6514	1431	1651	3328	1691	4630	4868	7259	11221	1391	2177	2686	3749	6162	4081	8016	6617	1399	2134	3545	4590	7807	7866	8819	9405	2500
11443	1820	2958	3749	5609	6792	11714	11098	1384	2445	2346	3405	5294	5645	9203	7171	1335	1518	2418	3646	7263	12053	10536	7256	1187	2119	2135	3297	5345	5417	6823	7191	1397	2281	2812	3231	5997	6501	7680	6518	1433	1656	3342	1698	4639	4873	7262	11221	1392	2177	2697	3745	6161	4083	8024	6620	1400	2134	3546	4592	7806	7870	8822	9412	2501
11463	1825	2958	3773	5605	6796	11716	11110	1384	2444	2344	3401	5297	5646	9205	7174	1336	1519	2418	3645	7262	12051	10541	7252	1179	2119	2132	3296	5344	5417	6822	7193	1400	2281	2812	3232	5995	6504	7682	6519	1432	1657	3368	1705	4649	4874	7264	11220	1391	2177	2688	3749	6159	4085	8022	6621	1401	2133	3547	4590	7804	7875	8831	9411	2500
11483	1832	2956	3793	5606	6801	11732	11115	1384	2444	2346	3406	5297	5644	9212	7175	1335	1520	2417	3644	7261	12051	10547	7258	1180	2119	2135	3296	5342	5417	6832	7195	1398	2281	2813	3232	5993	6506	7682	6523	1432	1662	3397	1711	4659	4876	7265	11225	1393	2177	2689	3753	6161	4087	8027	6623	1400	2134	3547	4591	7802	7879	8834	9415	2500
11503	1836	2956	3819	5603	6803	11730	11116	1385	2443	2342	3401	5298	5643	9216	7175	1334	1519	2416	3642	7258	12045	10552	7266	1177	2118	2132	3297	5339	5416	6830	7198	1397	2280	2810	3230	5991	6508	7682	6525	1431	1662	3426	1719	4696	4878	7270	11227	1390	2177	2686	3749	6156	4088	8034	6627	1399	2133	3546	4589	7801	7880	8836	9418	2501
11523	1847	2956	3842	5606	6805	11732	11121	1384	2444	2341	3401	5297	5642	9220	7180	1335	1519	2416	3645	7258	12042	10555	7262	1178	2119	2134	3298	5341	5418	6835	7202	1399	2279	2812	3232	5993	6512	7688	6525	1431	1668	3445	1728	4676	4879	7276	11230	1391	2177	2685	3749	6157	4090	8033	6628	1401	2136	3545	4589	7799	7884	8834	9419	2500
11543	1851	2953	3866	5604	6808	11736	11126	1387	2443	2344	3401	5297	5641	9223	7184	1336	1522	2417	3644	7258	12044	10560	7267	1176	2118	2133	3296	5342	5416	6837	7204	1397	2279	2811	3232	5990	6516	7688	6528	1433	1672	3452	1737	4687	4882	7278	11236	1392	2176	2686	3749	6156	4092	8037	6632	1412	2137	3546	4589	7800	7886	8841	9420	2500
11563	1859	2956	3889	5604	6813	11742	11136	1387	2441	2342	3402	5302	5641	9230	7187	1337	1522	2417	3644	7255	12044	10568	7267	1180	2117	2135	3297	5339	5417	6840	7204	1398	2282	2812	3230	5989	6516	7691	6531	1433	1676	3457	1746	4696	4884	7281	11235	1392	2176	2687	3752	6155	4094	8041	6633	1401	2137	3547	4589	7797	7889	8849	9427	2501
11583	1867	2954	3909	5603	6815	11745	11137	1386	2443	2340	3400	5295	5639	9231	7187	1334	1523	2417	3644	7271	12039	10569	7268	1178	2118	2133	3297	5338	5416	6842	7211	1397	2281	2811	3229	5987	6518	7691	6535	1433	1681	3452	1751	4704	4887	7286	11238	1390	2176	2688	3747	6154	4095	8043	6634	1401	2139	3546	4589	7796	7892	8853	9428	2500
11603	1874	2957	3936	5601	6820	11755	11140	1385	2442	2341	3402	5295	5638	9239	7194	1336	1526	2418	3645	7256	12043	10575	7271	1179	2118	2135	3296	5337	5416	6845	7211	1397	2281	2812	3229	5986	6523	7695	6539	1433	1685	3454	1760	4714	4889	7291	11239	1391	2178	2686	3754	6154	4097	8049	6638	1401	2140	3546	4589	7797	7897	8854	9432	2501
11623	1881	2957	3957	5605	6825	11761	11145	1384	2437	2339	3402	5300	5637	9243	7193	1336	1525	2417	3644	7254	12034	10581	7274	1180	2119	2135	3294	5337	5415	6848	7216	1397	2280	2813	3228	5988	6523	7698	6540	1432	1692	3455	1770	4723	4891	7291	11244	1392	2176	2688	3751	6154	4098	8051	6638	1413	2141	3546	4588	7796	7901	8855	9436	2501
11643	1889	2959	3982	5599	6829	11763	11148	1385	2441	2340	3401	5294	5635	9247	7194	1336	1526	2417	3643	7251	12036	10583	7277	1176	2119	2135	3295	5335	5413	6849	7219	1397	2281	2813	3230	5984	6529	7699	6542	1431	1695	3460	1777	4732	4893	7295	11246	1402	2176	2687	3752	6152	4102	8055	6642	1400	2142	3548	4588	7795	7906	8862	9442	2502
11663	1897	2958	4007	5601	6828	11770	11155	1387	2441	2339	3402	5294	5634	9251	7197	1335	1525	2417	3641	7250	12034	10590	7281	1179	2118	2134	3297	5334	5414	6853	7220	1397	2278	2810	3228	5984	6529	7697	6543	1434	1699	3467	1786	4741	4894	7296	11248	1391	2177	2686	3757	6151	4102	8059	6642	1400	2142	3545	4587	7793	7907	8866	9440	2501
11683	1905	2958	4028	5603	6835	11773	11159	1385	2444	2339	3401	5294	5633	9254	7202	1337	1529	2418	3643	7250	12028	10595	7283	1180	2120	2132	3296	5334	5423	6856	7223	1400	2283	2813	3229	5983	6533	7703	6546	1432	1705	3473	1797	4749	4898	7301	11252	1391	2175	2686	3749	6150	4104	8062	6648	1399	2145	3548	4586	7790	7912	8871	9447	2502
11703	1913	2958	4053	5598	6838	11780	11162	1388	2426	2339	3402	5298	5632	9260	7202	1335	1529	2417	3641	7249	12024	10601	7286	1178	2119	2133	3296	5334	5414	6860	7225	1398	2284	2810	3229	5982	6534	7703	6549	1432	1709	3470	1806	4757	4898	7306	11254	1396	2176	2685	3753	6149	4106	8064	6650	1400	2145	3548	4586	7791	7917	8875	9447	2501
11723	1922	2958	4074	5599	6840	11785	11165	1386	2440	2338	3401	5293	5632	9262	7209	1337	1529	2417	3642	7250	12024	10606	7289	1180	2119	2133	3295	5334	5410	6864	7231	1397	2284	2811	3237	5981	6537	7706	6550	1432	1714	3473	1814	4765	4902	7309	11255	1392	2176	2687	3748	6149	4106	8066	6653	1399	2147	3546	4588	7787	7922	8880	9451	2502
11743	1930	2957	4096	5601	6845	11788	11168	1387	2442	2338	3402	5295	5630	9270	7210	1336	1532	2418	3642	7249	12023	10606	7290	1178	2120	2134	3294	5332	5412	6866	7232	1397	2282	2811	3228	5979	6540	7707	6553	1432	1719	3473	1823	4773	4903	7313	11261	1392	2177	2685	3753	6146	4108	8072	6652	1399	2146	3548	4586	7787	7924	8883	9457	2502
11763	1943	2957	4122	5598	6849	11790	11174	1385	2442	2338	3400	5294	5626	9271	7213	1335	1531	2417	3642	7245	12019	10616	7294	1180	2119	2133	3295	5330	5410	6868	7236	1396	2284	2808	3227	5980	6541	7707	6556	1431	1723	3472	1834	4780	4905	7313	11259	1391	2176	2686	3753	6144	4109	8075	6658	1398	2147	3548	4585	7784	7929	8886	9452	2501
11783	1949	2957	4147	5596	6854	11796	11177	1386	2444	2338	3400	5293	5625	9277	7214	1336	1532	2418	3643	7245	12016	10619	7297	1178	2119	2133	3293	5330	5409	6869	7238	1398	2285	2810	3227	5977	6544	7709	6557	1433	1730	3473	1845	4789	4907	7320	11262	1391	2175	2685	3760	6144	4110	8079	6659	1400	2149	3548	4585	7788	7930	8887	9460	2503
11803	1955	2956	4169	5597	6855	11801	11183	1387	2444	2335	3400	5292	5623	9280	7214	1337	1535	2418	3639	7244	12010	10623	7300	1180	2119	2134	3293	5330	5410	6873	7241	1397	2282	2809	3226	5981	6548	7714	6559	1427	1735	3469	1854	4795	4911	7322	11266	1391	2175	2686	3755	6145	4111	8081	6661	1401	2151	3550	4586	7784	7933	8893	9460	2501
11823	1968	2957	4192	5597	6859	11808	11185	1386	2442	2336	3401	5294	5624	9285	7220	1338	1537	2419	3640	7244	12010	10629	7304	1181	2119	2133	3292	5331	5408	6876	7244	1397	2281	2811	3226	5976	6552	7715	6565	1433	1740	3467	1867	4806	4912	7324	11267	1393	2176	2686	3758	6142	4115	8084	6664	1398	2151	3549	4586	7786	7938	8900	9463	2501
11843	1976	2959	4213	5595	6863	11815	11194	1388	2442	2335	3400	5292	5621	9291	7233	1337	1537	2418	3642	7242	12000	10638	7305	1181	2118	2132	3293	5328	5407	6882	7245	1399	2350	2810	3227	5983	6552	7719	6565	1434	1745	3463	1877	4813	4914	7327	11270	1392	2176	2686	3757	6143	4116	8086	6666	1401	2152	3546	4585	7782	7940	8904	9467	2501
