Tube_1	Tube_2	Tube_3	Tube_4	Tube_5	Tube_6	Tube_7	Tube_8	Tube_9	Tube_10	Tube_11	Tube_12	Tube_13	Tube_14	Tube_15	Tube_16	Tube_17	Tube_18	Tube_19	Tube_20	Tube_21	Tube_22	Tube_23	Tube_24	Tube_25	Tube_26	Tube_27	Tube_28	Tube_29	Tube_30	Tube_31	Tube_32	Tube_33	Tube_34	Tube_35	Tube_36	Tube_37	Tube_38	Tube_39	Tube_40	Tube_41	Tube_42	Tube_43	Tube_44	Tube_45	Tube_46	Tube_47	Tube_48	Tube_49	Tube_50	Tube_51	Tube_52	Tube_53	Tube_54	Tube_55	Tube_56	Tube_57	Tube_58	Tube_59	Tube_60	Tube_61	Tube_62	Tube_63	Tube_64
Time (min)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
4082	3326	2738	1795	2443	1531	1355	1439	1585	3600	2311	1796	2388	1496	3576	2397	1502	2497	2022	1707	2485	1586	2012	1943	1485	2719	2210	1747	2203	1465	1461	1455	1406	3222	2001	1875	2320	1436	2188	1483	1494	2555	3367	2188	2205	1563	1462	2894	1683	2403	2634	1789	2371	1611	1612	1478	2349	3269	2626	1739	2164	1544	1800	1779	1786
4102	3323	2737	1798	2441	1530	1357	1439	1593	3594	2311	1726	2476	1495	3519	2398	1503	2497	2020	1725	2487	1586	2007	1939	1484	2714	2206	1643	2202	1465	1460	1454	1406	3241	2007	1806	2328	1438	2192	1482	1493	2552	3366	2005	2206	1561	1463	2892	1725	2399	2634	1741	2367	1611	1610	1475	2281	3272	2626	1708	2183	1538	1796	1778	1784
4122	3327	2737	1728	2445	1527	1356	1438	1590	3566	2307	1839	2390	1540	3505	2397	1502	2492	2027	1740	2490	1586	2097	1945	1485	2713	2203	1670	2204	1464	1460	1455	1406	3241	2057	1905	2326	1437	2197	1482	1491	2550	3372	1974	2204	1561	1463	2891	1736	2401	2679	1768	2375	1612	1610	1474	2280	3318	2630	1724	2188	1543	1798	1778	1785
4142	3316	2733	1703	2448	1529	1356	1439	1583	3589	2310	1678	2393	1496	3517	2598	1504	2496	2025	1776	2492	1587	1979	1944	1486	2715	2206	1709	2205	1465	1459	1455	1403	3239	2019	1829	2328	1436	2203	1482	1493	2543	3368	1760	2208	1562	1465	2886	1673	2396	2635	1817	2374	1611	1610	1476	2279	3321	2627	1764	2197	1542	1796	1779	1785
4162	3321	2741	1785	2446	1525	1358	1437	1585	3587	2309	1976	2392	1497	3510	2393	1501	2498	2026	1886	2498	1586	1925	1945	1485	2709	2208	1619	2204	1466	1461	1455	1406	3249	2024	1823	2334	1471	2204	1481	1492	2541	3384	2202	2206	1561	1460	2886	1761	2400	2634	1796	2378	1610	1608	1476	2275	3278	2631	1762	2194	1540	1796	1778	1784
4182	3317	2730	1746	2445	1531	1357	1437	1607	3555	2307	1908	2393	1496	3513	2391	1501	2486	2028	1751	2501	1585	2003	1945	1485	2707	2204	1786	2208	1464	1460	1454	1405	3349	2041	1969	2339	1439	2209	1482	1492	2544	3371	1918	2204	1562	1462	2883	1689	2409	2629	1962	2383	1611	1611	1489	2279	3238	2627	1773	2206	1540	1797	1779	1783
4202	3356	2734	1743	2446	1531	1356	1439	1585	3582	2480	1738	2397	1495	3511	2390	1502	2490	2027	1920	2501	1585	2017	1941	1487	2705	2202	1846	2205	1465	1461	1456	1406	3248	2039	1834	2341	1438	2214	1481	1491	2564	3372	1945	2214	1562	1461	2881	1721	2393	2634	2071	2388	1611	1608	1476	2324	3254	2627	1866	2215	1541	1795	1778	1785
4222	3367	2736	1727	2450	1530	1361	1441	1588	3581	2306	1910	2394	1496	3515	2365	1502	2488	2028	1741	2507	1585	1874	1951	1489	2711	2209	1720	2209	1464	1461	1456	1406	3226	2047	2049	2347	1439	2219	1481	1493	2542	3372	2014	2211	1562	1464	2889	1696	2388	2640	1902	2387	1611	1610	1479	2278	3313	2627	1719	2227	1540	1795	1779	1785
4242	3308	2739	1799	2449	1529	1359	1437	1585	3580	2295	1830	2393	1495	3509	2357	1502	2484	2032	1813	2507	1585	2079	1953	1487	2705	2205	1707	2209	1463	1461	1455	1405	3224	2051	1792	2347	1438	2223	1482	1492	2540	3373	2066	2211	1561	1462	2884	1736	2396	2629	1879	2386	1611	1609	1478	2276	3217	2626	1733	2218	1538	1794	1780	1785
4262	3322	2733	1863	2451	1532	1369	1438	1584	3672	2307	1986	2395	1498	3539	2388	1501	2484	2031	1838	2511	1586	1999	1947	1488	2698	2199	1684	2211	1463	1461	1456	1405	3223	2057	1887	2349	1440	2230	1483	1493	2543	3505	1870	2215	1563	1462	2883	1698	2387	2627	1806	2391	1611	1609	1534	2279	3235	2627	1881	2225	1542	1797	1778	1784
4282	3309	2736	1933	2451	1532	1355	1440	1586	3579	2304	1964	2399	1496	3507	2396	1500	2481	2032	1909	2511	1586	1990	1947	1486	2702	2199	1722	2217	1464	1461	1455	1405	3221	2060	1784	2350	1438	2251	1482	1494	2538	3372	2518	2218	1562	1466	2882	1817	2390	2630	1820	2398	1611	1610	1476	2278	3332	2627	1761	2238	1541	1796	1778	1785
4302	3357	2734	1718	2456	1531	1354	1442	1584	3574	2306	1757	2489	1496	3502	2386	1501	2481	2033	1758	2512	1586	2076	1943	1485	2698	2199	1699	2214	1465	1463	1457	1406	3212	2110	1968	2348	1439	2277	1488	1490	2536	3370	1995	2217	1562	1463	2873	1711	2391	2629	2141	2396	1612	1609	1475	2271	3330	2630	1736	2239	1541	1795	1779	1786
4322	3336	2729	1915	2456	1531	1358	1439	1585	3576	2305	2126	2399	1497	3503	2380	1503	2484	2037	1903	2514	1587	2369	1948	1484	2700	2201	1670	2213	1465	1463	1458	1407	3214	2068	1847	2354	1495	2288	1483	1493	2536	3375	1992	2219	1562	1462	2875	1834	2384	2628	1833	2401	1611	1610	1478	2276	3295	2626	1871	2238	1550	1797	1781	1786
4342	3307	2730	1745	2452	1532	1358	1440	1580	3556	2303	1906	2399	1495	3493	2385	1502	2481	2035	1780	2519	1586	1903	1948	1486	2688	2204	1848	2210	1466	1461	1458	1404	3214	2072	1924	2355	1440	2293	1482	1491	2535	3377	2130	2220	1561	1463	2874	1790	2384	2627	1898	2400	1611	1609	1475	2270	3372	2625	1850	2242	1540	1797	1779	1785
4362	3303	2723	1829	2455	1531	1354	1439	1583	3556	2304	1818	2405	1495	3508	2384	1501	2476	2036	1941	2521	1586	2005	1947	1485	2689	2199	1736	2213	1466	1461	1456	1410	3215	2078	1936	2354	1437	2307	1482	1495	2533	3375	2067	2220	1560	1512	2875	1766	2387	2627	1989	2408	1610	1611	1476	2273	3340	2626	1852	2284	1540	1799	1780	1787
4382	3371	2728	1948	2463	1532	1358	1439	1584	3564	2303	1980	2396	1500	3500	2380	1503	2477	2034	1891	2520	1586	1961	1945	1486	2695	2191	1683	2216	1466	1462	1457	1406	3264	2068	1875	2359	1455	2318	1483	1493	2534	3369	1906	2224	1561	1462	2875	1820	2382	2718	1938	2406	1612	1611	1477	2338	3268	2626	1819	2310	1539	1797	1781	1787
4402	3333	2727	1904	2457	1528	1356	1438	1581	3555	2303	1788	2405	1496	3537	2378	1501	2474	2035	1832	2523	1586	2031	1946	1484	2689	2192	1691	2215	1464	1461	1476	1406	3207	2080	1885	2363	1440	2323	1483	1493	2538	3361	2327	2225	1560	1460	2867	1750	2385	2625	1831	2407	1612	1609	1476	2274	3250	2626	1743	2321	1542	1798	1780	1786
4422	3292	2726	1857	2456	1528	1356	1437	1580	3560	2305	1812	2401	1498	3500	2383	1503	2494	2034	1813	2527	1587	2172	1945	1483	2689	2262	1755	2215	1465	1460	1456	1406	3250	2084	1822	2362	1437	2326	1483	1493	2532	3366	1866	2224	1560	1462	2869	1767	2382	2624	1849	2408	1611	1609	1475	2271	3322	2622	1809	2326	1539	1798	1780	1786
4442	3339	2726	1733	2457	1544	1389	1455	1581	3557	2305	1832	2399	1495	3495	2385	1501	2473	2034	1849	2527	1587	2161	1946	1483	2691	2190	1744	2217	1465	1461	1460	1405	3203	2083	1885	2361	1438	2332	1484	1494	2527	3480	2005	2225	1559	1459	2865	1802	2384	2620	1933	2411	1611	1610	1476	2280	3182	2619	1809	2338	1539	1796	1779	1786
4462	3333	2725	1819	2457	1530	1355	1434	1580	3557	2303	1944	2406	1495	3499	2346	1501	2464	2050	2082	2526	1586	2276	1943	1482	2684	2190	1708	2216	1462	1462	1459	1412	3296	2089	1909	2365	1438	2337	1483	1494	2527	3360	2180	2227	1558	1460	2866	2100	2379	2623	1910	2411	1611	1610	1475	2273	3287	2624	1879	2346	1541	1798	1780	1787
4482	3323	2723	1826	2464	1526	1352	1435	1573	3547	2298	1769	2401	1496	3493	2380	1500	2467	2033	1827	2531	1587	2193	1949	1481	2675	2185	1766	2218	1464	1462	1457	1402	3231	2089	1893	2364	1437	2338	1482	1494	2529	3364	2353	2231	1558	1461	2859	1826	2376	2616	1763	2416	1611	1610	1502	2274	3262	2620	1810	2351	1540	1798	1781	1786
4502	3286	2725	1912	2459	1531	1353	1435	1595	3550	2300	1836	2407	1499	3488	2380	1501	2461	2034	1841	2528	1587	2063	1947	1482	2678	2188	1762	2221	1465	1461	1459	1404	3246	2142	1891	2369	1440	2347	1483	1495	2548	3364	2059	2227	1560	1462	2864	1742	2373	2642	1927	2413	1613	1611	1474	2270	3221	2618	1715	2359	1540	1799	1780	1787
4522	3389	2719	2021	2459	1529	1354	1435	1580	3631	2297	1902	2403	1496	3486	2374	1501	2463	2035	1902	2535	1587	1997	1945	1480	2681	2184	1683	2216	1477	1462	1458	1405	3199	2109	1875	2363	1437	2343	1481	1493	2518	3361	2010	2224	1558	1459	2857	1784	2373	2619	1867	2410	1611	1611	1475	2307	3208	2619	1878	2356	1541	1798	1779	1786
4542	3319	2722	1807	2467	1531	1353	1436	1582	3536	2296	2166	2398	1496	3483	2370	1501	2453	2031	1994	2527	1587	2034	1944	1481	2674	2185	1864	2214	1465	1461	1458	1404	3221	2129	1854	2370	1437	2345	1483	1496	2525	3365	2238	2229	1558	1461	2869	1756	2371	2691	1979	2416	1612	1612	1476	2270	3213	2618	1864	2366	1538	1803	1780	1786
4562	3288	2721	1886	2463	1533	1352	1434	1581	3536	2292	1754	2400	1497	3488	2379	1502	2458	2035	2022	2532	1587	2176	1941	1482	2667	2183	1810	2215	1465	1461	1459	1404	3194	2102	1928	2367	1439	2346	1483	1496	2524	3369	2338	2234	1560	1463	2861	1697	2375	2614	2027	2413	1612	1611	1478	2269	3213	2619	1778	2363	1551	1798	1780	1787
4582	3268	2719	1937	2465	1531	1354	1435	1588	3538	2295	2000	2396	1496	3483	2376	1502	2455	2038	1838	2531	1587	2010	1943	1482	2665	2188	2041	2217	1462	1464	1459	1405	3183	2104	1935	2368	1438	2345	1482	1493	2517	3364	2014	2230	1559	1460	2855	1859	2374	2608	1942	2412	1611	1610	1475	2283	3256	2613	1873	2365	1538	1799	1782	1787
4602	3316	2721	1845	2462	1530	1352	1439	1583	3532	2291	1870	2398	1496	3483	2370	1501	2457	2035	2039	2530	1587	2051	1939	1484	2665	2183	1854	2213	1463	1464	1458	1404	3182	2106	1923	2376	1434	2351	1483	1493	2535	3369	2082	2231	1559	1463	2853	1791	2367	2612	1919	2412	1610	1610	1475	2269	3195	2617	1854	2368	1538	1796	1780	1788
4622	3273	2719	2182	2463	1537	1351	1442	1584	3524	2291	1919	2403	1495	3479	2370	1500	2456	2035	1999	2533	1586	2045	1937	1481	2673	2181	1732	2215	1464	1462	1459	1404	3265	2112	1902	2373	1438	2354	1482	1492	2519	3359	2056	2230	1559	1464	2856	1861	2371	2617	1895	2410	1611	1610	1477	2261	3217	2618	1851	2378	1543	1800	1781	1787
4642	3261	2719	1941	2463	1529	1353	1440	1582	3529	2290	1962	2395	1492	3476	2374	1501	2451	2031	1900	2530	1586	2264	1937	1484	2667	2180	1641	2213	1462	1461	1457	1404	3200	2114	1977	2375	1435	2354	1482	1489	2541	3373	2310	2228	1559	1459	2851	1903	2365	2612	1961	2413	1611	1610	1474	2266	3347	2614	1894	2488	1542	1797	1781	1787
4662	3269	2710	2143	2463	1532	1358	1437	1585	3521	2281	1903	2397	1495	3478	2369	1497	2450	2031	1950	2535	1586	2125	1941	1484	2667	2184	1844	2213	1463	1460	1459	1406	3180	2116	1859	2367	1435	2356	1480	1491	2513	3348	2089	2234	1558	1460	2854	1847	2371	2611	1889	2416	1611	1609	1476	2264	3262	2616	1993	2382	1540	1801	1781	1787
4682	3267	2720	1953	2459	1532	1353	1435	1584	3518	2291	1714	2396	1493	3472	2372	1502	2449	2028	1875	2534	1586	2219	1933	1485	2664	2178	1799	2211	1464	1462	1459	1447	3160	2120	1964	2373	1435	2356	1481	1493	2512	3362	2061	2231	1559	1460	2854	1987	2365	2605	1939	2414	1611	1609	1475	2292	3233	2614	1937	2382	1543	1799	1782	1787
4702	3294	2718	1999	2460	1530	1355	1436	1585	3511	2285	2211	2397	1494	3470	2364	1500	2448	2030	1857	2533	1587	2144	1940	1483	2659	2171	1786	2214	1465	1462	1459	1403	3164	2119	1972	2375	1436	2354	1483	1493	2508	3374	2618	2230	1559	1458	2849	1856	2365	2609	1893	2412	1611	1610	1474	2264	3264	2607	1981	2381	1540	1802	1782	1788
4722	3255	2723	1794	2462	1532	1355	1436	1584	3510	2286	1862	2394	1495	3470	2350	1499	2446	2025	1959	2531	1586	2153	1936	1484	2661	2182	1769	2209	1466	1462	1463	1403	3163	2127	1949	2370	1436	2356	1482	1494	2504	3360	1941	2235	1558	1459	2843	1999	2359	2607	2236	2418	1611	1609	1566	2262	3277	2609	1838	2382	1540	1800	1783	1788
4742	3269	2715	2167	2460	1532	1352	1436	1585	3512	2286	1756	2393	1494	3463	2344	1499	2439	2025	1818	2529	1585	2174	1931	1484	2654	2172	1735	2209	1462	1463	1464	1403	3160	2125	1968	2370	1437	2361	1481	1496	2509	3357	2187	2229	1557	1457	2840	1889	2365	2603	1912	2415	1611	1609	1477	2261	3267	2607	2049	2384	1539	1799	1782	1788
4762	3265	2715	2027	2458	1531	1353	1436	1583	3502	2288	2131	2394	1494	3468	2375	1499	2440	2027	1957	2533	1585	2357	1931	1486	2658	2175	1772	2208	1465	1464	1458	1403	3234	2131	1948	2373	1438	2364	1482	1493	2510	3363	2274	2228	1558	1459	2848	1891	2361	2599	2014	2412	1611	1610	1476	2259	3271	2778	1867	2393	1539	1800	1782	1789
4782	3259	2708	1973	2457	1533	1351	1437	1583	3510	2283	1872	2390	1494	3455	2357	1496	2437	2023	2112	2531	1586	2106	1933	1484	2653	2183	1751	2207	1465	1463	1460	1403	3275	2137	1920	2373	1439	2364	1482	1495	2550	3359	1977	2232	1558	1457	2840	1972	2356	2597	2082	2416	1611	1610	1478	2255	3173	2610	1905	2392	1540	1799	1782	1789
4802	3237	2706	2015	2458	1529	1350	1434	1583	3506	2363	1860	2389	1495	3459	2362	1501	2445	2022	1917	2532	1586	2213	1930	1483	2647	2174	1880	2210	1463	1463	1461	1402	3144	2135	2202	2369	1439	2362	1481	1493	2510	3361	2229	2231	1557	1457	2837	1872	2358	2601	2005	2412	1611	1610	1474	2259	3257	2604	1875	2397	1538	1800	1782	1788
4822	3291	2767	2087	2459	1533	1352	1433	1582	3507	2280	1849	2389	1496	3468	2362	1498	2438	2022	1882	2530	1586	2273	1932	1482	2649	2170	1900	2207	1464	1461	1462	1404	3153	2144	1898	2369	1433	2362	1482	1492	2502	3362	2032	2235	1556	1457	2833	1935	2352	2597	1965	2413	1610	1609	1489	2260	3263	2603	1858	2399	1537	1800	1783	1789
4842	3244	2706	1893	2459	1533	1349	1435	1580	3494	2282	1666	2390	1496	3457	2605	1498	2434	2023	2024	2527	1586	2357	1932	1482	2647	2170	1830	2206	1469	1464	1462	1403	3170	2145	1929	2372	1435	2366	1481	1492	2500	3364	1931	2231	1556	1459	2830	2116	2359	2600	2013	2409	1611	1610	1473	2261	3274	2714	1966	2398	1537	1799	1781	1788
4862	3253	2699	2169	2455	1531	1348	1436	1581	3495	2276	1929	2391	1496	3460	2354	1499	2429	2021	1981	2528	1586	2222	1927	1481	2642	2168	1857	2206	1463	1462	1459	1402	3135	2147	1980	2371	1437	2374	1480	1490	2500	3318	2121	2230	1556	1455	2831	1900	2353	2598	2075	2414	1609	1608	1472	2258	3203	2603	1943	2402	1539	1799	1783	1789
4882	3237	2703	2054	2453	1531	1349	1431	1583	3506	2276	2230	2387	1495	3450	2345	1498	2430	2019	1979	2526	1586	2158	1924	1480	2640	2167	1736	2204	1461	1466	1463	1402	3136	2150	2001	2370	1436	2366	1481	1491	2523	3365	2299	2232	1555	1454	2830	1962	2354	2596	2037	2408	1610	1609	1545	2256	3279	2602	1906	2398	1541	1797	1783	1789
4902	3283	2704	2011	2453	1531	1347	1431	1577	3493	2278	1770	2384	1496	3447	2355	1498	2432	2017	1983	2526	1586	2170	1927	1482	2639	2167	1744	2206	1464	1463	1461	1401	3197	2159	2006	2369	1435	2368	1481	1489	2494	3354	2086	2232	1555	1455	2826	1869	2351	2604	1921	2420	1611	1608	1478	2252	3204	2596	1897	2407	1539	1800	1783	1788
4922	3231	2695	2095	2454	1533	1349	1432	1580	3477	2275	1985	2385	1495	3459	2357	1497	2429	2016	2159	2527	1586	2237	1924	1480	2640	2167	1846	2202	1462	1462	1461	1402	3123	2157	1909	2376	1434	2367	1482	1489	2501	3366	2256	2233	1555	1457	2826	2034	2349	2594	1991	2409	1610	1608	1472	2364	3312	2594	1954	2402	1537	1799	1781	1788
4942	3230	2697	2371	2456	1538	1349	1432	1580	3483	2272	1847	2393	1582	3451	2353	1499	2421	2012	1984	2523	1586	2236	1922	1482	2636	2163	1754	2200	1467	1464	1460	1401	3148	2161	1931	2367	1438	2370	1481	1491	2504	3358	2048	2233	1555	1457	2823	1869	2348	2592	2109	2410	1610	1610	1478	2255	3207	2600	1961	2406	1538	1800	1783	1789
4962	3222	2692	2164	2451	1540	1344	1430	1587	3478	2271	1989	2384	1502	3446	2349	1500	2426	2014	1971	2523	1586	2163	1921	1482	2630	2163	1790	2201	1463	1464	1460	1400	3131	2168	2064	2373	1437	2368	1481	1490	2533	3363	2089	2230	1556	1458	2814	1861	2345	2596	2170	2405	1610	1608	1470	2257	3260	2597	1911	2409	1538	1798	1782	1788
4982	3218	2691	1909	2451	1531	1351	1429	1580	3479	2271	1931	2378	1497	3447	2350	1499	2419	2010	1963	2516	1585	2314	1918	1479	2633	2158	1854	2199	1463	1462	1459	1400	3193	2173	1939	2367	1436	2368	1481	1492	2499	3342	3361	2232	1555	1455	2825	1825	2344	2591	2152	2410	1610	1608	1473	2261	3273	2596	1830	2406	1537	1799	1781	1788
5002	3224	2690	2080	2449	1532	1347	1428	1581	3460	2268	1956	2383	1495	3433	2350	1498	2420	2010	1880	2518	1585	2332	1920	1481	2627	2159	1897	2198	1463	1466	1461	1400	3113	2188	1936	2370	1436	2373	1481	1491	2488	3353	2062	2228	1554	1455	2816	2043	2359	2587	1907	2409	1610	1609	1474	2260	3266	2592	2075	2418	1551	1798	1781	1789
5022	3218	2683	2157	2452	1532	1348	1460	1579	3474	2273	1866	2383	1496	3439	2350	1499	2415	2012	1964	2516	1586	2379	1917	1478	2633	2162	1831	2200	1465	1463	1463	1400	3112	2182	1944	2368	1435	2374	1481	1493	2489	3358	2121	2230	1554	1453	2810	1847	2347	2603	2003	2406	1611	1610	1474	2257	3375	2598	1957	2412	1537	1801	1782	1789
5043	3214	2683	1989	2453	1531	1347	1429	1578	3472	2267	2087	2463	1494	3442	2347	1500	2418	2011	1965	2514	1586	2410	1920	1479	2633	2158	1887	2197	1467	1463	1463	1403	3108	2183	1954	2369	1435	2372	1482	1490	2489	3385	2209	2322	1553	1487	2810	1850	2343	2586	1972	2410	1610	1609	1471	2264	3381	2592	2111	2416	1537	1800	1783	1789
5063	3256	2686	2095	2448	1531	1347	1430	1578	3466	2264	1847	2380	1523	3435	2347	1498	2417	2009	2016	2516	1585	2471	1914	1477	2624	2153	2045	2199	1462	1464	1460	1400	3099	2192	2014	2370	1431	2373	1481	1492	2501	3349	2115	2228	1553	1453	2815	1860	2342	2586	2047	2406	1610	1609	1484	2266	3260	2589	2017	2409	1541	1802	1783	1787
5083	3279	2682	1933	2451	1532	1350	1431	1579	3455	2266	2069	2376	1495	3430	2350	1498	2412	2009	2141	2517	1586	2303	1916	1478	2620	2156	1840	2195	1468	1465	1463	1400	3100	2326	1966	2370	1434	2376	1481	1493	2488	3359	2183	2227	1553	1453	2808	1933	2337	2588	2353	2413	1610	1610	1473	2267	3316	2585	2021	2410	1537	1802	1781	1789
5103	3251	2684	2045	2449	1533	1350	1430	1580	3460	2263	2044	2378	1495	3438	2337	1498	2412	2006	2024	2510	1585	2156	1914	1479	2617	2150	1817	2197	1493	1463	1460	1405	3109	2270	1892	2367	1431	2382	1482	1490	2485	3355	2273	2226	1552	1453	2803	1817	2339	2586	1998	2402	1610	1610	1471	2270	3315	2586	1962	2413	1537	1802	1784	1789
5123	3202	2681	2167	2447	1533	1345	1523	1577	3498	2267	2159	2376	1498	3435	2342	1498	2407	2012	2028	2515	1586	2348	1911	1478	2612	2151	1765	2191	1462	1465	1463	1401	3158	2207	2167	2367	1435	2368	1483	1492	2488	3352	2396	2225	1553	1453	2801	1896	2338	2585	2010	2403	1610	1610	1476	2301	3307	2585	1991	2417	1535	1801	1782	1790
5143	3208	2675	2183	2447	1529	1344	1431	1577	3550	2265	2004	2375	1497	3431	2345	1498	2412	2005	1901	2512	1585	2330	1915	1476	2620	2146	1928	2192	1464	1465	1466	1401	3163	2212	2015	2369	1434	2375	1482	1492	2484	3346	2160	2224	1552	1450	2800	1928	2337	2580	2477	2400	1611	1611	1472	2269	3269	2582	2253	2419	1537	1801	1783	1789
5163	3211	2676	2091	2444	1529	1346	1428	1580	3454	2264	2085	2375	1495	3422	2344	1499	2408	2002	1898	2514	1586	2294	1909	1477	2618	2146	1792	2191	1462	1464	1464	1401	3107	2213	1906	2367	1433	2376	1481	1493	2478	3353	2233	2229	1551	1451	2813	1977	2338	2583	1927	2409	1610	1610	1468	2270	3284	2583	2097	2417	1581	1801	1783	1790
5183	3198	2677	2148	2447	1532	1347	1431	1578	3454	2258	2061	2375	1496	3430	2346	1499	2403	2007	2002	2508	1586	2482	1908	1478	2613	2146	1866	2191	1463	1463	1465	1399	3098	2214	2131	2368	1433	2377	1482	1496	2480	3510	2069	2227	1551	1498	2797	1948	2334	2578	1915	2403	1610	1610	1472	2299	3435	2585	1968	2418	1540	1799	1782	1790
5203	3221	2676	2096	2450	1532	1343	1434	1593	3455	2257	1964	2371	1496	3426	2343	1499	2405	2007	1931	2506	1586	2496	1911	1479	2608	2141	1954	2194	1466	1466	1466	1401	3117	2217	1929	2366	1435	2372	1482	1494	2475	3349	2074	2232	1552	1450	2796	1714	2333	2579	2102	2401	1611	1611	1473	2273	3252	2586	2051	2418	1540	1800	1785	1790
5223	3218	2670	2217	2445	1533	1343	1428	1578	3437	2256	2285	2377	1497	3425	2343	1498	2403	2004	2105	2505	1587	2346	1909	1477	2608	2144	1895	2190	1464	1465	1464	1399	3112	2221	2028	2363	1435	2383	1483	1494	2477	3347	2121	2225	1551	1449	2797	1825	2351	2574	2077	2401	1611	1611	1465	2265	3308	2582	2129	2421	1539	1801	1783	1790
5243	3197	2668	2307	2446	1533	1343	1426	1577	3440	2253	2148	2371	1502	3416	2335	1498	2407	1998	1997	2504	1586	2240	1906	1474	2642	2140	1881	2189	1464	1462	1467	1399	3102	2221	1958	2365	1433	2375	1482	1492	2478	3338	2178	2226	1549	1448	2791	1885	2334	2575	1967	2398	1611	1611	1473	2294	3305	2577	2041	2420	1540	1801	1782	1790
5263	3186	2665	2250	2444	1533	1348	1427	1578	3438	2254	2129	2365	1495	3421	2332	1498	2407	1998	2071	2503	1586	2532	1904	1478	2608	2142	1886	2190	1464	1469	1465	1401	3098	2222	2074	2365	1436	2375	1483	1493	2474	3347	2140	2313	1551	1446	2785	1939	2333	2571	1896	2401	1611	1611	1472	2273	3260	2584	2037	2417	1536	1804	1783	1790
5283	3197	2660	2203	2442	1533	1347	1429	1579	3475	2249	2154	2363	1496	3416	2328	1497	2403	1997	1866	2501	1586	2425	1903	1475	2602	2209	1911	2187	1463	1465	1464	1404	3074	2230	2024	2361	1434	2373	1481	1498	2473	3350	2212	2223	1550	1447	2790	1935	2343	2583	2158	2401	1611	1611	1502	2272	3252	2578	2002	2420	1536	1804	1783	1789
5303	3197	2659	2278	2439	1529	1343	1452	1578	3489	2247	1862	2367	1496	3414	2334	1499	2399	2000	2215	2496	1586	2456	1900	1477	2607	2135	1857	2186	1454	1465	1467	1400	3087	2230	2086	2361	1434	2373	1483	1493	2471	3338	2277	2223	1549	1444	2784	1934	2340	2568	2114	2399	1611	1613	1471	2277	3258	2579	2004	2418	1537	1805	1782	1790
5323	3196	2662	2195	2437	1531	1346	1428	1577	3432	2248	2075	2364	1494	3417	2329	1496	2395	1995	2056	2496	1586	2387	1895	1474	2602	2133	1925	2181	1464	1466	1467	1399	3142	2233	2003	2360	1440	2369	1482	1493	2468	3341	2301	2221	1549	1463	2790	2016	2332	2567	2162	2399	1612	1612	1471	2322	3304	2575	1884	2422	1535	1805	1782	1791
5343	3175	2652	2287	2435	1533	1340	1429	1578	3439	2247	1900	2363	1496	3399	2332	1494	2398	1995	2202	2492	1590	2220	1899	1474	2605	2130	1741	2181	1461	1464	1464	1398	3078	2236	2128	2356	1433	2371	1484	1492	2498	3338	2451	2221	1547	1440	2783	2020	2333	2564	2008	2394	1611	1612	1472	2287	3247	2578	2120	2420	1536	1803	1783	1790
5363	3183	2649	2302	2438	1530	1341	1431	1578	3428	2252	1890	2366	1495	3406	2306	1499	2397	1993	2027	2494	1586	2320	1890	1474	2604	2131	1952	2182	1463	1462	1464	1400	3086	2242	2226	2362	1432	2368	1483	1493	2469	3351	2147	2225	1549	1441	2777	1966	2324	2562	1906	2394	1611	1611	1473	2287	3291	2576	2046	2416	1537	1802	1783	1791
5383	3181	2651	2114	2438	1530	1345	1429	1576	3433	2246	1902	2362	1495	3409	2325	1498	2388	1993	2044	2491	1587	2489	1895	1477	2600	2130	1882	2180	1464	1463	1466	1416	3068	2245	2024	2359	1440	2375	1484	1493	2469	3339	2323	2223	1549	1441	2780	2099	2316	2560	1895	2390	1611	1612	1482	2295	3287	2570	2037	2415	1535	1806	1784	1790
5403	3176	2648	2112	2436	1534	1343	1430	1578	3422	2246	1888	2360	1494	3407	2324	1497	2395	1992	2014	2493	1586	2307	1895	1476	2596	2130	1870	2181	1462	1463	1467	1401	3078	2246	1986	2354	1434	2353	1483	1493	2468	3344	2145	2223	1547	1437	2772	1936	2317	2559	2106	2394	1610	1611	1472	2302	3263	2569	2102	2416	1540	1802	1783	1791
5423	3207	2651	2228	2433	1528	1344	1431	1580	3426	2241	2014	2361	1496	3411	2323	1496	2387	1990	1982	2491	1586	2538	1890	1473	2600	2126	1946	2180	1463	1464	1488	1398	3193	2247	2205	2358	1434	2373	1482	1493	2466	3330	2266	2368	1547	1436	2773	2029	2317	2556	2136	2391	1610	1610	1472	2301	3270	2574	2040	2418	1536	1805	1783	1792
5443	3158	2653	2231	2433	1531	1344	1432	1579	3415	2241	2272	2360	1498	3406	2328	1498	2383	1990	1983	2484	1586	2598	1891	1478	2588	2126	1978	2178	1492	1462	1469	1397	3073	2348	2002	2355	1431	2367	1487	1493	2464	3333	2122	2221	1547	1436	2770	1996	2316	2558	2176	2388	1610	1612	1483	2309	3437	2568	2169	2419	1536	1809	1785	1791
