2023/9/18 1:35:41,1036380783,6916,7043,7270,4824,6388,9234,9582,7268,7110,4895,4894,5003,5017,7032,5630,7277,5550,5066,5276,6365,10511,8909,6076,10615,5975,5189,4774,4699,4361,5916,6004,5439,7308,6358,4454,5057,5593,5781,5575,6666,5651,8821,6840,4739,4558,6187,8187,4537,5154,6350,5539,5204,3616,6902,5346,5267,6125,6029,5939,6130,6290,6823,6459,7187,
2023/9/18 1:45:41,1036980807,6915,7043,7268,4824,6394,9235,9582,7278,7111,4893,4896,5006,5020,7032,5632,7276,5552,5067,5278,6363,10500,8907,6076,10610,5973,5190,4772,4701,4361,5917,6000,5438,7306,6359,4455,5057,5593,5780,5577,6669,5653,8823,6835,4742,4559,6191,8190,4539,5155,6352,5539,5202,3617,6896,5351,5267,6124,6028,5945,6130,6291,6820,6457,7183,
2023/9/18 1:55:41,1037580842,6917,7043,7270,4826,6387,9235,9588,7271,7115,4894,4896,5003,5019,7033,5635,7274,5554,5068,5279,6366,10507,8901,6077,10609,5975,5196,4774,4700,4358,5916,6002,5439,7306,6360,4456,5055,5592,5781,5575,6667,5650,8822,6841,4740,4557,6187,8191,4535,5152,6358,5541,5203,3617,6900,5351,5268,6124,6026,5939,6124,6290,6824,6458,7187,
2023/9/18 2:5:41,1038180886,6914,7044,7267,4824,6397,9232,9581,7275,7112,4894,4891,5000,5019,7035,5633,7274,5553,5066,5280,6364,10504,8909,6071,10612,5972,5194,4774,4698,4362,5917,6001,5439,7306,6361,4456,5054,5588,5778,5581,6668,5650,8825,6844,4740,4560,6185,8191,4537,5153,6353,5546,5203,3617,6899,5356,5263,6125,6026,5941,6127,6287,6825,6457,7183,
2023/9/18 2:15:41,1038780923,6917,7040,7269,4823,6400,9227,9580,7271,7111,4893,4895,5004,5017,7034,5637,7275,5553,5069,5279,6363,10504,8905,6078,10610,5972,5193,4775,4698,4359,5920,5999,5434,7309,6382,4456,5058,5594,5779,5582,6661,5653,8824,6841,4741,4559,6183,8188,4533,5154,6353,5539,5203,3617,6895,5356,5262,6124,6028,5942,6126,6290,6828,6454,7188,
2023/9/18 2:25:41,1039380945,6915,7044,7270,4824,6402,9227,9585,7310,7118,4893,4895,5004,5018,7038,5633,7281,5553,5070,5274,6367,10496,8907,6076,10611,5973,5193,4777,4699,4359,5918,5998,5438,7310,6361,4454,5058,5589,5781,5583,6667,5654,8824,6838,4741,4558,6184,8188,4533,5151,6354,5540,5204,3618,6897,5360,5259,6125,6031,5942,6126,6293,6834,6453,7183,
2023/9/18 2:35:41,1039980983,6917,7045,7268,4824,6405,9235,9578,7275,7114,4893,4897,5006,5018,7037,5632,7276,5552,5066,5278,6368,10505,8906,6076,10613,5973,5194,4772,4702,4360,5916,6000,5437,7309,6361,4457,5054,5593,5780,5585,6664,5652,8823,6844,4741,4557,6185,8186,4538,5154,6352,5546,5203,3618,6898,5360,5261,6123,6029,5943,6130,6291,6824,6456,7188,
2023/9/18 2:45:41,1040581020,6916,7042,7270,4826,6409,9231,9584,7268,7112,4891,4894,5004,5015,7038,5635,7280,5553,5112,5277,6363,10519,8906,6077,10612,5974,5191,4777,4699,4361,5917,6003,5435,7306,6358,4457,5056,5591,5781,5587,6666,5652,8830,6844,4742,4557,6186,8186,4533,5152,6350,5536,5200,3619,6903,5359,5261,6123,6029,5942,6132,6292,6826,6455,7180,
2023/9/18 2:55:41,1041181043,6915,7043,7269,4827,6407,9227,9582,7272,7113,4896,4899,5003,5017,7037,5633,7279,5553,5066,5283,6365,10502,8908,6076,10607,5975,5195,4772,4697,4362,5915,5997,5438,7307,6362,4454,5055,5591,5776,5591,6666,5652,8827,6848,4739,4559,6183,8186,4538,5153,6351,5542,5206,3617,6899,5363,5263,6126,6028,5941,6130,6284,6828,6455,7182,
2023/9/18 3:5:41,1041781081,6916,7043,7267,4825,6409,9231,9580,7270,7112,4893,4892,5005,5017,7037,5631,7279,5552,5068,5273,6363,10504,8906,6074,10611,5974,5192,4773,4699,4358,5911,6003,5438,7311,6362,4454,5057,5594,5780,5592,6665,5653,8827,6844,4741,4570,6188,8185,4539,5153,6353,5536,5203,3618,6895,5367,5262,6127,6029,5941,6131,6292,6832,6456,7188,
2023/9/18 3:15:41,1042381118,6916,7039,7272,4825,6412,9236,9581,7273,7110,4893,4899,5004,5017,7037,5633,7280,5550,5066,5279,6362,10502,8903,6075,10611,5972,5193,4772,4699,4360,5915,5999,5432,7308,6361,4455,5054,5591,5779,5595,6667,5651,8828,6841,4743,4558,6185,8190,4547,5155,6350,5541,5203,3618,6898,5367,5265,6125,6031,5945,6129,6287,6828,6456,7176,
2023/9/18 3:25:41,1042981150,6917,7040,7272,4824,6413,9230,9577,7274,7112,4892,4892,5003,5012,7040,5636,7280,5553,5069,5280,6363,10497,8902,6074,10609,5972,5192,4774,4697,4358,5916,5996,5435,7307,6359,4455,5056,5591,5778,5596,6664,5652,8825,6844,4741,4556,6184,8188,4537,5156,6350,5541,5204,3619,6896,5364,5261,6121,6030,5944,6127,6284,6832,6454,7186,
2023/9/18 3:35:41,1043581188,6916,7042,7272,4823,6417,9229,9582,7268,7113,4892,4896,5002,5017,7041,5635,7278,5555,5069,5279,6366,10498,8900,6073,10606,5975,5189,4774,4701,4360,5916,5997,5436,7307,6360,4457,5054,5588,5779,5600,6666,5652,8824,6844,4744,4560,6188,8189,4537,5153,6352,5539,5207,3618,6899,5368,5262,6124,6028,5941,6127,6284,6835,6452,7183,
2023/9/18 3:45:41,1044181223,6914,7040,7274,4823,6416,9231,9578,7271,7114,4891,4894,5002,5015,7040,5633,7278,5552,5069,5277,6366,10510,8901,6071,10610,5971,5192,4775,4699,4361,5917,5996,5435,7305,6363,4456,5058,5590,5777,5602,6666,5652,8829,6845,4740,4557,6183,8188,4532,5154,6353,5541,5201,3621,6900,5372,5263,6121,6024,5942,6128,6289,6829,6455,7181,
2023/9/18 3:55:41,1044781247,6917,7041,7269,4825,6419,9230,9581,7270,7110,4895,4895,5006,5019,7039,5635,7279,5553,5069,5281,6366,10499,8902,6072,10605,5973,5192,4776,4702,4360,5920,5997,5437,7309,6359,4457,5056,5588,5781,5601,6665,5654,8827,6849,4742,4558,6184,8186,4535,5156,6350,5540,5206,3617,6897,5377,5264,6126,6029,5944,6129,6280,6838,6457,7180,
2023/9/18 4:5:41,1045381283,6914,7038,7270,4825,6421,9229,9580,7269,7110,4892,4899,5006,5016,7041,5631,7466,5552,5067,5277,6367,10497,8899,6073,10611,5973,5194,4773,4701,4359,5917,5998,5438,7307,6360,4456,5057,5586,5778,5604,6665,5650,8824,6847,4744,4558,6184,8191,4532,5154,6352,5541,5203,3617,6895,5376,5259,6127,6027,5945,6134,6287,6838,6455,7181,
2023/9/18 4:15:41,1045981318,6912,7041,7273,4823,6421,9228,9578,7270,7113,4894,4894,5003,5016,7042,5633,7281,5553,5068,5277,6367,10507,8901,6074,10611,5972,5194,4774,4700,4361,5915,5996,5437,7310,6360,4456,5057,5592,5781,5606,6662,5653,8824,6845,4741,4559,6182,8185,4534,5154,6355,5541,5205,3620,6896,5375,5261,6126,6029,5944,6131,6282,6839,6456,7178,
2023/9/18 4:25:41,1046581342,6918,7042,7270,4824,6415,9232,9580,7269,7112,4893,4894,5004,5016,7047,5631,7287,5552,5068,5282,6362,10502,8902,6072,10605,5971,5192,4774,4699,4360,5913,5995,5435,7307,6358,4456,5054,5588,5776,5610,6663,5653,8817,6843,4741,4557,6179,8185,4537,5154,6352,5540,5202,3618,6895,5381,5261,6126,6026,5942,6132,6284,6837,6454,7179,
2023/9/18 4:35:41,1047181379,6916,7041,7274,4822,6425,9232,9578,7266,7111,4893,4896,5005,5015,7042,5634,7282,5550,5068,5279,6364,10502,8897,6073,10608,5972,5194,4771,4699,4358,5916,5996,5434,7305,6360,4456,5053,5587,5778,5608,6663,5650,8818,6842,4739,4557,6179,8187,4537,5152,6351,5539,5202,3619,6892,5380,5262,6123,6028,5944,6130,6282,6843,6457,7180,
2023/9/18 4:45:41,1047781413,6913,7039,7265,4823,6428,9232,9582,7261,7108,4893,4899,5005,5014,7048,5634,7283,5552,5115,5274,6361,10496,8895,6074,10603,5970,5192,4771,4699,4361,5912,5998,5437,7304,6358,4452,5060,5588,5775,5607,6662,5649,8820,6845,4742,4558,6182,8182,4535,5154,6352,5543,5200,3618,6890,5385,5262,6122,6026,5944,6129,6285,6837,6455,7180,
2023/9/18 4:55:41,1048381451,6913,7036,7271,4824,6427,9225,9578,7261,7114,4891,4893,5001,5012,7046,5628,7280,5550,5067,5276,6362,10499,8904,6075,10600,5974,5194,4775,4699,4359,5915,5998,5436,7301,6360,4456,5056,5589,5775,5613,6657,5650,8819,6841,4740,4558,6183,8185,4535,5154,6350,5542,5203,3618,6896,5385,5257,6123,6025,5940,6130,6287,6837,6455,7181,
2023/9/18 5:5:41,1048981475,6916,7042,7269,4824,6433,9227,9583,7265,7112,4893,4894,5002,5013,7045,5631,7280,5552,5067,5278,6361,10493,8901,6075,10601,5970,5194,4779,4700,4363,5914,5999,5435,7307,6356,4454,5052,5590,5778,5614,6662,5649,8823,6844,4742,4559,6180,8181,4534,5155,6350,5538,5204,3618,6893,5386,5259,6119,6025,5942,6129,6277,6842,6458,7178,
2023/9/18 5:15:41,1049581512,6912,7035,7271,4823,6433,9226,9577,7268,7111,4893,4895,5001,5016,7047,5627,7278,5549,5066,5279,6362,10493,8892,6070,10602,5967,5193,4775,4699,4357,5912,5996,5436,7303,6359,4454,5054,5588,5776,5616,6656,5649,8818,6841,4742,4556,6179,8183,4540,5156,6353,5540,5203,3620,6889,5385,5257,6121,6026,5943,6130,6285,6840,6453,7178,
2023/9/18 5:25:41,1050181546,6914,7040,7270,4821,6433,9231,9577,7264,7107,4891,4887,5003,5015,7042,5628,7425,5549,5066,5276,6362,10496,8891,6069,10605,5968,5193,4773,4697,4360,5912,5995,5427,7305,6358,4456,5053,5585,5777,5619,6662,5648,8823,6842,4743,4558,6182,8177,4531,5151,6353,5538,5198,3618,6891,5388,5259,6122,6025,5939,6129,6287,6840,6453,7177,
2023/9/18 5:35:42,1050781569,6916,7042,7273,4823,6438,9231,9577,7264,7113,4894,4895,5004,5014,7047,5633,7279,5554,5069,5281,6364,10497,8889,6071,10599,5971,5191,4772,4701,4362,5911,5997,5435,7303,6358,4452,5054,5585,5774,5621,6658,5648,8820,6839,4741,4553,6179,8185,4534,5153,6349,5545,5203,3615,6892,5389,5256,6122,6026,5942,6127,6285,6841,6455,7176,
2023/9/18 5:45:42,1051381606,6920,7043,7270,4822,6438,9230,9580,7265,7112,4890,4892,5004,5013,7047,5628,7283,5551,5066,5275,6361,10504,8892,6069,10601,5971,5189,4775,4699,4359,5912,5992,5436,7307,6361,4458,5055,5589,5776,5623,6660,5652,8815,6842,4742,4556,6179,8180,4531,5156,6349,5537,5200,3619,6887,5388,5259,6129,6024,5941,6128,6279,6843,6454,7181,
2023/9/18 5:55:42,1051981643,6910,7037,7272,4823,6442,9225,9578,7265,7112,4889,4892,5001,5012,7048,5629,7283,5548,5068,5280,6362,10494,8895,6072,10602,5970,5196,4775,4698,4360,5914,5998,5432,7303,6361,4459,5053,5585,5773,5624,6656,5649,8819,6840,4741,4558,6180,8183,4535,5155,6349,5538,5198,3619,6889,5391,5259,6118,6026,5942,6126,6282,6843,6453,7180,
2023/9/18 6:5:42,1052581666,6913,7039,7272,4821,6441,9231,9577,7337,7109,4892,4891,5006,5012,7050,5631,7280,5551,5066,5274,6362,10501,8894,6069,10603,5974,5190,4776,4698,4360,5913,5992,5484,7304,6358,4454,5057,5586,5774,5627,6661,5651,8821,6837,4742,4557,6179,8180,4531,5154,6350,5538,5203,3616,6889,5392,5258,6120,6024,5943,6125,6280,6844,6450,7177,
2023/9/18 6:15:42,1053181704,6914,7038,7272,4822,6440,9226,9579,7260,7111,4892,4888,5004,5011,7047,5630,7277,5551,5065,5275,6363,10496,8888,6069,10611,5967,5189,4775,4698,4358,5910,5994,5429,7305,6356,4456,5057,5585,5771,5632,6656,5654,8822,6847,4741,4556,6182,8184,4535,5152,6352,5539,5202,3617,6889,5393,5257,6120,6027,5944,6121,6280,6843,6447,7175,
2023/9/18 6:25:42,1053781742,6914,7038,7268,4820,6446,9223,9576,7259,7111,4891,4892,5005,5011,7053,5632,7278,5549,5067,5276,6362,10547,8887,6070,10603,5972,5190,4774,4698,4358,5915,5993,5432,7305,6358,4452,5054,5584,5771,5628,6659,5651,8822,6841,4739,4556,6177,8177,4528,5152,6348,5538,5201,3618,6892,5398,5259,6118,6026,5941,6126,6282,6847,6447,7174,
2023/9/18 6:35:42,1054381765,6913,7036,7268,4820,6447,9230,9574,7260,7109,4889,4888,5006,5010,7050,5632,7286,5548,5069,5278,6361,10499,8885,6071,10600,5973,5190,4772,4697,4358,5908,5992,5432,7306,6357,4458,5055,5582,5775,5625,6651,5648,8822,6837,4738,4556,6176,8182,4531,5154,6351,5540,5198,3619,6888,5402,5256,6123,6025,5941,6126,6282,6849,6454,7173,
2023/9/18 6:45:42,1054981800,6908,7040,7268,4822,6450,9230,9575,7260,7107,4890,4890,5006,5010,7049,5627,7282,5548,5069,5280,6361,10493,8886,6068,10601,5968,5191,4775,4695,4357,5910,5988,5429,7308,6358,4454,5049,5578,5772,5627,6655,5647,8816,6840,4739,4557,6176,8178,4532,5154,6348,5543,5201,3616,6891,5400,5257,6119,6027,5940,6126,6277,6854,6452,7173,
2023/9/18 6:55:42,1055581837,6905,7036,7268,4819,6451,9226,9570,7256,7112,4889,4889,5005,5011,7051,5628,7278,5550,5065,5276,6357,10493,8883,6067,10602,5971,5193,4769,4699,4359,5910,5992,5434,7304,6359,4456,5054,5583,5767,5632,6657,5650,8823,6836,4741,4555,6176,8179,4525,5153,6349,5539,5200,3617,6885,5400,5255,6121,6022,5942,6128,6274,6847,6452,7179,
2023/9/18 7:5:42,1056181874,6911,7040,7271,4820,6457,9225,9573,7256,7106,4891,4887,5003,5012,7050,5629,7281,5550,5068,5273,6363,10496,8889,6069,10602,5971,5191,4775,4698,4361,5909,5993,5427,7305,6355,4456,5054,5584,5773,5637,6654,5644,8819,6844,4738,4557,6174,8175,4532,5151,6351,5538,5200,3616,6891,5401,5254,6122,6025,5940,6125,6277,6849,6453,7176,
2023/9/18 7:15:42,1056781897,6909,7032,7272,4819,6455,9223,9572,7260,7108,4892,4888,4999,5010,7059,5629,7283,5547,5065,5272,6359,10501,8884,6068,10597,5968,5192,4770,4697,4359,5911,5993,5424,7303,6361,4456,5055,5580,5772,5638,6657,5650,8816,6846,4741,4557,6173,8180,4533,5151,6351,5536,5202,3617,6889,5408,5255,6121,6024,5939,6121,6274,6851,6448,7176,
2023/9/18 7:25:42,1057381935,6910,7035,7272,4819,6458,9226,9572,7258,7105,4889,4889,5005,5011,7056,5625,7280,5550,5065,5276,6360,10497,8885,6065,10601,5967,5191,4772,4697,4359,5908,5991,5430,7303,6358,4454,5050,5583,5771,5640,6652,5646,8819,6844,4742,4555,6173,8179,4528,5154,6350,5539,5201,3616,6887,5407,5254,6119,6026,5942,6125,6274,6852,6449,7173,
2023/9/18 7:35:42,1057981971,6910,7034,7266,4818,6457,9223,9575,7258,7106,4887,4888,5003,5007,7057,5626,7280,5548,5064,5274,6360,10490,8888,6066,10600,5969,5191,4773,4697,4359,5912,5990,5424,7304,6353,4455,5054,5583,5770,5643,6657,5645,8821,6844,4738,4557,6174,8179,4526,5154,6349,5536,5200,3616,6883,5410,5252,6120,6025,5942,6128,6275,6852,6450,7171,
2023/9/18 7:45:42,1058581996,6907,7032,7268,4820,6458,9221,9572,7254,7108,4891,4889,5001,5011,7057,5623,7285,5550,5060,5272,6356,10491,8881,6064,10601,5969,5190,4773,4699,4357,5913,5989,5429,7303,6353,4454,5053,5584,5773,5645,6652,5644,8816,6842,4737,4553,6176,8174,4529,5153,6350,5539,5200,3616,6884,5412,5254,6120,6025,5941,6128,6275,6851,6449,7174,
2023/9/18 7:55:42,1059182032,6910,7034,7266,4820,6803,9224,9572,7255,7106,4889,4890,5004,5009,7060,5626,7282,5549,5066,5276,6360,10589,8887,6066,10594,5969,5190,4775,4700,4357,5909,5991,5435,7304,6397,4454,5054,5579,5772,5645,6654,5648,8817,6839,4740,4557,6171,8175,4533,5155,6349,5540,5200,3616,6885,5411,5252,6119,6020,5941,6128,6274,6850,6450,7173,
2023/9/18 8:5:42,1059782070,6908,7036,7265,4817,6465,9226,9575,7259,7107,4891,4886,5004,5010,7059,5627,7278,5548,5063,5271,6363,10491,8880,6065,10600,5966,5190,4773,4697,4359,5908,5989,5430,7304,6356,4452,5055,5583,5771,5646,6653,5647,8818,6847,4738,4555,6173,8174,4527,5151,6350,5541,5198,3615,6883,5413,5251,6123,6022,5936,6127,6273,6854,6452,7171,
2023/9/18 8:15:42,1060382094,6910,7033,7268,4817,6466,9224,9570,7257,7104,4890,4888,5004,5006,7060,5628,7277,5546,5063,5274,6354,10493,8881,6065,10597,5969,5190,4771,4698,4358,5906,5987,5426,7298,6353,4456,5053,5580,5769,5643,6653,5647,8818,6841,4740,4555,6173,8180,4638,5154,6346,5540,5198,3617,6882,5415,5252,6120,6021,5937,6125,6271,6855,6450,7175,
2023/9/18 8:25:42,1060982130,6910,7036,7262,4818,6468,9222,9568,7255,7095,4890,4889,5009,5006,7058,5624,7280,5544,5065,5277,6358,10491,8879,6067,10594,5968,5189,4772,4697,4358,5909,5988,5425,7304,6355,4452,5052,5580,5771,5644,6655,5646,8817,6841,4737,4556,6170,8172,4526,5152,6347,5538,5200,3615,6886,5418,5247,6117,6025,5938,6127,6265,6854,6451,7170,
2023/9/18 8:35:42,1061582166,6911,7040,7266,4819,6469,9217,9567,7251,7107,4891,4889,5003,5009,7062,5625,7282,5547,5062,5275,6352,10492,8878,6067,10596,5969,5191,4774,4696,4355,5906,5985,5470,7306,6353,4453,5050,5579,5769,5641,6653,5646,8819,6842,4741,4557,6174,8175,4525,5152,6348,5533,5198,3615,6882,5421,5252,6117,6019,5939,6121,6270,6856,6445,7170,
2023/9/18 8:45:42,1062182190,6907,7037,7270,4817,6472,9223,9570,7252,7105,4892,4888,5007,5008,7059,5628,7278,5544,5067,5274,6356,10490,8884,6063,10594,5967,5188,4772,4699,4357,5907,5991,5425,7302,6356,4455,5052,5582,5772,5644,6654,5645,8818,6840,4740,4550,6173,8177,4526,5155,6350,5540,5197,3616,6884,5422,5247,6119,6023,5939,6129,6270,6866,6450,7172,
2023/9/18 8:55:42,1062782226,6909,7035,7272,4816,6469,9219,9568,7250,7107,4889,4885,5000,5008,7063,5625,7282,5548,5065,5273,6360,10493,8879,6065,10595,5966,5188,4771,4695,4357,5909,5987,5471,7303,6356,4456,5057,5581,5769,5641,6651,5645,8815,6842,4738,4554,6169,8173,4528,5151,6349,5537,5199,3614,6881,5424,5249,6117,6024,5944,6124,6265,6858,6443,7170,
2023/9/18 9:5:42,1063382263,6906,7034,7267,4818,6473,9220,9567,7251,7108,4891,4887,4999,5006,7061,5625,7277,5545,5064,5275,6356,10492,8880,6061,10594,5964,5188,4770,4696,4356,5909,5986,5424,7305,6354,4455,5050,5575,5765,5640,6655,5647,8814,6840,4739,4553,6168,8172,4524,5152,6350,5536,5194,3614,6878,5425,5246,6117,6023,5939,6121,6267,6862,6446,7172,
2023/9/18 9:15:42,1063982286,6907,7034,7263,4819,6472,9221,9570,7250,7106,4890,4885,4998,5007,7062,5627,7283,5547,5064,5276,6352,10485,8875,6063,10590,5967,5189,4772,4695,4357,5910,5985,5423,7303,6351,4454,5050,5576,5765,5644,6649,5644,8811,6842,4739,4553,6169,8176,4527,5152,6348,5537,5197,3615,6876,5425,5247,6117,6022,5939,6128,6269,6859,6445,7167,
2023/9/18 9:25:42,1064582323,6909,7037,7266,4817,6478,9221,9567,7249,7104,4888,4885,5004,5008,7063,5624,7280,5546,5063,5272,6356,10482,8875,6061,10595,5968,5190,4772,4695,4356,5907,5984,5426,7303,6353,4453,5050,5580,5768,5639,6650,5645,8815,6837,4738,4553,6169,8174,4556,5152,6348,5539,5201,3615,6882,5426,5249,6119,6021,5935,6124,6270,6863,6446,7167,
2023/9/18 9:35:43,1065182360,6908,7032,7267,4819,6481,9220,9566,7251,7102,4888,4883,5004,5007,7066,5623,7287,5546,5065,5273,6357,10492,8874,6063,10593,5966,5188,4770,4697,4355,5905,5988,5425,7302,6354,4454,5052,5578,5766,5640,6646,5645,8813,6841,4739,4553,6170,8172,4527,5154,6349,5536,5200,3613,6878,5432,5248,6116,6019,5940,6123,6267,6862,6448,7166,
2023/9/18 9:45:43,1065782395,6906,7031,7266,4817,6483,9219,9565,7252,7098,4889,4885,5005,5005,7065,5624,7279,5546,5063,5272,6351,10486,8875,6061,10592,5967,5186,4771,4695,4357,5904,5986,5424,7301,6349,4453,5051,5579,5764,5637,6648,5640,8813,6837,4738,4553,6170,8168,4522,5150,6350,5535,5196,3614,6881,5434,5248,6115,6022,5935,6121,6264,6864,6446,7173,
2023/9/18 9:55:43,1066382417,6908,7029,7268,4815,6481,9218,9567,7316,7103,4887,4885,5000,5007,7065,5624,7283,5544,5062,5271,6358,10489,8871,6061,10587,5964,5188,4771,4695,4352,5906,5984,5423,7298,6353,4452,5044,5578,5765,5640,6649,5642,8814,6841,4738,4553,6167,8172,4523,5153,6349,5534,5200,3612,6877,5433,5248,6118,6019,5938,6120,6271,6859,6443,7163,
2023/9/18 10:5:43,1066982455,6904,7032,7266,4816,6656,9220,9569,7247,7105,4888,4884,5006,5008,7064,5624,7284,5546,5066,5272,6353,10491,8876,6062,10591,5966,5190,4771,4697,4354,5907,5984,5423,7301,6355,4453,5050,5575,5766,5639,6647,5645,8815,6837,4735,4558,6169,8175,4522,5153,6347,5537,5198,3613,6878,5434,5243,6115,6022,5936,6124,6273,6862,6441,7167,
2023/9/18 10:15:43,1067582507,6909,7033,7267,4814,6565,9223,9561,7252,7101,4887,4887,4995,5005,7066,5624,7289,5545,5064,5269,6356,10489,8873,6063,10589,5967,5185,4769,4694,4356,5907,5984,5422,7301,6349,4455,5050,5572,5767,5638,6649,5644,8809,6843,4736,4551,6167,8171,4525,5153,6348,5530,5195,3614,6882,5433,5246,6117,6020,5937,6124,6262,6865,6442,7165,
2023/9/18 10:25:43,1068182532,6908,7033,7263,4814,6684,9215,9562,7248,7104,4888,4883,5000,5004,7065,5624,7285,5546,5064,5271,6353,10487,8872,6063,10584,5966,5187,4772,4692,4354,5904,5983,5423,7300,6352,4449,5052,5577,5763,5633,6650,5644,8813,6838,4736,4555,6166,8171,4520,5151,6348,5535,5196,3615,6878,5437,5244,6115,6018,5937,6120,6266,6868,6445,7165,
2023/9/18 10:35:43,1068782569,6907,7034,7263,4815,6481,9215,9567,7252,7105,4888,4884,5004,5002,7070,5623,7286,5546,5064,5275,6354,10498,8868,6060,10588,5962,5189,4774,4693,4353,5901,5985,5420,7299,6354,4452,5049,5575,5765,5637,6643,5643,8813,6834,4737,4556,6167,8172,4519,5148,6347,5536,5196,3614,6877,5436,5244,6117,6018,5935,6121,6268,6868,6447,7167,
2023/9/18 10:45:43,1069382613,6909,7030,7269,4815,6492,9219,9569,7247,7216,4888,4882,5002,5006,7074,5622,7281,5543,5065,5269,6355,10487,8870,6063,10588,5966,5184,4768,4696,4353,5902,5985,5424,7295,6352,4453,5052,5577,5769,5636,6647,5643,8815,6838,4737,4555,6166,8172,4520,5152,6347,5535,5198,3613,6877,5439,5246,6118,6020,5937,6118,6264,6869,6442,7165,
2023/9/18 10:55:43,1069982638,6909,7031,7262,4814,6495,9220,9563,7245,7103,4887,4880,5011,5003,7069,5620,7281,5547,5062,5270,6355,10484,8868,6060,10590,5966,5187,4770,4693,4354,5906,5976,5423,7300,6350,4450,5049,5574,5761,5636,6645,5639,8807,6840,4736,4555,6167,8167,4522,5151,6346,5535,5195,3613,6875,5437,5244,6113,6020,5939,6121,6261,6868,6444,7164,
2023/9/18 11:5:43,1070582683,6906,7028,7267,4815,6493,9213,9565,7241,7101,4887,4883,5001,5003,7071,5618,7288,5544,5063,5273,6353,10480,8868,6058,10586,5962,5187,4770,4691,4354,5903,5983,5421,7300,6355,4450,5051,5573,5762,5633,6644,5640,8812,6838,4737,4554,6164,8170,4521,5151,6346,5534,5197,3613,6876,5442,5242,6116,6018,5937,6122,6263,6870,6443,7160,
2023/9/18 11:15:43,1071182719,6908,7029,7267,4815,6501,9215,9562,7244,7103,4883,4881,5034,5001,7075,5619,7287,5545,5063,5270,6351,10491,8869,6061,10589,5963,5186,4771,4691,4354,5906,5979,5425,7299,6352,4450,5048,5575,5764,5635,6647,5641,8813,6840,4737,4557,6160,8168,4522,5148,6343,5532,5196,3612,6875,5442,5244,6114,6021,5938,6121,6265,6868,6442,7164,
2023/9/18 11:25:43,1071782741,6910,7033,7259,4817,6498,9221,9562,7243,7107,4888,4881,5002,5004,7076,5622,7281,5545,5063,5272,6354,10493,8865,6061,10587,5966,5189,4771,4692,4354,5901,5982,5421,7298,6355,4453,5050,5572,5764,5637,6646,5644,8813,6840,4737,4557,6167,8170,4524,5148,6345,5534,5193,3613,6874,5446,5241,6115,6021,5936,6123,6265,6876,6441,7162,
2023/9/18 11:35:43,1072382778,6908,7030,7266,4811,6505,9216,9557,7248,7105,4887,4877,5030,5005,7075,5622,7284,5545,5065,5269,6354,10489,8865,6062,10588,5966,5187,4770,4690,4353,5901,5979,5424,7299,6352,4450,5052,5574,5761,5635,6648,5642,8812,6835,4736,4560,6164,8164,4522,5152,6344,5532,5195,3615,6871,5448,5245,6114,6017,5935,6123,6260,6869,6445,7161,
2023/9/18 11:45:43,1072982813,6907,7029,7263,4813,6503,9214,9563,7308,7103,4888,4882,4997,5002,7069,5623,7285,5547,5066,5271,6349,10482,8860,6060,10585,5965,5187,4769,4691,4355,5903,5980,5423,7298,6352,4451,5052,5572,5761,5635,6649,5640,8812,6838,4736,4557,6162,8164,4519,5152,6346,5533,5198,3613,6870,5448,5243,6116,6018,5936,6119,6262,6872,6441,7156,
2023/9/18 11:55:43,1073582846,6907,7030,7265,4816,6508,9216,9560,7243,7101,4885,4880,4999,5000,7073,5623,7283,5549,5067,5270,6350,10479,8860,6060,10584,5961,5187,4770,4690,4356,5902,5982,5424,7298,6353,4450,5045,5574,5760,5634,6645,5642,8814,6839,4735,4557,6162,8168,4519,5153,6345,5536,5194,3612,6873,5451,5243,6116,6017,5934,6122,6259,6876,6445,7161,
2023/9/18 12:5:43,1074182868,6906,7028,7268,4812,6509,9219,9562,7244,7107,4886,4883,4999,5001,7075,5616,7282,5541,5063,5269,6351,10484,8864,6061,10589,5964,5188,4769,4691,4353,5904,5980,5422,7295,6351,4451,5051,5572,5761,5632,6648,5639,8804,6834,4734,4558,6160,8164,4519,5152,6345,5537,5195,3611,6871,5452,5239,6117,6019,5933,6120,6267,6876,6441,7162,
2023/9/18 12:15:43,1074782903,6907,7027,7262,4815,6507,9211,9560,7242,7098,4886,4876,5004,4999,7075,5619,7287,5543,5067,5268,6354,10479,8865,6057,10592,5963,5186,4771,4689,4350,5903,5978,5424,7295,6350,4451,5049,5568,5762,5634,6648,5639,8809,6836,4734,4559,6161,8168,4523,5151,6345,5537,5194,3611,6876,5453,5242,6115,6015,5934,6120,6271,6878,6440,7158,
2023/9/18 12:25:43,1075382940,6904,7031,7262,4815,6510,9210,9561,7247,7103,4888,4884,4997,5001,7075,5620,7287,5546,5062,5272,6350,10490,8857,6062,10585,5965,5186,4769,4691,4353,5903,5979,5424,7298,6353,4452,5050,5574,5761,5630,6643,5640,8807,6839,4734,4556,6160,8166,4520,5151,6345,5533,5192,3613,6867,5447,5244,6115,6015,5934,6123,6262,6875,6437,7161,
